geo_id,county_name,protected_count,total_protected_area_m,pct_protected
13225,Peach County,3,667467.8234317743,0.0017031050786813456
13227,Pickens County,9,3507109.3565077735,0.005818786866814096
13229,Pierce County,12,32130229.06195776,0.03614356743296198
13231,Pike County,2,247361.54890495655,0.0004352991419301099
13233,Polk County,15,24188670.496539585,0.02992016707040909
13235,Pulaski County,7,28276130.656316645,0.043459576946342435
13237,Putnam County,7,163890652.9575144,0.1754391717479152
13239,Quitman County,3,1123697.1949939474,0.0027020955915472954
13241,Rabun County,39,145701209.0409862,0.14920790471876094
13243,Randolph County,3,2215088.6214720164,0.0019849240159515087
13245,Richmond County,2,6557448.217116574,0.007705290716929399
13247,Rockdale County,31,7126458.492140307,0.020829789924929835
13249,Schley County,3,304758.2444283082,0.0007011403180436522
13251,Screven County,52,69672187.82607044,0.041015183103064755
13253,Seminole County,40,17894415.14858786,0.026930072657416336
13255,Spalding County,11,2148671.160413979,0.004156542058618831
13257,Stephens County,1,42604490.6450872,0.08945081119100118
13259,Stewart County,9,30967670.30558996,0.02579023835107398
13261,Sumter County,3,2794737.0982345412,0.002190476970786793
13263,Talbot County,42,67658340.45106009,0.06617407702933785
13265,Taliaferro County,1,936554.0052801496,0.0018510918414608574
13267,Tattnall County,9,31650526.887684885,0.02502379952615563
13269,Taylor County,4,13873974.15109433,0.014107959600410268
13271,Telfair County,6,34907228.285904236,0.030354702513891413
13273,Terrell County,2,5924038.305965619,0.006773061049585837
13275,Thomas County,6,28565194.840988833,0.01997233171090463
13277,Tift County,1,5036.1955163200455,7.234243480023767e-06
13279,Toombs County,4,429770.21073058306,0.00044727428327922034
13281,Towns County,11,141813228.1694805,0.318729881709203
13283,Treutlen County,2,22371.631117875935,4.266667342579072e-05
13285,Troup County,4,19445131.207168207,0.01683508659830397
13287,Turner County,9,4298837.955598984,0.005723802038324717
13289,Twiggs County,22,32745670.49426919,0.034864809572108385
13291,Union County,39,176237584.832753,0.20678362847916365
13293,Upson County,9,19548803.495209005,0.023043043417762556
13295,Walker County,78,152177390.33042204,0.13146535173305116
13297,Walton County,13,1402177.9260970303,0.0016405589254665925
13299,Ware County,39,908971303.3292263,0.38652066440631755
13301,Warren County,5,27397121.31007082,0.03689757938128369
13303,Washington County,3,3378532.185459966,0.001906112043079142
13305,Wayne County,31,212612561.37148222,0.12655093405253234
13307,Webster County,1,17771183.459501944,0.0325868100396609
13309,Wheeler County,8,16340227.865852106,0.021011195628945427
13311,White County,22,124630674.39844787,0.19863300624875938
13313,Whitfield County,31,17662739.37731098,0.02343073655212513
13315,Wilcox County,1,1865651.4772575884,0.0018851190477574933
13317,Wilkes County,8,39231141.19514625,0.031949826668178964
13319,Wilkinson County,6,15274621.42700725,0.01304915609757267
13321,Worth County,6,14708884.185028655,0.009880955841126063
15001,Hawaii County,173,2421648177.960185,0.18383269551962042
15003,Honolulu County,209,2707964254.1931977,0.48266121641129356
15007,Kauai County,24,68505996.58419281,0.0208876470869345
15009,Maui County,193,421310239.2888118,0.0678258863676234
16001,Ada County,69,1124385599.102543,0.4093341988275369
16003,Adams County,14,128921545.39356147,0.03634655101972032
16005,Bannock County,11,58989191.29997779,0.019838884296835276
16007,Bear Lake County,34,119521065.45448764,0.043966010860110344
16009,Benewah County,16,31491713.654605646,0.015505167482179479
16011,Bingham County,22,215192268.88724834,0.03918732255393448
16013,Blaine County,320,1997423983.039733,0.2904766539961996
16015,Boise County,24,299931182.02374995,0.06072795424154939
16017,Bonner County,88,60941432.87734443,0.012266938879002176
16019,Bonneville County,121,451791332.6614792,0.09179525917375565
16021,Boundary County,38,55253059.49131673,0.016692051740684506
16023,Butte County,82,824216655.502902,0.1421618531704359
16025,Camas County,4,37242885.66831511,0.013330538098326062
16027,Canyon County,73,18848810.84453978,0.012054989166115016
16029,Caribou County,35,68926625.46718742,0.014796017402262635
16031,Cassia County,78,77683731.70767745,0.011622242140561045
16033,Clark County,199,43947677.47740463,0.009618661552191836
16035,Clearwater County,18,28094838.07083312,0.004359840590420977
16037,Custer County,121,3239337150.4087496,0.253253135378703
16039,Elmore County,62,1344515305.3738418,0.16737924001808413
16041,Franklin County,4,8081049.324993948,0.004672842380681171
16043,Fremont County,260,424827596.39233524,0.08650400510291753
16045,Gem County,13,8291776.371883649,0.005670411617662634
16047,Gooding County,28,186831445.29211032,0.09825965661200027
16049,Idaho County,359,9237920022.130943,0.41944492579087367
16051,Jefferson County,30,149383746.45032847,0.05216302837580031
16053,Jerome County,50,18466748.28505053,0.011833574407025703
16055,Kootenai County,60,60973585.88065385,0.017984813651895012
16057,Latah County,7,675867.0666941381,0.00024234587010816123
16059,Lemhi County,117,2419022711.947175,0.20441257573829977
16061,Lewis County,10,15524196.42197374,0.0124945010610221
16063,Lincoln County,75,462375851.0189693,0.1480499852945787
16065,Madison County,17,17956139.085699074,0.014647343668192571
16067,Minidoka County,131,667867975.7384064,0.3382399598476486
16069,Nez Perce County,33,338429924.6517343,0.15255635086878425
16071,Oneida County,1,10021499.998268507,0.0032231086803137256
16073,Owyhee County,192,2794331371.859674,0.14017431171994
16075,Payette County,36,3504772.641877481,0.003297922189083588
16077,Power County,11,212509596.8574168,0.05689531502312741
16079,Shoshone County,96,298301416.4156697,0.04358034201714688
16081,Teton County,69,36215022.37044562,0.031058967698196004
16083,Twin Falls County,104,68903714.46924159,0.013793771790108185
16085,Valley County,29,3545936234.6482067,0.3667050092604061
16087,Washington County,45,112227902.14096707,0.029409066434807146
17001,Adams County,86,44370895.80985805,0.019662890082831168
17003,Alexander County,95,81999904.33941542,0.12532327723825665
17005,Bond County,10,1773366.3925279728,0.0017885163791045795
17007,Boone County,56,12632148.090007097,0.01729305348131391
17009,Brown County,66,18659163.541577335,0.02344195499606447
17011,Bureau County,33,18650514.33727515,0.008243654496849112
17013,Calhoun County,48,39015046.17737247,0.053120242291781354
17015,Carroll County,95,55995004.23972879,0.04629678750312096
17017,Cass County,83,120365354.46456315,0.12112015543397704
17019,Champaign County,57,8787558.49527432,0.0033981164696555554
17021,Christian County,64,16021733.03422941,0.008642735691892226
17023,Clark County,70,24817014.572473153,0.018983030399135428
17025,Clay County,15,3497748.6161642624,0.0028762308648478735
17027,Clinton County,28,5512927.908129465,0.004230507061466422
17029,Coles County,33,10808861.573514804,0.008181910890930314
17031,Cook County,769,109449277.45607549,0.025852033423839415
17033,Crawford County,41,24650811.583842486,0.021346831899462803
17035,Cumberland County,1,78501.85839405384,8.736718035598628e-05
17037,DeKalb County,35,7135746.218891647,0.004341228322549616
17039,De Witt County,11,2165694.737628145,0.0020641967621568016
17041,Douglas County,12,2075300.5840206402,0.001920580629133289
17043,DuPage County,288,70053528.79700871,0.08040644993181714
17045,Edgar County,4,246731.27514679116,0.00015268347736834266
17047,Edwards County,10,771359.0924954001,0.001337322363179983
17049,Effingham County,16,4212971.542715501,0.003388865501328683
17051,Fayette County,72,34707074.84506669,0.01847596620249504
17053,Ford County,9,885804.326257276,0.0007033929431903172
17055,Franklin County,12,15534991.051547548,0.013901480250230833
17057,Fulton County,151,123475060.85129464,0.05401270692186252
17059,Gallatin County,16,7688466.6574013885,0.009047695634740744
17061,Greene County,43,14173836.465885837,0.010015708954452494
17063,Grundy County,20,21134089.063948195,0.018953110754390608
17065,Hamilton County,24,19664858.978870783,0.017419431064665356
17067,Hancock County,129,42498202.33529412,0.020147419280649382
17069,Hardin County,14,11894571.952796306,0.025311861935961803
17071,Henderson County,39,40324977.189979546,0.03939391175055814
17073,Henry County,11,5699655.26777548,0.0026652283871389185
17075,Iroquois County,155,25180024.278725177,0.008687917142096366
17077,Jackson County,69,39252022.074129805,0.025165555956662103
17079,Jasper County,64,110434231.8605895,0.0855828435084843
17081,Jefferson County,11,14900393.737134758,0.009854491789632037
17083,Jersey County,62,19402176.009027477,0.019849229842051973
17085,Jo Daviess County,155,111019938.06450664,0.06929325387756775
17087,Johnson County,145,334226573.7364888,0.37009298707240307
17089,Kane County,323,64586904.22419607,0.047573620012017606
17091,Kankakee County,283,34023404.1409724,0.019281518822596513
17093,Kendall County,70,9600615.36031484,0.011503952371482024
17095,Knox County,87,33938514.4776191,0.018204756712754306
17097,Lake County,918,131208797.13085714,0.03702324358339184
17099,LaSalle County,118,30145863.924073957,0.01013725839862712
17101,Lawrence County,88,41224835.40670172,0.042543046412158635
17103,Lee County,64,30194717.808413893,0.01600210183557136
17105,Livingston County,13,1267012.1198961786,0.0004677116739825499
17107,Logan County,107,11723031.200658219,0.007313133784219286
17109,McDonough County,117,27676731.737556264,0.01810887080180782
17111,McHenry County,551,78637313.88688995,0.04968673624382681
17113,McLean County,61,15516553.23685085,0.005050300138843206
17115,Macon County,56,17133913.855898276,0.011293928005096153
17117,Macoupin County,69,14396794.73520716,0.006406145514368928
17119,Madison County,88,19506758.647703983,0.010177272241839948
17121,Marion County,32,7555341.721832263,0.005063563371686315
17123,Marshall County,51,31023215.959323592,0.03005517500713262
17125,Mason County,83,91708096.90334105,0.0628282484763173
17127,Massac County,44,20071333.331398673,0.032011545473690846
17129,Menard County,81,12592726.073089862,0.015415075050426786
17131,Mercer County,31,26553130.856059067,0.018026365454555982
17133,Monroe County,107,46555743.458077446,0.045126174594850764
17135,Montgomery County,10,4219836.004936539,0.002295612973647363
17137,Morgan County,36,15894224.692242917,0.010720150615096114
17139,Moultrie County,4,352747.710713597,0.000395351287905619
17141,Ogle County,107,34274514.96827495,0.01733414962602475
17143,Peoria County,107,54100894.17745248,0.03314330784539102
17145,Perry County,3,1149173.6299896059,0.0009925610444972612
17147,Piatt County,33,17417119.30955215,0.01530171490369287
17149,Pike County,50,26721740.60582281,0.012154851663915252
17151,Pope County,46,70799473.54257265,0.07298731668549409
17153,Pulaski County,83,62184210.26177745,0.11825038960708548
17155,Putnam County,36,19596417.79176122,0.043953491188563495
17157,Randolph County,112,89036267.30250314,0.05757855068491175
17159,Richland County,15,33937129.323298804,0.036205055092787944
17161,Rock Island County,117,50137326.671259396,0.042894807880621125
17163,St. Clair County,111,52926348.491435096,0.030323856422406037
17165,Saline County,17,76751791.12386496,0.07658717834594927
17167,Sangamon County,111,28827659.73086333,0.012691288397577258
17169,Schuyler County,264,75493531.735579,0.06604203108643356
17171,Scott County,6,1049085.44601232,0.0016032320400033778
17173,Shelby County,18,3859178.4826912847,0.0019399919380673981
17175,Stark County,8,684650.2029242181,0.0009166868372731657
17177,Stephenson County,19,3005853.6807285342,0.002054944094184107
17179,Tazewell County,78,23277177.919268258,0.013659843143513139
17181,Union County,120,108963391.8263146,0.09966724727175777
17183,Vermilion County,116,24892705.662700493,0.010664495705563718
17185,Wabash County,14,7492703.346000494,0.012712908830566489
17187,Warren County,10,1212081.698754801,0.0008618077240812809
17189,Washington County,28,8966705.694242971,0.00613945015397828
17191,Wayne County,25,14699711.463977274,0.007932774352829084
17193,White County,22,19510692.24898215,0.015010153882560369
17195,Whiteside County,63,25333022.095818345,0.014045087616469217
17197,Will County,458,119926333.57256296,0.05452496979050277
17199,Williamson County,30,364527746.9883158,0.3167577077711691
17201,Winnebago County,216,54570460.24187232,0.040582893735654095
17203,Woodford County,43,11459964.992337214,0.00814944987755696
18001,Adams County,33,7013993.524745998,0.007965859564737844
18003,Allen County,58,9636968.181262705,0.005637801733658165
18005,Bartholomew County,12,4702244.778577982,0.0044332194686491225
18007,Benton County,13,5841933.401474137,0.00554867208987643
18011,Boone County,4,175747.04573386055,0.00016033313047529975
18013,Brown County,43,127464161.3509349,0.15543084874855753
18015,Carroll County,7,1097667.9363847228,0.001130109125953142
18017,Cass County,2,385435.77446522063,0.00035872830159773507
18019,Clark County,7,5667334.507445871,0.00581002476575333
18021,Clay County,2,8633830.09791917,0.009251575786885919
18023,Clinton County,4,221732.89136628306,0.00021125862128171892
18025,Crawford County,19,8369695.713303277,0.01046557390082163
18027,Daviess County,30,46256229.593038455,0.04088049331582615
18029,Dearborn County,3,296891.87877757853,0.00037289059589849826
18033,DeKalb County,35,5025127.576814038,0.005332304467427577
18035,Delaware County,4,371900.0078361287,0.0003626877247432365
18037,Dubois County,9,3132751.5087340684,0.002778470488141989
18039,Elkhart County,29,4064375.669828474,0.0033533399815858117
18041,Fayette County,2,435940.97983721306,0.0007822824290078321
18043,Floyd County,15,10527282.955028256,0.02718488403078471
18045,Fountain County,44,11296549.984706936,0.010962167113810619
18049,Fulton County,11,3691101.593753689,0.0038386088770423848
18051,Gibson County,88,39870631.05221639,0.03083111408982072
18055,Greene County,49,37016461.739502475,0.026180329528606106
18057,Hamilton County,28,3468397.5737567185,0.003327369790741809
18059,Hancock County,1,88712.32703854429,0.00011156047191089419
18061,Harrison County,59,23595864.311225194,0.01874115357938512
18063,Hendricks County,2,1803357.291915175,0.0017033208384272754
18065,Henry County,12,6540861.697303838,0.006396242649507017
18067,Howard County,1,324904.2890858076,0.00042680186079771873
18069,Huntington County,18,30969165.97530528,0.03084091461081364
18071,Jackson County,96,69596415.56656674,0.05228840264313858
