county_name,median_household_income,housing_units,state_fips,county_fips,geoid,state_name,state_abbr
Aransas County,58168,15600,48,007,48007,Texas,TX
Archer County,69954,3910,48,009,48009,Texas,TX
Armstrong County,70417,884,48,011,48011,Texas,TX
Atascosa County,67442,18858,48,013,48013,Texas,TX
Austin County,73556,13870,48,015,48015,Texas,TX
Bailey County,69830,2456,48,017,48017,Texas,TX
Bandera County,70965,11463,48,019,48019,Texas,TX
Bastrop County,80151,36875,48,021,48021,Texas,TX
Baylor County,52716,2203,48,023,48023,Texas,TX
Bee County,50283,10591,48,025,48025,Texas,TX
Bell County,62858,148787,48,027,48027,Texas,TX
Bexar County,67275,792583,48,029,48029,Texas,TX
Blanco County,79717,6061,48,031,48031,Texas,TX
Borden County,80625,341,48,033,48033,Texas,TX
Bosque County,63868,9317,48,035,48035,Texas,TX
Bowie County,56628,39659,48,037,48037,Texas,TX
Brazoria County,91972,142985,48,039,48039,Texas,TX
Brazos County,57562,97310,48,041,48041,Texas,TX
Brewster County,47747,5923,48,043,48043,Texas,TX
Briscoe County,35446,925,48,045,48045,Texas,TX
Brooks County,30566,3665,48,047,48047,Texas,TX
Brown County,53792,18946,48,049,48049,Texas,TX
Burleson County,71745,9375,48,051,48051,Texas,TX
Burnet County,71482,23802,48,053,48053,Texas,TX
Caldwell County,66779,16517,48,055,48055,Texas,TX
Calhoun County,62267,10696,48,057,48057,Texas,TX
Callahan County,63906,6508,48,059,48059,Texas,TX
Cameron County,47435,155572,48,061,48061,Texas,TX
Camp County,53968,5792,48,063,48063,Texas,TX
Carson County,83199,2779,48,065,48065,Texas,TX
Cass County,54303,13944,48,067,48067,Texas,TX
Castro County,59886,3024,48,069,48069,Texas,TX
Chambers County,106103,17314,48,071,48071,Texas,TX
Cherokee County,56971,20909,48,073,48073,Texas,TX
Childress County,56063,2734,48,075,48075,Texas,TX
Clay County,75227,5138,48,077,48077,Texas,TX
Cochran County,41597,1256,48,079,48079,Texas,TX
Coke County,40230,2156,48,081,48081,Texas,TX
Coleman County,51034,4927,48,083,48083,Texas,TX
Collin County,113255,406932,48,085,48085,Texas,TX
Collingsworth County,52045,1516,48,087,48087,Texas,TX
Colorado County,63352,10064,48,089,48089,Texas,TX
Comal County,93744,70899,48,091,48091,Texas,TX
Comanche County,57383,6957,48,093,48093,Texas,TX
Concho County,55750,1424,48,095,48095,Texas,TX
Cooke County,66374,17698,48,097,48097,Texas,TX
Coryell County,63281,28808,48,099,48099,Texas,TX
Cottle County,47625,1069,48,101,48101,Texas,TX
Crane County,71364,1817,48,103,48103,Texas,TX
Crockett County,64103,1855,48,105,48105,Texas,TX
Crosby County,50268,2671,48,107,48107,Texas,TX
Culberson County,35924,942,48,109,48109,Texas,TX
Dallam County,71969,3040,48,111,48111,Texas,TX
Dallas County,70732,1040669,48,113,48113,Texas,TX
Dawson County,45268,4892,48,115,48115,Texas,TX
Deaf Smith County,51942,6983,48,117,48117,Texas,TX
Delta County,68491,2435,48,119,48119,Texas,TX
Denton County,104180,351416,48,121,48121,Texas,TX
DeWitt County,61100,9180,48,123,48123,Texas,TX
Dickens County,46638,1082,48,125,48125,Texas,TX
Dimmit County,27374,4018,48,127,48127,Texas,TX
Donley County,51711,1954,48,129,48129,Texas,TX
Duval County,50697,4469,48,131,48131,Texas,TX
Eastland County,52902,9414,48,133,48133,Texas,TX
Ector County,70566,66082,48,135,48135,Texas,TX
Edwards County,40809,1004,48,137,48137,Texas,TX
Ellis County,93248,69624,48,139,48139,Texas,TX
El Paso County,55417,317665,48,141,48141,Texas,TX
Erath County,59654,18311,48,143,48143,Texas,TX
Falls County,45172,7455,48,145,48145,Texas,TX
Fannin County,65835,14667,48,147,48147,Texas,TX
Fayette County,72881,13198,48,149,48149,Texas,TX
Fisher County,60461,2038,48,151,48151,Texas,TX
Floyd County,49321,2622,48,153,48153,Texas,TX
Foard County,41944,661,48,155,48155,Texas,TX
Fort Bend County,109987,282291,48,157,48157,Texas,TX
Franklin County,67915,5143,48,159,48159,Texas,TX
Freestone County,55902,9080,48,161,48161,Texas,TX
Frio County,56042,6335,48,163,48163,Texas,TX
Gaines County,73299,7583,48,165,48165,Texas,TX
Galveston County,83913,156803,48,167,48167,Texas,TX
Garza County,56215,2242,48,169,48169,Texas,TX
Gillespie County,70162,14107,48,171,48171,Texas,TX
Glasscock County,112188,488,48,173,48173,Texas,TX
Goliad County,58125,3532,48,175,48175,Texas,TX
Gonzales County,64255,8947,48,177,48177,Texas,TX
Gray County,54563,10005,48,179,48179,Texas,TX
Grayson County,66608,58923,48,181,48181,Texas,TX
Gregg County,63811,53265,48,183,48183,Texas,TX
Grimes County,63484,12038,48,185,48185,Texas,TX
Guadalupe County,88111,65166,48,187,48187,Texas,TX
Hale County,50721,13396,48,189,48189,Texas,TX
Hall County,43873,1754,48,191,48191,Texas,TX
Hamilton County,54890,4352,48,193,48193,Texas,TX
Hansford County,62350,2283,48,195,48195,Texas,TX
Hardeman County,60455,1819,48,197,48197,Texas,TX
Hardin County,70164,24308,48,199,48199,Texas,TX
Harris County,70789,1851489,48,201,48201,Texas,TX
Harrison County,63427,29305,48,203,48203,Texas,TX
Hartley County,78065,1866,48,205,48205,Texas,TX
Haskell County,52786,3101,48,207,48207,Texas,TX
Hays County,79990,94988,48,209,48209,Texas,TX
Hemphill County,67798,1679,48,211,48211,Texas,TX
Henderson County,59778,40933,48,213,48213,Texas,TX
Hidalgo County,49371,296286,48,215,48215,Texas,TX
Hill County,60669,16236,48,217,48217,Texas,TX
Hockley County,53283,9184,48,219,48219,Texas,TX
Hood County,80013,28396,48,221,48221,Texas,TX
Hopkins County,63766,15698,48,223,48223,Texas,TX
Houston County,51043,10840,48,225,48225,Texas,TX
Howard County,67243,13974,48,227,48227,Texas,TX
Hudspeth County,35163,1143,48,229,48229,Texas,TX
Hunt County,66885,41050,48,231,48231,Texas,TX
Hutchinson County,62211,10190,48,233,48233,Texas,TX
Irion County,54708,827,48,235,48235,Texas,TX
Jack County,58861,3816,48,237,48237,Texas,TX
Jackson County,67176,7003,48,239,48239,Texas,TX
Jasper County,48818,16417,48,241,48241,Texas,TX
Jeff Davis County,38125,1810,48,243,48243,Texas,TX
Jefferson County,57294,108761,48,245,48245,Texas,TX
Jim Hogg County,42292,2094,48,247,48247,Texas,TX
Jim Wells County,46626,16186,48,249,48249,Texas,TX
Johnson County,77058,66715,48,251,48251,Texas,TX
Jones County,59361,7052,48,253,48253,Texas,TX
Karnes County,57798,5842,48,255,48255,Texas,TX
Kaufman County,84075,51145,48,257,48257,Texas,TX
Kendall County,104196,18342,48,259,48259,Texas,TX
Kenedy County,45455,93,48,261,48261,Texas,TX
Kent County,68553,475,48,263,48263,Texas,TX
Kerr County,66713,25246,48,265,48265,Texas,TX
Kimble County,62386,2694,48,267,48267,Texas,TX
King County,59375,144,48,269,48269,Texas,TX
Kinney County,52386,1473,48,271,48271,Texas,TX
Kleberg County,52487,13921,48,273,48273,Texas,TX
Knox County,48750,1815,48,275,48275,Texas,TX
Lamar County,58246,22688,48,277,48277,Texas,TX
Lamb County,54519,5899,48,279,48279,Texas,TX
Lampasas County,73269,9721,48,281,48281,Texas,TX
La Salle County,62798,2333,48,283,48283,Texas,TX
Lavaca County,58530,10468,48,285,48285,Texas,TX
Lee County,66448,7886,48,287,48287,Texas,TX
Leon County,57363,8987,48,289,48289,Texas,TX
Liberty County,59605,33616,48,291,48291,Texas,TX
Limestone County,53102,10420,48,293,48293,Texas,TX
Lipscomb County,71625,1507,48,295,48295,Texas,TX
Live Oak County,55949,5957,48,297,48297,Texas,TX
Llano County,64241,15388,48,299,48299,Texas,TX
Loving County,-666666666,55,48,301,48301,Texas,TX
Lubbock County,61911,133802,48,303,48303,Texas,TX
Lynn County,52996,2535,48,305,48305,Texas,TX
McCulloch County,53214,4233,48,307,48307,Texas,TX
McLennan County,59781,106122,48,309,48309,Texas,TX
McMullen County,60313,369,48,311,48311,Texas,TX
Madison County,65768,5084,48,313,48313,Texas,TX
Marion County,48040,5602,48,315,48315,Texas,TX
Martin County,70217,2173,48,317,48317,Texas,TX
Mason County,77583,2374,48,319,48319,Texas,TX
Matagorda County,56412,18674,48,321,48321,Texas,TX
Maverick County,48497,20063,48,323,48323,Texas,TX
Medina County,73060,19596,48,325,48325,Texas,TX
Menard County,40945,1464,48,327,48327,Texas,TX
Midland County,90123,70203,48,329,48329,Texas,TX
Milam County,56985,11564,48,331,48331,Texas,TX
Mills County,59315,2653,48,333,48333,Texas,TX
Mitchell County,49869,3706,48,335,48335,Texas,TX
Montague County,63336,10281,48,337,48337,Texas,TX
Montgomery County,95946,242656,48,339,48339,Texas,TX
Moore County,59041,8184,48,341,48341,Texas,TX
Morris County,51532,5815,48,343,48343,Texas,TX
Motley County,66528,718,48,345,48345,Texas,TX
Nacogdoches County,51153,28903,48,347,48347,Texas,TX
Navarro County,56261,21429,48,349,48349,Texas,TX
Newton County,38871,6457,48,351,48351,Texas,TX
Nolan County,47437,7118,48,353,48353,Texas,TX
Nueces County,64027,151836,48,355,48355,Texas,TX
Ochiltree County,62240,4327,48,357,48357,Texas,TX
Oldham County,71103,791,48,359,48359,Texas,TX
Orange County,71910,37422,48,361,48361,Texas,TX
Palo Pinto County,65242,15138,48,363,48363,Texas,TX
Panola County,58205,10784,48,365,48365,Texas,TX
Parker County,95721,57477,48,367,48367,Texas,TX
Parmer County,65575,3755,48,369,48369,Texas,TX
Pecos County,59325,5818,48,371,48371,Texas,TX
Polk County,57315,25087,48,373,48373,Texas,TX
Potter County,47974,48952,48,375,48375,Texas,TX
Presidio County,29012,3396,48,377,48377,Texas,TX
Rains County,60291,5811,48,379,48379,Texas,TX
Randall County,78038,60525,48,381,48381,Texas,TX
Reagan County,70319,1325,48,383,48383,Texas,TX
Real County,46842,1817,48,385,48385,Texas,TX
Red River County,44583,6195,48,387,48387,Texas,TX
Reeves County,57487,5064,48,389,48389,Texas,TX
Refugio County,54304,3311,48,391,48391,Texas,TX
Roberts County,62667,397,48,393,48393,Texas,TX
Robertson County,59410,8494,48,395,48395,Texas,TX
Rockwall County,121303,39281,48,397,48397,Texas,TX
Runnels County,55424,5008,48,399,48399,Texas,TX
Rusk County,61661,21188,48,401,48401,Texas,TX
Sabine County,47061,7634,48,403,48403,Texas,TX
San Augustine County,45888,4791,48,405,48405,Texas,TX
San Jacinto County,54839,14041,48,407,48407,Texas,TX
San Patricio County,63842,29551,48,409,48409,Texas,TX
San Saba County,54087,2855,48,411,48411,Texas,TX
Schleicher County,53774,1296,48,413,48413,Texas,TX
Scurry County,58932,6908,48,415,48415,Texas,TX
Shackelford County,60924,1583,48,417,48417,Texas,TX
Shelby County,49231,11500,48,419,48419,Texas,TX
Sherman County,66169,1115,48,421,48421,Texas,TX
Smith County,69053,97561,48,423,48423,Texas,TX
Somervell County,87899,3933,48,425,48425,Texas,TX
Starr County,35979,22828,48,427,48427,Texas,TX
Stephens County,44712,4677,48,429,48429,Texas,TX
Sterling County,63558,521,48,431,48431,Texas,TX
Stonewall County,66591,706,48,433,48433,Texas,TX
Sutton County,56778,1641,48,435,48435,Texas,TX
Swisher County,40290,3042,48,437,48437,Texas,TX
Tarrant County,78872,812186,48,439,48439,Texas,TX
Taylor County,61806,60980,48,441,48441,Texas,TX
Terrell County,52813,659,48,443,48443,Texas,TX
Terry County,42694,4789,48,445,48445,Texas,TX
Throckmorton County,55221,924,48,447,48447,Texas,TX
Titus County,57634,12059,48,449,48449,Texas,TX
Tom Green County,67215,51487,48,451,48451,Texas,TX
Travis County,92731,571625,48,453,48453,Texas,TX
Trinity County,51165,8256,48,455,48455,Texas,TX
Tyler County,50898,9516,48,457,48457,Texas,TX
Upshur County,60456,17383,48,459,48459,Texas,TX
Upton County,55284,1676,48,461,48461,Texas,TX
Uvalde County,55000,10108,48,463,48463,Texas,TX
Val Verde County,57250,18551,48,465,48465,Texas,TX
Van Zandt County,62334,25484,48,467,48467,Texas,TX
Victoria County,66308,38974,48,469,48469,Texas,TX
Walker County,47193,28801,48,471,48471,Texas,TX
Waller County,71643,19537,48,473,48473,Texas,TX
Ward County,70771,5124,48,475,48475,Texas,TX
Washington County,70043,17083,48,477,48477,Texas,TX
Webb County,59984,85296,48,479,48479,Texas,TX
Wharton County,59712,17416,48,481,48481,Texas,TX
Wheeler County,58158,2612,48,483,48483,Texas,TX
Wichita County,58862,55602,48,485,48485,Texas,TX
Wilbarger County,50769,5861,48,487,48487,Texas,TX
Willacy County,42839,6820,48,489,48489,Texas,TX
Williamson County,102851,240082,48,491,48491,Texas,TX
Wilson County,89708,19017,48,493,48493,Texas,TX
Winkler County,89155,3210,48,495,48495,Texas,TX
Wise County,85385,26786,48,497,48497,Texas,TX
Wood County,61748,22123,48,499,48499,Texas,TX
Yoakum County,80317,3009,48,501,48501,Texas,TX
Young County,65565,8554,48,503,48503,Texas,TX
Zapata County,35061,6183,48,505,48505,Texas,TX
Zavala County,49243,3956,48,507,48507,Texas,TX
Beaver County,80268,2904,49,001,49001,Utah,UT
Box Elder County,72769,19788,49,003,49003,Utah,UT
Cache County,72719,44260,49,005,49005,Utah,UT
Carbon County,53734,9623,49,007,49007,Utah,UT
Daggett County,61250,1147,49,009,49009,Utah,UT
Davis County,101285,116139,49,011,49011,Utah,UT
Duchesne County,70821,8873,49,013,49013,Utah,UT
Emery County,67056,4100,49,015,49015,Utah,UT
Garfield County,56481,3564,49,017,49017,Utah,UT
Grand County,59171,5248,49,019,49019,Utah,UT
Iron County,63005,22028,49,021,49021,Utah,UT
Juab County,88048,3859,49,023,49023,Utah,UT
Kane County,70327,6109,49,025,49025,Utah,UT
Millard County,69403,4942,49,027,49027,Utah,UT
Morgan County,120854,3750,49,029,49029,Utah,UT
Piute County,33359,893,49,031,49031,Utah,UT
Rich County,69250,3091,49,033,49033,Utah,UT
Salt Lake County,90011,430705,49,035,49035,Utah,UT
San Juan County,52108,5552,49,037,49037,Utah,UT
Sanpete County,64356,10320,49,039,49039,Utah,UT
Sevier County,66972,8596,49,041,49041,Utah,UT
Summit County,126392,25959,49,043,49043,Utah,UT
Tooele County,95545,23365,49,045,49045,Utah,UT
Uintah County,67983,13689,49,047,49047,Utah,UT
Utah County,91263,195342,49,049,49049,Utah,UT
Wasatch County,104855,14746,49,051,49051,Utah,UT
Washington County,71976,75758,49,053,49053,Utah,UT
Wayne County,64870,1690,49,055,49055,Utah,UT
Weber County,82291,96614,49,057,49057,Utah,UT
Addison County,85870,17455,50,001,50001,Vermont,VT
Bennington County,68558,20857,50,003,50003,Vermont,VT
Caledonia County,62964,16037,50,005,50005,Vermont,VT
Chittenden County,89494,73209,50,007,50007,Vermont,VT
Essex County,55247,4905,50,009,50009,Vermont,VT
Franklin County,73633,22714,50,011,50011,Vermont,VT
Grand Isle County,86639,5264,50,013,50013,Vermont,VT
Lamoille County,69886,13946,50,015,50015,Vermont,VT
Orange County,74534,14998,50,017,50017,Vermont,VT
Orleans County,63981,16499,50,019,50019,Vermont,VT
Rutland County,62641,33906,50,021,50021,Vermont,VT
Washington County,77278,30697,50,023,50023,Vermont,VT
Windham County,65473,29978,50,025,50025,Vermont,VT
Windsor County,69492,34673,50,027,50027,Vermont,VT
Accomack County,52694,21769,51,001,51001,Virginia,VA
Albemarle County,97708,47496,51,003,51003,Virginia,VA
Alleghany County,52546,7938,51,005,51005,Virginia,VA
Amelia County,63438,5726,51,007,51007,Virginia,VA
Amherst County,64454,14244,51,009,51009,Virginia,VA
Appomattox County,60041,7338,51,011,51011,Virginia,VA
Arlington County,137387,119247,51,013,51013,Virginia,VA
Augusta County,76124,32675,51,015,51015,Virginia,VA
Bath County,55699,3346,51,017,51017,Virginia,VA
Bedford County,74773,37302,51,019,51019,Virginia,VA
Bland County,59901,3200,51,021,51021,Virginia,VA
Botetourt County,77680,14932,51,023,51023,Virginia,VA
Brunswick County,52678,7940,51,025,51025,Virginia,VA
Buchanan County,39591,10402,51,027,51027,Virginia,VA
Buckingham County,59894,7184,51,029,51029,Virginia,VA
Campbell County,59022,25285,51,031,51031,Virginia,VA
Caroline County,83562,12511,51,033,51033,Virginia,VA
Carroll County,49113,16633,51,035,51035,Virginia,VA
Charles City County,65573,3252,51,036,51036,Virginia,VA
Charlotte County,51548,5985,51,037,51037,Virginia,VA
Chesterfield County,95757,139584,51,041,51041,Virginia,VA
Clarke County,107475,6398,51,043,51043,Virginia,VA
Craig County,66286,2466,51,045,51045,Virginia,VA
Culpeper County,92359,19285,51,047,51047,Virginia,VA
Cumberland County,56497,4658,51,049,51049,Virginia,VA
Dickenson County,40143,7367,51,051,51051,Virginia,VA
Dinwiddie County,77225,11837,51,053,51053,Virginia,VA
Essex County,52335,5768,51,057,51057,Virginia,VA
Fairfax County,145165,426970,51,059,51059,Virginia,VA
Fauquier County,122785,28218,51,061,51061,Virginia,VA
Floyd County,57146,7947,51,063,51063,Virginia,VA
Fluvanna County,90766,11183,51,065,51065,Virginia,VA
Franklin County,66275,28305,51,067,51067,Virginia,VA
Frederick County,92443,35963,51,069,51069,Virginia,VA
Giles County,61987,8309,51,071,51071,Virginia,VA
Gloucester County,83750,17064,51,073,51073,Virginia,VA
Goochland County,105600,10623,51,075,51075,Virginia,VA
Grayson County,43348,8948,51,077,51077,Virginia,VA
Greene County,81338,8555,51,079,51079,Virginia,VA
Greensville County,51823,4013,51,081,51081,Virginia,VA
Halifax County,49145,17384,51,083,51083,Virginia,VA
Hanover County,104678,43331,51,085,51085,Virginia,VA
Henrico County,82424,141349,51,087,51087,Virginia,VA
Henry County,43694,25475,51,089,51089,Virginia,VA
Highland County,57070,1814,51,091,51091,Virginia,VA
Isle of Wight County,91680,16551,51,093,51093,Virginia,VA
James City County,100711,34104,51,095,51095,Virginia,VA
King and Queen County,70147,3464,51,097,51097,Virginia,VA
King George County,103264,10391,51,099,51099,Virginia,VA
King William County,79398,7470,51,101,51101,Virginia,VA
Lancaster County,62674,7452,51,103,51103,Virginia,VA
Lee County,41619,10906,51,105,51105,Virginia,VA
Loudoun County,170463,142270,51,107,51107,Virginia,VA
Louisa County,76594,17707,51,109,51109,Virginia,VA
Lunenburg County,54438,5886,51,111,51111,Virginia,VA
Madison County,74586,6064,51,113,51113,Virginia,VA
Mathews County,79054,5478,51,115,51115,Virginia,VA
Mecklenburg County,51265,19063,51,117,51117,Virginia,VA
Middlesex County,69389,7127,51,119,51119,Virginia,VA
Montgomery County,65270,41660,51,121,51121,Virginia,VA
Nelson County,64028,9919,51,125,51125,Virginia,VA
New Kent County,113120,9188,51,127,51127,Virginia,VA
Northampton County,54693,7412,51,131,51131,Virginia,VA
Northumberland County,64655,8989,51,133,51133,Virginia,VA
Nottoway County,62366,6658,51,135,51135,Virginia,VA
Orange County,87309,15700,51,137,51137,Virginia,VA
Page County,56760,11784,51,139,51139,Virginia,VA
Patrick County,49180,10007,51,141,51141,Virginia,VA
Pittsylvania County,52619,29526,51,143,51143,Virginia,VA
Powhatan County,108089,11619,51,145,51145,Virginia,VA
Prince Edward County,57304,9153,51,147,51147,Virginia,VA
Prince George County,80318,13344,51,149,51149,Virginia,VA
Prince William County,123193,158642,51,153,51153,Virginia,VA
Pulaski County,59740,17031,51,155,51155,Virginia,VA
Rappahannock County,98663,3850,51,157,51157,Virginia,VA
Richmond County,62708,3944,51,159,51159,Virginia,VA
Roanoke County,80872,42135,51,161,51161,Virginia,VA
Rockbridge County,61903,11283,51,163,51163,Virginia,VA
Rockingham County,73232,35692,51,165,51165,Virginia,VA
Russell County,44088,12814,51,167,51167,Virginia,VA
Scott County,44535,11793,51,169,51169,Virginia,VA
Shenandoah County,62149,21195,51,171,51171,Virginia,VA
Smyth County,45061,15125,51,173,51173,Virginia,VA
Southampton County,67813,7737,51,175,51175,Virginia,VA
Spotsylvania County,105068,52516,51,177,51177,Virginia,VA
Stafford County,128036,52961,51,179,51179,Virginia,VA
Surry County,68655,3419,51,181,51181,Virginia,VA
Sussex County,59195,4665,51,183,51183,Virginia,VA
Tazewell County,46508,19866,51,185,51185,Virginia,VA
Warren County,79313,16794,51,187,51187,Virginia,VA
Washington County,59116,25509,51,191,51191,Virginia,VA
Westmoreland County,56647,11176,51,193,51193,Virginia,VA
Wise County,47541,16723,51,195,51195,Virginia,VA
Wythe County,53921,14040,51,197,51197,Virginia,VA
York County,105154,27905,51,199,51199,Virginia,VA
Alexandria city,113179,80253,51,510,51510,Virginia,VA
Bristol city,45250,8671,51,520,51520,Virginia,VA
Buena Vista city,48783,2941,51,530,51530,Virginia,VA
Charlottesville city,67177,21425,51,540,51540,Virginia,VA
Chesapeake city,92703,95076,51,550,51550,Virginia,VA
Colonial Heights city,72216,8123,51,570,51570,Virginia,VA
Covington city,45737,3049,51,580,51580,Virginia,VA
Danville city,41484,22291,51,590,51590,Virginia,VA
Emporia city,41442,2810,51,595,51595,Virginia,VA
Fairfax city,128708,9323,51,600,51600,Virginia,VA
Falls Church city,164536,6127,51,610,51610,Virginia,VA
Franklin city,57537,3892,51,620,51620,Virginia,VA
Fredericksburg city,83445,12118,51,630,51630,Virginia,VA
Galax city,44612,3169,51,640,51640,Virginia,VA
Hampton city,64430,62372,51,650,51650,Virginia,VA
Harrisonburg city,56050,18599,51,660,51660,Virginia,VA
Hopewell city,50661,10415,51,670,51670,Virginia,VA
Lexington city,93651,2525,51,678,51678,Virginia,VA
Lynchburg city,56243,33821,51,680,51680,Virginia,VA
Manassas city,110559,14345,51,683,51683,Virginia,VA
Manassas Park city,91673,5493,51,685,51685,Virginia,VA
Martinsville city,39127,7042,51,690,51690,Virginia,VA
Newport News city,63355,81681,51,700,51700,Virginia,VA
Norfolk city,60998,101710,51,710,51710,Virginia,VA
Norton city,36974,1864,51,720,51720,Virginia,VA
Petersburg city,46930,17941,51,730,51730,Virginia,VA
Poquoson city,114503,4927,51,735,51735,Virginia,VA
Portsmouth city,57154,43096,51,740,51740,Virginia,VA
Radford city,51039,6450,51,750,51750,Virginia,VA
Richmond city,59606,111524,51,760,51760,Virginia,VA
Roanoke city,51523,48726,51,770,51770,Virginia,VA
Salem city,68402,11096,51,775,51775,Virginia,VA
Staunton city,59731,12293,51,790,51790,Virginia,VA
Suffolk city,87758,38847,51,800,51800,Virginia,VA
Virginia Beach city,87544,189951,51,810,51810,Virginia,VA
Waynesboro city,52519,10288,51,820,51820,Virginia,VA
Williamsburg city,66815,5732,51,830,51830,Virginia,VA
Winchester city,62495,12353,51,840,51840,Virginia,VA
Adams County,63105,6774,53,001,53001,Washington,WA
Asotin County,63724,10109,53,003,53003,Washington,WA
Benton County,83778,80421,53,005,53005,Washington,WA
Chelan County,71876,37581,53,007,53007,Washington,WA
Clallam County,66108,37994,53,009,53009,Washington,WA
Clark County,90115,196557,53,011,53011,Washington,WA
Columbia County,68825,2196,53,013,53013,Washington,WA
Cowlitz County,70912,45540,53,015,53015,Washington,WA
Douglas County,79422,17438,53,017,53017,Washington,WA
Ferry County,50424,4100,53,019,53019,Washington,WA
Franklin County,77877,29806,53,021,53021,Washington,WA
Garfield County,57958,1202,53,023,53023,Washington,WA
Grant County,66387,38851,53,025,53025,Washington,WA
Grays Harbor County,59105,36204,53,027,53027,Washington,WA
Island County,82850,42098,53,029,53029,Washington,WA
Jefferson County,64796,19148,53,031,53031,Washington,WA
King County,116340,972821,53,033,53033,Washington,WA
Kitsap County,93675,113930,53,035,53035,Washington,WA
Kittitas County,66800,23918,53,037,53037,Washington,WA
Klickitat County,66581,10602,53,039,53039,Washington,WA
Lewis County,67247,35604,53,041,53041,Washington,WA
Lincoln County,68172,5785,53,043,53043,Washington,WA
Mason County,74388,33461,53,045,53045,Washington,WA
Okanogan County,58218,21917,53,047,53047,Washington,WA
Pacific County,58889,16085,53,049,53049,Washington,WA
Pend Oreille County,59353,7993,53,051,53051,Washington,WA
Pierce County,91486,360816,53,053,53053,Washington,WA
San Juan County,76745,13851,53,055,53055,Washington,WA
Skagit County,82029,55875,53,057,53057,Washington,WA
Skamania County,84500,5830,53,059,53059,Washington,WA
Snohomish County,104083,323438,53,061,53061,Washington,WA
Spokane County,70394,225044,53,063,53063,Washington,WA
Stevens County,62381,22312,53,065,53065,Washington,WA
Thurston County,88895,121682,53,067,53067,Washington,WA
Wahkiakum County,59167,2200,53,069,53069,Washington,WA
Walla Walla County,66635,25032,53,071,53071,Washington,WA
Whatcom County,77581,100394,53,073,53073,Washington,WA
Whitman County,49345,20974,53,075,53075,Washington,WA
Yakima County,64910,90660,53,077,53077,Washington,WA
Barbour County,44341,7164,54,001,54001,West Virginia,WV
Berkeley County,73619,51292,54,003,54003,West Virginia,WV
Boone County,56182,10205,54,005,54005,West Virginia,WV
Braxton County,42245,6318,54,007,54007,West Virginia,WV
Brooke County,51963,10721,54,009,54009,West Virginia,WV
Cabell County,48944,46101,54,011,54011,West Virginia,WV
Calhoun County,39031,3225,54,013,54013,West Virginia,WV
Clay County,41530,3957,54,015,54015,West Virginia,WV
Doddridge County,56587,3279,54,017,54017,West Virginia,WV
Fayette County,50090,19227,54,019,54019,West Virginia,WV
Gilmer County,51552,3112,54,021,54021,West Virginia,WV
Grant County,52877,5671,54,023,54023,West Virginia,WV
Greenbrier County,45519,17923,54,025,54025,West Virginia,WV
Hampshire County,55222,12565,54,027,54027,West Virginia,WV
Hancock County,57515,14240,54,029,54029,West Virginia,WV
Hardy County,49205,8175,54,031,54031,West Virginia,WV
Harrison County,56184,30581,54,033,54033,West Virginia,WV
Jackson County,55173,12925,54,035,54035,West Virginia,WV
Jefferson County,93744,23918,54,037,54037,West Virginia,WV
Kanawha County,55226,90524,54,039,54039,West Virginia,WV
Lewis County,50552,8203,54,041,54041,West Virginia,WV
Lincoln County,50985,9583,54,043,54043,West Virginia,WV
Logan County,42194,14864,54,045,54045,West Virginia,WV
McDowell County,28235,9450,54,047,54047,West Virginia,WV
Marion County,59974,26295,54,049,54049,West Virginia,WV
Marshall County,58129,14787,54,051,54051,West Virginia,WV
Mason County,53058,12217,54,053,54053,West Virginia,WV
Mercer County,46409,29375,54,055,54055,West Virginia,WV
Mineral County,64728,12528,54,057,54057,West Virginia,WV
Mingo County,38305,11602,54,059,54059,West Virginia,WV
Monongalia County,60893,49565,54,061,54061,West Virginia,WV
Monroe County,52392,6299,54,063,54063,West Virginia,WV
Morgan County,61021,9164,54,065,54065,West Virginia,WV
Nicholas County,48826,12547,54,067,54067,West Virginia,WV
Ohio County,55521,21189,54,069,54069,West Virginia,WV
Pendleton County,52458,3757,54,071,54071,West Virginia,WV
Pleasants County,59666,3224,54,073,54073,West Virginia,WV
Pocahontas County,41680,6925,54,075,54075,West Virginia,WV
Preston County,60136,15175,54,077,54077,West Virginia,WV
Putnam County,75725,24805,54,079,54079,West Virginia,WV
Raleigh County,47975,34708,54,081,54081,West Virginia,WV
Randolph County,51186,13120,54,083,54083,West Virginia,WV
Ritchie County,48973,4242,54,085,54085,West Virginia,WV
Roane County,41299,7174,54,087,54087,West Virginia,WV
Summers County,42991,6598,54,089,54089,West Virginia,WV
Taylor County,52946,7444,54,091,54091,West Virginia,WV
Tucker County,54053,4696,54,093,54093,West Virginia,WV
Tyler County,59167,4177,54,095,54095,West Virginia,WV
Upshur County,49663,11224,54,097,54097,West Virginia,WV
Wayne County,52694,18280,54,099,54099,West Virginia,WV
Webster County,43409,4436,54,101,54101,West Virginia,WV
Wetzel County,50715,7326,54,103,54103,West Virginia,WV
Wirt County,52776,2743,54,105,54105,West Virginia,WV
Wood County,54350,40287,54,107,54107,West Virginia,WV
Wyoming County,44510,10010,54,109,54109,West Virginia,WV
Adams County,55223,16789,55,001,55001,Wisconsin,WI
Ashland County,57000,9415,55,003,55003,Wisconsin,WI
Barron County,59379,23846,55,005,55005,Wisconsin,WI
