,geo_id,county_name,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
1130,34001,Atlantic County,6.635748397464664,10.0,230.0,126.5
1131,55071,Manitowoc County,7.853269272966969,22.0,345.0,131.72727272727272
1132,55029,Door County,14.238217218825728,13.0,138.0,74.3076923076923
1133,37047,Columbus County,6.793039180785099,32.0,230.0,136.5625
1134,39053,Gallia County,6.851715023573555,18.0,765.0,195.83333333333334
1135,48441,Taylor County,2.6469067832213393,62.0,345.0,114.62903225806451
1136,26085,Lake County,10.35084349810278,7.0,138.0,88.71428571428571
1137,26139,Ottawa County,18.54829401322356,52.0,345.0,167.19230769230768
1138,17031,Cook County,6.4571515993004125,245.0,345.0,174.33061224489796
1139,17059,Gallatin County,3.1653799884177185,14.0,69.0,69.0
1140,45047,Greenwood County,3.071910177951579,44.0,230.0,105.9090909090909
1141,20059,Franklin County,2.930315455174017,2.0,161.0,161.0
1142,27027,Clay County,9.521884065204661,22.0,230.0,86.77272727272727
1143,47075,Haywood County,0.9045936419916368,14.0,500.0,185.21428571428572
1144,49003,Box Elder County,65.48305585710825,5.0,115.0,96.6
1145,28139,Tippah County,2.9896895638963628,6.0,500.0,217.5
1146,54051,Marshall County,5.154183733668741,38.0,765.0,134.52631578947367
1147,54035,Jackson County,17.038346666737535,5.0,345.0,179.4
1148,16039,Elmore County,28.13637464031618,1.0,500.0,500.0
1149,24005,Baltimore County,5.316142170649773,132.0,500.0,133.59848484848484
1150,38005,Benson County,10.337968738431348,26.0,115.0,60.607692307692304
1151,29163,Pike County,3.336398973291699,15.0,161.0,136.46666666666667
1152,39087,Lawrence County,6.455823412018013,25.0,765.0,202.2
1153,29201,Scott County,4.692447364685333,12.0,161.0,138.0
1154,39001,Adams County,8.785670792384309,20.0,345.0,127.65
1155,48143,Erath County,1.5860724248203408,9.0,138.0,112.44444444444444
1156,13137,Habersham County,5.6155485353970755,19.0,115.0,115.0
1157,13319,Wilkinson County,4.101538477986286,10.0,115.0,115.0
1158,54061,Monongalia County,2.1495621841878148,20.0,500.0,174.2
1159,39033,Crawford County,4.748180774054734,6.0,345.0,172.5
1160,12027,DeSoto County,0.360508542458467,5.0,230.0,230.0
1161,39059,Guernsey County,2.254884790332347,12.0,138.0,97.75
1162,26015,Barry County,6.711676833422666,5.0,345.0,138.0
1163,29209,Stone County,7.133439928146188,24.0,161.0,88.16666666666667
1164,51760,Richmond city,3.6685590808588637,20.0,230.0,126.5
1165,37169,Stokes County,7.175862481989084,26.0,100.0,100.0
1166,19039,Clarke County,0.9774716730709975,9.0,69.0,69.0
1167,19065,Fayette County,10.79769661873071,2.0,161.0,161.0
1168,06041,Marin County,18.569214249535943,3.0,115.0,115.0
1169,48381,Randall County,3.3478159698411893,35.0,230.0,116.8
1170,48401,Rusk County,5.019199778931641,31.0,345.0,134.29032258064515
1171,19181,Warren County,17.866822961081215,5.0,345.0,161.0
1172,39161,Van Wert County,15.082455227425205,3.0,345.0,207.0
1173,12043,Glades County,24.081493000328795,0.0,0.0,0.0
1174,13199,Meriwether County,11.269906716964877,9.0,230.0,127.77777777777777
1175,50023,Washington County,2.491862998073266,22.0,115.0,56.45454545454545
1176,46093,Meade County,45.8371128991545,8.0,115.0,92.0
1177,29229,Wright County,10.958648818227118,10.0,161.0,96.6
1178,30101,Toole County,245.83613724133164,0.0,0.0,0.0
1179,36107,Tioga County,4.579547737055732,11.0,345.0,156.8181818181818
1180,48287,Lee County,1.1684683460688812,5.0,345.0,207.0
1181,13121,Fulton County,0.6605723889887044,158.0,500.0,164.27215189873417
1182,48073,Cherokee County,2.4818858949135527,12.0,345.0,109.25
1183,29007,Audrain County,7.7886685011279555,21.0,345.0,108.42857142857143
1184,45029,Colleton County,2.565509542316906,34.0,230.0,96.73529411764706
1185,55055,Jefferson County,6.893003497982135,10.0,138.0,138.0
1186,22107,Tensas Parish,27.94979958932486,1.0,115.0,115.0
1187,47123,Monroe County,5.075648430825001,30.0,161.0,99.66666666666667
1188,20075,Hamilton County,5.351921141594856,4.0,115.0,115.0
1189,19151,Pocahontas County,12.510977887066556,8.0,161.0,92.0
1190,16045,Gem County,74.9641588342958,0.0,0.0,0.0
1191,05063,Independence County,2.9252802486277387,10.0,161.0,161.0
1192,05085,Lonoke County,2.028381800854767,16.0,500.0,139.0625
1193,18111,Newton County,20.11276238662557,2.0,138.0,138.0
1194,13119,Franklin County,7.234095515037569,8.0,115.0,115.0
1195,12051,Hendry County,15.772805705060396,12.0,500.0,175.83333333333334
1196,13265,Taliaferro County,6.294183977974905,3.0,115.0,115.0
1197,48245,Jefferson County,5.940392580958924,116.0,230.0,123.52586206896552
1198,30059,Meagher County,80.72156230963515,0.0,0.0,0.0
1199,29087,Holt County,4.575850856559161,4.0,69.0,69.0
1200,48295,Lipscomb County,2.810143891994656,6.0,69.0,69.0
1201,37065,Edgecombe County,2.688409097899287,7.0,230.0,213.57142857142858
1202,48241,Jasper County,8.964889264227459,13.0,138.0,132.69230769230768
1203,49001,Beaver County,22.278309579969047,8.0,138.0,94.875
1204,13213,Murray County,3.5906094284912795,15.0,230.0,145.66666666666666
1205,18075,Jay County,12.375891753631448,3.0,138.0,138.0
1206,26117,Montcalm County,3.8451991730542296,11.0,138.0,125.45454545454545
1207,36083,Rensselaer County,9.266100889253085,46.0,345.0,145.0
1208,12021,Collier County,12.45465683611892,33.0,230.0,154.72727272727272
1209,35031,McKinley County,8.88387554450728,25.0,345.0,127.88
1210,13017,Ben Hill County,3.8952801366910785,11.0,115.0,115.0
1211,05077,Lee County,3.060942102857125,8.0,500.0,171.75
1212,12003,Baker County,10.355427154024575,8.0,230.0,129.375
1213,13173,Lanier County,10.328218227049845,1.0,115.0,115.0
1214,20159,Rice County,3.5854026868085054,4.0,230.0,143.75
1215,01015,Calhoun County,1.0925711459507372,49.0,230.0,126.73469387755102
1216,28059,Jackson County,3.7323328118070553,82.0,500.0,128.109756097561
1217,21037,Campbell County,1.6168835148883058,21.0,345.0,124.85714285714286
1218,21057,Cumberland County,6.180238045222404,5.0,161.0,124.2
1219,28107,Panola County,4.023139962116914,17.0,230.0,159.64705882352942
1220,48195,Hansford County,4.32736411941909,15.0,115.0,102.73333333333333
1221,48071,Chambers County,18.825144255125913,36.0,345.0,160.36111111111111
1222,13239,Quitman County,12.28890129049979,0.0,0.0,0.0
1223,05031,Craighead County,2.057158566694623,33.0,500.0,123.0
1224,29195,Saline County,1.375415888428902,19.0,345.0,170.68421052631578
1225,17193,White County,2.4987792216189266,29.0,138.0,73.75862068965517
1226,17039,De Witt County,5.299281856281199,10.0,345.0,241.5
1227,32033,White Pine County,14.562003359693842,2.0,345.0,287.5
1228,27049,Goodhue County,5.259844316089104,35.0,345.0,97.91428571428571
1229,37173,Swain County,8.300572659962874,14.0,161.0,161.0
1230,12101,Pasco County,4.725273009349033,64.0,500.0,117.421875
1231,12119,Sumter County,1.330059310390541,28.0,500.0,122.78571428571429
1232,36059,Nassau County,3.683093674104544,41.0,500.0,92.97560975609755
1233,38091,Steele County,2.460323000024547,12.0,230.0,93.55
1234,18163,Vanderburgh County,0.892101221187829,101.0,138.0,75.14851485148515
1235,29071,Franklin County,8.31148306491842,16.0,345.0,159.5625
1236,37011,Avery County,0.9457332854400898,6.0,161.0,161.0
1237,54107,Wood County,4.6388009988389936,21.0,138.0,138.0
1238,55007,Bayfield County,16.561214408292788,26.0,161.0,67.23076923076923
1239,47161,Stewart County,4.138113261221205,5.0,161.0,161.0
1240,55097,Portage County,3.886126893112268,22.0,345.0,138.0
1241,45063,Lexington County,2.386370043420746,104.0,230.0,119.64423076923077
1242,24003,Anne Arundel County,2.467301024481011,71.0,500.0,153.94366197183098
1243,55039,Fond du Lac County,1.4552516169362024,55.0,345.0,104.12727272727273
1244,22071,Orleans Parish,3.0979099767641616,54.0,230.0,188.25925925925927
1245,01073,Jefferson County,2.4196716801020615,262.0,500.0,127.50763358778626
1246,01127,Walker County,1.3429160364776365,93.0,230.0,150.61290322580646
1247,29063,DeKalb County,1.617975524613865,13.0,345.0,118.53846153846153
1248,12039,Gadsden County,4.624630632586554,20.0,230.0,103.5
1249,13083,Dade County,5.697017021639145,6.0,500.0,229.0
1250,28033,DeSoto County,2.856581714048429,24.0,230.0,161.95833333333334
1251,51187,Warren County,3.1880685246783647,8.0,500.0,183.25
1252,17047,Edwards County,0.4227193030465531,13.0,138.0,84.92307692307692
1253,47113,Madison County,4.975326653344286,46.0,500.0,190.47826086956522
1254,69110,Saipan Municipality,5933.357209493908,0.0,0.0,0.0
1255,17125,Mason County,1.5295890704453932,7.0,138.0,128.14285714285714
1256,51197,Wythe County,3.099396613160251,11.0,138.0,131.72727272727272
1257,13303,Washington County,0.29164037762347556,25.0,230.0,133.4
1258,53077,Yakima County,57.709777210831774,1.0,500.0,500.0
1259,05143,Washington County,1.4407673417181226,49.0,161.0,91.53061224489795
1260,48213,Henderson County,7.527033767957396,17.0,345.0,186.7058823529412
1261,55035,Eau Claire County,6.2252337822406965,66.0,161.0,78.75757575757575
1262,47153,Sequatchie County,5.18910292805308,1.0,161.0,161.0
1263,48471,Walker County,0.8022770103476606,8.0,345.0,163.875
1264,04005,Coconino County,22.09470257707646,12.0,500.0,282.1666666666667
1265,12087,Monroe County,40.68836790392063,18.0,138.0,138.0
1266,39157,Tuscarawas County,7.699144451099651,19.0,138.0,127.10526315789474
1267,09110,Capitol Planning Region,0.7869803974895926,70.0,345.0,141.28571428571428
1268,09120,Greater Bridgeport Planning Region,1.912092503342152,23.0,345.0,125.0
1269,09130,Lower Connecticut River Valley Planning Region,4.946611413425564,21.0,345.0,191.66666666666666
1270,09140,Naugatuck Valley Planning Region,0.2967770487617677,47.0,345.0,119.8936170212766
1271,09150,Northeastern Connecticut Planning Region,3.9897439169514475,10.0,345.0,161.0
1272,09160,Northwest Hills Planning Region,3.0007156850052943,14.0,115.0,115.0
1273,09170,South Central Connecticut Planning Region,1.849717032020565,46.0,345.0,125.0
1274,09180,Southeastern Connecticut Planning Region,1.6282628181785912,58.0,345.0,146.72413793103448
1275,09190,Western Connecticut Planning Region,0.9861806265424722,68.0,345.0,118.38235294117646
1276,51710,Norfolk city,6.019927559548176,5.0,230.0,230.0
1277,48389,Reeves County,19.818250218990574,6.0,138.0,88.16666666666667
1278,51155,Pulaski County,10.28397161928971,4.0,138.0,138.0
1279,37179,Union County,1.7846070195758856,37.0,230.0,114.05405405405405
1280,38053,McKenzie County,6.881281150268674,66.0,345.0,128.24242424242425
1281,12091,Okaloosa County,5.5380944348658,46.0,230.0,120.0
1282,06001,Alameda County,5.347467351789273,97.0,500.0,124.94845360824742
1283,17013,Calhoun County,18.509275232424866,3.0,138.0,92.0
1284,18085,Kosciusko County,4.62956143099039,10.0,765.0,262.8
1285,28103,Noxubee County,0.9826360709252444,6.0,161.0,161.0
1286,05147,Woodruff County,8.995471183472544,6.0,161.0,99.66666666666667
1287,34015,Gloucester County,7.339227767044407,16.0,500.0,233.5625
1288,33011,Hillsborough County,11.333243517736776,35.0,345.0,164.28571428571428
1289,30045,Judith Basin County,87.90946615307506,0.0,0.0,0.0
1290,37121,Mitchell County,6.233776511824375,1.0,115.0,115.0
1291,30077,Powell County,26.875685084700752,0.0,0.0,0.0
1292,41053,Polk County,40.44217725392245,0.0,0.0,0.0
1293,41065,Wasco County,9.498692170110612,8.0,500.0,500.0
1294,46105,Perkins County,15.245760367888346,4.0,230.0,230.0
1295,19173,Taylor County,11.599197353604643,2.0,161.0,161.0
1296,01129,Washington County,9.99767634701114,25.0,230.0,128.8
1297,39039,Defiance County,7.6637031241657985,14.0,138.0,138.0
1298,54025,Greenbrier County,22.431470779038765,5.0,138.0,110.4
1299,17121,Marion County,9.224523163213497,2.0,345.0,241.5
1300,51051,Dickenson County,1.9134022334046272,10.0,138.0,92.0
1301,51007,Amelia County,18.631063348865784,0.0,0.0,0.0
1302,13243,Randolph County,5.449543212512669,3.0,115.0,115.0
1303,35029,Luna County,4.721288829372934,9.0,345.0,150.77777777777777
1304,48355,Nueces County,4.862724065438702,27.0,345.0,132.88888888888889
1305,56045,Weston County,19.203909689145647,1.0,69.0,69.0
1306,72137,Toa Baja Municipio,92.70158634766562,0.0,0.0,0.0
1307,17187,Warren County,5.6523251192480215,3.0,69.0,69.0
1308,01089,Madison County,4.547723775723267,36.0,500.0,170.41666666666666
1309,47189,Wilson County,0.9665101229658661,32.0,500.0,171.59375
1310,48063,Camp County,4.681230573589584,6.0,345.0,145.66666666666666
1311,40067,Jefferson County,13.40085866722351,8.0,138.0,86.25
1312,54085,Ritchie County,11.052746313358186,2.0,138.0,138.0
1313,19145,Page County,11.224064929573549,9.0,161.0,79.22222222222223
1314,20087,Jefferson County,1.976924065782683,5.0,345.0,124.2
1315,22045,Iberia Parish,10.884521985596228,11.0,138.0,112.9090909090909
1316,02158,Kusilvak Census Area,748.1762974386714,0.0,0.0,0.0
1317,37133,Onslow County,5.416262391823886,25.0,230.0,230.0
1318,01049,DeKalb County,4.633510291860405,10.0,161.0,161.0
1319,36101,Steuben County,5.974801242918922,14.0,230.0,139.64285714285714
1320,42053,Forest County,26.47318777218666,0.0,0.0,0.0
1321,22105,Tangipahoa Parish,14.047469150466178,11.0,230.0,167.27272727272728
1322,51179,Stafford County,4.532678219018344,9.0,500.0,277.22222222222223
1323,26109,Menominee County,9.470299063269369,15.0,138.0,92.0
1324,18073,Jasper County,9.526858727385486,6.0,138.0,126.5
1325,13025,Brantley County,12.322168654123653,1.0,500.0,500.0
1326,13171,Lamar County,2.0821260603732594,23.0,230.0,120.0
1327,18151,Steuben County,1.304811282556807,7.0,69.0,69.0
1328,48361,Orange County,2.4729172139341515,48.0,345.0,152.375
1329,39047,Fayette County,1.9803579844791468,11.0,69.0,69.0
1330,25015,Hampshire County,4.214509894715165,19.0,345.0,115.0
1331,21003,Allen County,1.0373918369205344,6.0,161.0,145.66666666666666
1332,37001,Alamance County,6.673717236667469,27.0,500.0,124.44444444444444
1333,20073,Greenwood County,4.972053121357853,5.0,345.0,216.2
1334,54031,Hardy County,20.760637532360587,1.0,138.0,138.0
1335,72001,Adjuntas Municipio,31.309232762894016,0.0,0.0,0.0
1336,55089,Ozaukee County,24.090824244605397,15.0,345.0,165.6
1337,47163,Sullivan County,2.1793568616284325,37.0,161.0,115.62162162162163
1338,45059,Laurens County,2.804354683470705,18.0,100.0,100.0
1339,56011,Crook County,53.843260029993964,0.0,0.0,0.0
1340,55117,Sheboygan County,5.947628470723558,49.0,345.0,107.0204081632653
1341,25013,Hampden County,1.131214078304287,41.0,345.0,125.09756097560975
1342,48055,Caldwell County,4.048293983255897,15.0,345.0,138.0
1343,20029,Cloud County,7.749338326187581,5.0,230.0,184.0
1344,06027,Inyo County,55.831958942403794,17.0,230.0,121.47058823529412
1345,01037,Coosa County,18.783824266457998,6.0,230.0,134.16666666666666
1346,55123,Vernon County,1.9430017866722589,32.0,161.0,74.75
1347,29093,Iron County,4.589651487076133,12.0,138.0,115.0
1348,48223,Hopkins County,2.4056512497456226,10.0,138.0,94.3
1349,36001,Albany County,5.59624875798569,70.0,115.0,115.0
1350,48225,Houston County,7.188358558049806,4.0,138.0,120.75
1351,39111,Monroe County,3.339193196381352,7.0,345.0,197.14285714285714
1352,20165,Rush County,1.3897018788547189,11.0,345.0,129.63636363636363
1353,18107,Montgomery County,0.8498187552305906,25.0,230.0,112.24
1354,20187,Stanton County,1.7125748684904012,7.0,115.0,115.0
1355,21129,Lee County,1.0608120575241942,11.0,161.0,85.72727272727273
1356,27071,Koochiching County,15.520383080519348,6.0,500.0,217.5
1357,48029,Bexar County,2.7959617664531686,140.0,345.0,153.77142857142857
1358,08013,Boulder County,19.177718341780405,1.0,34.5,34.5
1359,47089,Jefferson County,4.8740232495280535,11.0,161.0,135.9090909090909
1360,40097,Mayes County,1.3288687845739426,75.0,345.0,121.74666666666667
1361,37093,Hoke County,4.984768439230857,12.0,500.0,195.0
1362,31131,Otoe County,2.977983283281152,15.0,345.0,133.4
1363,42023,Cameron County,25.300977608244104,0.0,0.0,0.0
1364,45035,Dorchester County,2.2111803258318625,57.0,230.0,127.10526315789474
1365,27161,Waseca County,8.221355022233363,14.0,115.0,72.28571428571429
1366,46015,Brule County,3.1487703154579525,17.0,230.0,87.94117647058823
1367,47177,Warren County,3.926282478978622,8.0,161.0,161.0
1368,17023,Clark County,2.347332325777921,3.0,345.0,276.0
1369,21201,Robertson County,6.041026557120518,2.0,138.0,103.5
1370,47095,Lake County,3.266821942058843,1.0,161.0,161.0
1371,45015,Berkeley County,6.199474613751151,102.0,230.0,136.42156862745097
1372,05051,Garland County,2.5734500919545193,19.0,115.0,115.0
1373,20139,Osage County,3.3209154931231994,8.0,345.0,143.75
1374,39155,Trumbull County,5.37870368542398,36.0,345.0,161.0
1375,48333,Mills County,28.53365882167958,0.0,0.0,0.0
1376,48359,Oldham County,13.119137295082925,9.0,345.0,164.77777777777777
1377,42019,Butler County,3.151575654620367,39.0,500.0,147.28205128205127
1378,16049,Idaho County,100.12940864239195,0.0,0.0,0.0
1379,20115,Marion County,11.428470479893377,4.0,115.0,94.875
1380,51029,Buckingham County,20.530984386733753,4.0,230.0,201.25
1381,36099,Seneca County,14.88761116700614,5.0,115.0,115.0
1382,21125,Laurel County,1.2085840517852728,34.0,161.0,82.52941176470588
1383,47121,Meigs County,2.5942822461559185,9.0,500.0,198.66666666666666
1384,29213,Taney County,5.400868590761692,29.0,161.0,110.24137931034483
1385,13269,Taylor County,3.952863792547022,9.0,230.0,191.66666666666666
1386,51830,Williamsburg city,2.867857812084678,0.0,0.0,0.0
1387,48415,Scurry County,3.386661744888298,27.0,345.0,173.77777777777777
1388,08047,Gilpin County,6.741061423204463,1.0,34.5,34.5
1389,40087,McClain County,6.167740258037601,17.0,138.0,105.52941176470588
1390,54071,Pendleton County,25.07908664502414,1.0,500.0,500.0
1391,51139,Page County,6.675847925185991,2.0,138.0,126.5
1392,40079,Le Flore County,6.047233703563744,30.0,161.0,90.46666666666667
1393,54089,Summers County,0.5579430485569011,4.0,138.0,138.0
1394,37119,Mecklenburg County,1.1364084680687754,188.0,230.0,111.75531914893617
1395,34013,Essex County,0.982154864175028,33.0,345.0,211.1818181818182
1396,29115,Linn County,14.37000899375727,7.0,69.0,69.0
1397,13209,Montgomery County,4.442543398678101,5.0,115.0,115.0
1398,41055,Sherman County,15.343658018610821,8.0,500.0,500.0
