retirement_year,retirement_month,state_abbr,plant_name,plant_id,entity_name,entity_id,sector,generator_id,capacity_mw,technology,energy_source,prime_mover,fuel_category,lat,lon,retirement_date,data_source,object_id
2022,12,MI,St Clair,1743,DTE Electric Company,5109,Electric Utility,6,352.7,Conventional Steam Coal,Refined coal,Steam turbine,Coal,42.7642,-82.4719,2022-12-15,EIA 860M,751
2022,12,MI,St Clair,1743,DTE Electric Company,5109,Electric Utility,3,156.2,Conventional Steam Coal,Refined coal,Steam turbine,Coal,42.7642,-82.4719,2022-12-15,EIA 860M,752
2022,12,MI,St Clair,1743,DTE Electric Company,5109,Electric Utility,2,156.2,Conventional Steam Coal,Refined coal,Steam turbine,Coal,42.7642,-82.4719,2022-12-15,EIA 860M,753
2024,6,MI,St Clair,1743,DTE Electric Company,5109,Electric Utility,12B,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.7642,-82.4719,2024-06-15,EIA 860M,754
2024,6,MI,St Clair,1743,DTE Electric Company,5109,Electric Utility,12A,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.7642,-82.4719,2024-06-15,EIA 860M,755
2017,11,MI,St Clair,1743,DTE Electric Company,5109,Electric Utility,4,168.7,Conventional Steam Coal,Refined coal,Steam turbine,Coal,42.7642,-82.4719,2017-11-15,EIA 860M,756
2019,3,MI,St Clair,1743,DTE Electric Company,5109,Electric Utility,1,168.7,Conventional Steam Coal,Refined coal,Steam turbine,Coal,42.7642,-82.4719,2019-03-15,EIA 860M,757
2022,12,MI,Trenton Channel,1745,DTE Electric Company,5109,Electric Utility,9,535.5,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.1217,-83.1808,2022-12-15,EIA 860M,758
2016,4,MI,Trenton Channel,1745,DTE Electric Company,5109,Electric Utility,7,120.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.1217,-83.1808,2016-04-15,EIA 860M,759
2015,4,MI,Trenton Channel,1745,DTE Electric Company,5109,Electric Utility,8,120.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.1217,-83.1808,2015-04-15,EIA 860M,760
2020,6,MI,J B Sims,1825,City of Grand Haven - (MI),7483,Electric Utility,3,80.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,43.0706,-86.235,2020-06-15,EIA 860M,761
2016,10,MI,Grand Haven Diesel Plant,1826,City of Grand Haven - (MI),7483,Electric Utility,2,2.7,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Internal combustion engine,Oil,43.0598,-86.2379,2016-10-15,EIA 860M,762
2016,10,MI,Grand Haven Diesel Plant,1826,City of Grand Haven - (MI),7483,Electric Utility,5,3.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,43.0598,-86.2379,2016-10-15,EIA 860M,763
2016,10,MI,Grand Haven Diesel Plant,1826,City of Grand Haven - (MI),7483,Electric Utility,7,5.5,Petroleum Liquids,"Residual fuel oil, heavy fuel oil, Petroleum",Internal combustion engine,Oil,43.0598,-86.2379,2016-10-15,EIA 860M,764
2018,6,MI,Hillsdale,1829,Hillsdale Board of Public Wks,8631,Electric Utility,2,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.9061,-84.6319,2018-06-15,EIA 860M,765
2013,7,MI,Hillsdale,1829,Hillsdale Board of Public Wks,8631,Electric Utility,7,1.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.9061,-84.6319,2013-07-15,EIA 860M,766
2013,7,MI,Hillsdale,1829,Hillsdale Board of Public Wks,8631,Electric Utility,8,1.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.9061,-84.6319,2013-07-15,EIA 860M,767
2013,7,MI,Hillsdale,1829,Hillsdale Board of Public Wks,8631,Electric Utility,9,1.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.9061,-84.6319,2013-07-15,EIA 860M,768
2013,7,MI,Hillsdale,1829,Hillsdale Board of Public Wks,8631,Electric Utility,10,1.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.9061,-84.6319,2013-07-15,EIA 860M,769
2017,6,MI,James De Young,1830,City of Holland,8723,Electric Utility,4,22.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,42.7956,-86.1133,2017-06-15,EIA 860M,770
2017,6,MI,James De Young,1830,City of Holland,8723,Electric Utility,5,29.3,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,42.7956,-86.1133,2017-06-15,EIA 860M,771
2016,6,MI,James De Young,1830,City of Holland,8723,Electric Utility,3,11.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,42.7956,-86.1133,2016-06-15,EIA 860M,772
2015,9,MI,Eckert Station,1831,Lansing Board of Water and Light,56155,Electric Utility,1,44.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.71839,-84.55808,2015-09-15,EIA 860M,773
2014,3,MI,Eckert Station,1831,Lansing Board of Water and Light,56155,Electric Utility,2,44.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.71839,-84.55808,2014-03-15,EIA 860M,774
2020,12,MI,Eckert Station,1831,Lansing Board of Water and Light,56155,Electric Utility,6,80.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.71839,-84.55808,2020-12-15,EIA 860M,775
2021,5,MI,Eckert Station,1831,Lansing Board of Water and Light,56155,Electric Utility,4,80.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.71839,-84.55808,2021-05-15,EIA 860M,776
2020,12,MI,Eckert Station,1831,Lansing Board of Water and Light,56155,Electric Utility,5,80.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.71839,-84.55808,2020-12-15,EIA 860M,777
2015,12,MI,Eckert Station,1831,Lansing Board of Water and Light,56155,Electric Utility,3,47.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.71839,-84.55808,2015-12-15,EIA 860M,778
2022,11,MI,Erickson Station,1832,Lansing Board of Water and Light,56155,Electric Utility,1,154.7,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.692222,-84.657222,2022-11-15,EIA 860M,779
2015,5,MI,Marshall (MI),1844,City of Marshall - (MI),11713,Electric Utility,IC4,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.2717,-84.9411,2015-05-15,EIA 860M,780
2023,3,MI,Newberry,1846,Newberry Water & Light Board,13525,Electric Utility,2,0.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.351975,-85.506408,2023-03-15,EIA 860M,781
2023,3,MI,Newberry,1846,Newberry Water & Light Board,13525,Electric Utility,4,1.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.351975,-85.506408,2023-03-15,EIA 860M,782
2023,3,MI,Newberry,1846,Newberry Water & Light Board,13525,Electric Utility,1,3.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.351975,-85.506408,2023-03-15,EIA 860M,783
2002,8,MI,Frank Jenkins,1851,City of Portland - (MI),15246,Electric Utility,3,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.868611,-84.895555,2002-08-15,EIA 860M,784
2021,1,MI,St Louis,1852,City of St Louis - (MI),17886,Electric Utility,3,0.9,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,43.4019,-84.6014,2021-01-15,EIA 860M,785
2021,1,MI,St Louis,1852,City of St Louis - (MI),17886,Electric Utility,2,0.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,43.4019,-84.6014,2021-01-15,EIA 860M,786
2007,3,MI,Sturgis City Diesel Plant,1855,City of Sturgis - (MI),18252,Electric Utility,5,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.7992,-85.4256,2007-03-15,EIA 860M,787
2008,3,MI,Sturgis City Diesel Plant,1855,City of Sturgis - (MI),18252,Electric Utility,2,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.7992,-85.4256,2008-03-15,EIA 860M,788
2007,3,MI,Sturgis City Diesel Plant,1855,City of Sturgis - (MI),18252,Electric Utility,4,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.7992,-85.4256,2007-03-15,EIA 860M,789
2008,3,MI,Sturgis City Diesel Plant,1855,City of Sturgis - (MI),18252,Electric Utility,1,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,41.7992,-85.4256,2008-03-15,EIA 860M,790
2016,5,MI,Wyandotte,1866,Wyandotte Municipal Serv Comm,21048,Electric Utility,5,22.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,42.2081,-83.1453,2016-05-15,EIA 860M,791
2016,5,MI,Wyandotte,1866,Wyandotte Municipal Serv Comm,21048,Electric Utility,6,7.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,42.2081,-83.1453,2016-05-15,EIA 860M,792
2026,10,MI,Wyandotte,1866,Wyandotte Municipal Serv Comm,21048,Electric Utility,4,10.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,42.2081,-83.1453,2026-10-15,Electric Power Monthly Table 6.6,793
2026,10,MI,Wyandotte,1866,Wyandotte Municipal Serv Comm,21048,Electric Utility,7,32.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,42.2081,-83.1453,2026-10-15,Electric Power Monthly Table 6.6,794
2021,12,MI,Dafter,1868,Cloverland Electric Co-op,3828,Electric Utility,5,3.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.37437,-84.41723,2021-12-15,EIA 860M,795
2021,12,MI,Dafter,1868,Cloverland Electric Co-op,3828,Electric Utility,3,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.37437,-84.41723,2021-12-15,EIA 860M,796
2021,12,MI,Dafter,1868,Cloverland Electric Co-op,3828,Electric Utility,1,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.37437,-84.41723,2021-12-15,EIA 860M,797
2010,10,MI,Tower,1873,Wolverine Power Supply Coop,20910,Electric Utility,2,1.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,45.36282,-84.29497,2010-10-15,EIA 860M,798
2010,10,MI,Tower,1873,Wolverine Power Supply Coop,20910,Electric Utility,3,1.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,45.36282,-84.29497,2010-10-15,EIA 860M,799
2010,10,MI,Tower,1873,Wolverine Power Supply Coop,20910,Electric Utility,IC1,1.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,45.36282,-84.29497,2010-10-15,EIA 860M,800
2002,11,CA,California Institute of Technology,10262,California Institute-Technology,2848,Commercial CHP,GEN2,4.3,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,34.138467,-118.1256,2002-11-15,EIA 860M,801
2002,11,CA,California Institute of Technology,10262,California Institute-Technology,2848,Commercial CHP,GEN1,1.0,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,34.138467,-118.1256,2002-11-15,EIA 860M,802
2015,1,TX,Bayou Cogen Plant,10298,Air Liquide Large Industries U S LP,327,Industrial CHP,GEN4,79.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,29.6225,-95.0458,2015-01-15,EIA 860M,803
2015,9,TX,Bayou Cogen Plant,10298,Air Liquide Large Industries U S LP,327,Industrial CHP,GEN2,75.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,29.6225,-95.0458,2015-09-15,EIA 860M,804
2014,9,TX,Bayou Cogen Plant,10298,Air Liquide Large Industries U S LP,327,Industrial CHP,GEN3,75.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,29.6225,-95.0458,2014-09-15,EIA 860M,805
2014,1,TX,Bayou Cogen Plant,10298,Air Liquide Large Industries U S LP,327,Industrial CHP,GEN1,75.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,29.6225,-95.0458,2014-01-15,EIA 860M,806
2024,4,CA,Desert View Power,10300,Desert View Power Inc,3998,IPP Non-CHP,GEN1,55.5,Wood/Wood Waste Biomass,"Wood, Wood waste solid",Steam turbine,Other,33.586,-116.0873,2024-04-15,EIA 860M,807
2014,6,LA,Louisiana Sugar Refining,10301,Louisiana Sugar Refining LLC,57145,Industrial CHP,GEN1,0.7,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.0497,-90.6839,2014-06-15,EIA 860M,808
2015,4,PA,Juniata Locomotive Shop,10302,Norfork Southern Corp,13657,Commercial Non-CHP,GEN2,2.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,40.533299,-78.384125,2015-04-15,EIA 860M,809
2015,4,PA,Juniata Locomotive Shop,10302,Norfork Southern Corp,13657,Commercial Non-CHP,GEN1,2.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,40.533299,-78.384125,2015-04-15,EIA 860M,810
2022,5,MI,Hillman Power LLC,10346,Hillman Power Co,8641,IPP Non-CHP,GEN1,22.0,Wood/Wood Waste Biomass,"Wood, Wood waste solid",Steam turbine,Other,45.0688,-83.8932,2022-05-15,EIA 860M,811
2019,3,CA,Greenleaf 1,10350,"Calpine Greenleaf Holding, Inc.",64430,IPP Non-CHP,GEN2,20.0,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,39.052922,-121.696072,2019-03-15,EIA 860M,812
2019,3,CA,Greenleaf 1,10350,"Calpine Greenleaf Holding, Inc.",64430,IPP Non-CHP,GEN1,46.0,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,39.052922,-121.696072,2019-03-15,EIA 860M,813
2014,10,WI,Consumer Operations LLC,10360,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,Industrial CHP,GEN5,10.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,44.4936,-88.0303,2014-10-15,EIA 860M,814
2021,9,WI,Consumer Operations LLC,10360,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,Industrial CHP,GEN9,43.2,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,44.4936,-88.0303,2021-09-15,EIA 860M,815
2014,10,WI,Consumer Operations LLC,10360,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,Industrial CHP,GEN10,28.2,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,44.4936,-88.0303,2014-10-15,EIA 860M,816
2004,12,WI,Consumer Operations LLC,10360,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,Industrial CHP,GEN8,25.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,44.4936,-88.0303,2004-12-15,EIA 860M,817
2002,2,WI,Consumer Operations LLC,10360,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,Industrial CHP,GEN1,1.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,44.4936,-88.0303,2002-02-15,EIA 860M,818
2002,2,WI,Consumer Operations LLC,10360,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,Industrial CHP,GEN2,3.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,44.4936,-88.0303,2002-02-15,EIA 860M,819
2002,2,WI,Consumer Operations LLC,10360,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,Industrial CHP,GEN3,3.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,44.4936,-88.0303,2002-02-15,EIA 860M,820
2002,2,WI,Consumer Operations LLC,10360,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,Industrial CHP,GEN4,2.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,44.4936,-88.0303,2002-02-15,EIA 860M,821
2015,12,IN,Peru (IN),1037,City of Peru - (IN),14839,Electric Utility,2,22.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,40.7551,-86.0575,2015-12-15,EIA 860M,822
2015,12,IN,Peru (IN),1037,City of Peru - (IN),14839,Electric Utility,3,12.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,40.7551,-86.0575,2015-12-15,EIA 860M,823
2021,3,NC,CPI USA NC Southport,10378,CPI USA NC Southport LLC,58209,IPP CHP,GEN1,67.5,Wood/Wood Waste Biomass,"Wood, Wood waste solid",Steam turbine,Other,33.944384,-78.011824,2021-03-15,EIA 860M,824
2021,3,NC,CPI USA NC Southport,10378,CPI USA NC Southport LLC,58209,IPP CHP,GEN2,67.5,Wood/Wood Waste Biomass,"Wood, Wood waste solid",Steam turbine,Other,33.944384,-78.011824,2021-03-15,EIA 860M,825
2021,3,NC,CPI USA NC Roxboro,10379,CPI USA NC Roxboro LLC,58210,IPP Non-CHP,GEN1,67.5,Wood/Wood Waste Biomass,"Wood, Wood waste solid",Steam turbine,Other,36.435,-78.9619,2021-03-15,EIA 860M,826
2021,5,IN,Rensselaer City Light Plant,1038,City of Rensselaer - (IN),15860,Electric Utility,6,2.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.939528,-87.154472,2021-05-15,EIA 860M,827
2003,9,IN,Rensselaer City Light Plant,1038,City of Rensselaer - (IN),15860,Electric Utility,7,3.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.939528,-87.154472,2003-09-15,EIA 860M,828
2021,5,IN,Rensselaer City Light Plant,1038,City of Rensselaer - (IN),15860,Electric Utility,10,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.939528,-87.154472,2021-05-15,EIA 860M,829
2021,5,IN,Rensselaer City Light Plant,1038,City of Rensselaer - (IN),15860,Electric Utility,11,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.939528,-87.154472,2021-05-15,EIA 860M,830
2021,5,IN,Rensselaer City Light Plant,1038,City of Rensselaer - (IN),15860,Electric Utility,5,1.9,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,40.939528,-87.154472,2021-05-15,EIA 860M,831
2024,12,IN,Indiana Harbor West,10397,Cleveland Cliffs,56165,Industrial CHP,GEN6,12.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,41.663765,-87.452325,2024-12-15,EIA 860M,832
2024,12,IN,Indiana Harbor West,10397,Cleveland Cliffs,56165,Industrial CHP,GEN5,12.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,41.663765,-87.452325,2024-12-15,EIA 860M,833
2019,11,CA,New-Indy Ontario Mill,10427,New-Indy Ontario LLC,22091,Industrial Non-CHP,GEN1,34.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,34.045361,-117.540193,2019-11-15,EIA 860M,834
2015,3,IN,Frank E Ratts,1043,"Hoosier Energy R E C, Inc",9267,Electric Utility,2,116.6,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.5201,-87.2662,2015-03-15,EIA 860M,835
2015,3,IN,Frank E Ratts,1043,"Hoosier Energy R E C, Inc",9267,Electric Utility,1,116.6,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,38.5201,-87.2662,2015-03-15,EIA 860M,836
2005,5,TX,ExxonMobil Baytown Refinery,10436,Exxon Mobil Refining and Supply Co.,6091,Industrial CHP,GT37,17.2,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,29.753517,-94.997277,2005-05-15,EIA 860M,837
2005,5,TX,ExxonMobil Baytown Refinery,10436,Exxon Mobil Refining and Supply Co.,6091,Industrial CHP,GT35,14.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,29.753517,-94.997277,2005-05-15,EIA 860M,838
2005,5,TX,ExxonMobil Baytown Refinery,10436,Exxon Mobil Refining and Supply Co.,6091,Industrial CHP,GT36,15.2,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,29.753517,-94.997277,2005-05-15,EIA 860M,839
2003,6,TX,ExxonMobil Baytown Refinery,10436,Exxon Mobil Refining and Supply Co.,6091,Industrial CHP,ST33,7.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.753517,-94.997277,2003-06-15,EIA 860M,840
2024,10,CA,SEGS IX,10446,Terra-Gen Operating Co-Solar,61950,IPP Non-CHP,GEN1,92.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,35.033,-117.338,2024-10-15,EIA 860M,841
2023,4,NY,ReEnergy Black River,10464,Black River Generation LLC,1746,IPP Non-CHP,GEN1,55.5,Wood/Wood Waste Biomass,"Wood, Wood waste solid",Steam turbine,Other,44.03647,-75.77204,2023-04-15,EIA 860M,842
2014,3,IA,Lansing,1047,Interstate Power and Light Co,9417,Electric Utility,IC2,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,43.3359,-91.1675,2014-03-15,EIA 860M,843
