,geo_id,county_name,distance_to_rivers_km,rivers_count,total_rivers_mile
1272,09160,Northwest Hills Planning Region,2.681335491182195,79.0,470.62
1273,09170,South Central Connecticut Planning Region,1.7706417654898705,31.0,195.5
1274,09180,Southeastern Connecticut Planning Region,1.7360121889752214,64.0,345.62
1275,09190,Western Connecticut Planning Region,0.09583874005954776,54.0,269.23
1276,51710,Norfolk city,8.538180977999664,2.0,89.69
1277,48389,Reeves County,16.4912969394522,13.0,448.33
1278,51155,Pulaski County,1.8498152665976588,14.0,382.39
1279,37179,Union County,1.8583007854190354,19.0,288.87
1280,38053,McKenzie County,2.4597484743700164,63.0,531.4
1281,12091,Okaloosa County,3.886345101233244,18.0,335.77
1282,06001,Alameda County,1.4997571230746136,21.0,113.7
1283,17013,Calhoun County,3.6644875675387003,15.0,312.84
1284,18085,Kosciusko County,0.21281307792985324,35.0,171.17000000000002
1285,28103,Noxubee County,0.3605058780333257,21.0,204.04000000000002
1286,05147,Woodruff County,1.8874053741982593,20.0,708.28
1287,34015,Gloucester County,4.7318021742742875,10.0,84.67
1288,33011,Hillsborough County,3.012342285996922,73.0,460.13
1289,30045,Judith Basin County,0.056532518161328336,39.0,573.78
1290,37121,Mitchell County,0.19879802844407768,7.0,114.27
1291,30077,Powell County,0.0800716599084683,79.0,907.23
1292,41053,Polk County,0.4078093894855078,16.0,480.94
1293,41065,Wasco County,3.7542123909241267,37.0,1017.01
1294,46105,Perkins County,2.0960306174668624,41.0,1028.09
1295,19173,Taylor County,3.6212123210201974,15.0,202.78
1296,01129,Washington County,1.647869069269718,22.0,539.22
1297,39039,Defiance County,1.0659085076882566,14.0,272.82
1298,54025,Greenbrier County,6.794335076830716,23.0,456.57
1299,17121,Marion County,0.5055954829078598,18.0,266.73
1300,51051,Dickenson County,1.8203102047228557,16.0,139.31
1301,51007,Amelia County,2.2063225121983203,15.0,189.17
1302,13243,Randolph County,1.646696197478509,10.0,179.04
1303,35029,Luna County,72.09423021943115,,
1304,48355,Nueces County,0.813768436516332,13.0,510.96000000000004
1305,56045,Weston County,9.375246841595951,20.0,184.37
1306,72137,Toa Baja Municipio,3.4249385725086503,2.0,75.55
1307,17187,Warren County,1.2811589453145098,10.0,238.43
1308,01089,Madison County,3.4930658522450733,30.0,332.81
1309,47189,Wilson County,4.733259653193839,28.0,257.44
1310,48063,Camp County,3.0003170079649863,13.0,96.48
1311,40067,Jefferson County,2.946311673773954,21.0,358.14
1312,54085,Ritchie County,2.33216173367163,8.0,162.7
1313,19145,Page County,2.3715934091659854,13.0,380.0
1314,20087,Jefferson County,2.909258628160915,23.0,323.40999999999997
1315,22045,Iberia Parish,0.8776638781873027,25.0,393.68
1316,02158,Kusilvak Census Area,2.313985528657799,548.0,6047.58
1317,37133,Onslow County,2.9900899285171887,14.0,271.93
1318,01049,DeKalb County,1.6865863487181723,19.0,328.39
1319,36101,Steuben County,4.909049302457621,39.0,447.49
1320,42053,Forest County,3.0813187483213245,18.0,480.49999999999994
1321,22105,Tangipahoa Parish,4.110226834946069,33.0,366.71
1322,51179,Stafford County,2.9973842020919323,11.0,169.66
1323,26109,Menominee County,2.2849360587941727,30.0,442.25
1324,18073,Jasper County,0.8019752692763685,22.0,236.02
1325,13025,Brantley County,4.5928639693637585,6.0,251.61999999999998
1326,13171,Lamar County,1.5127596286088854,13.0,198.28
1327,18151,Steuben County,4.259632422156688,27.0,104.8
1328,48361,Orange County,0.3830805112100739,15.0,251.8
1329,39047,Fayette County,0.13290516296930663,9.0,243.69
1330,25015,Hampshire County,1.3461355142311415,42.0,428.92
1331,21003,Allen County,2.775189730559042,21.0,264.7
1332,37001,Alamance County,2.0629767018699128,15.0,237.8
1333,20073,Greenwood County,2.5950679365756844,31.0,354.3
1334,54031,Hardy County,6.716793894800281,11.0,381.11
1335,72001,Adjuntas Municipio,1.6105321068408431,9.0,70.89
1336,55089,Ozaukee County,22.19509876168233,9.0,168.67
1337,47163,Sullivan County,1.5321248024409304,30.0,213.62
1338,45059,Laurens County,0.6578710631008315,23.0,464.11
1339,56011,Crook County,3.6769494128721387,50.0,610.03
1340,55117,Sheboygan County,6.375508877784007,13.0,198.51
1341,25013,Hampden County,1.2652425776161103,59.0,458.17
1342,48055,Caldwell County,1.464299699430638,5.0,103.61
1343,20029,Cloud County,5.54691478498766,21.0,445.84999999999997
1344,06027,Inyo County,20.168558216514658,71.0,497.71999999999997
1345,01037,Coosa County,0.3735074548432589,26.0,226.43
1346,55123,Vernon County,4.259941174065123,25.0,312.38
1347,29093,Iron County,3.739673848899708,18.0,276.15
1348,48223,Hopkins County,1.2441580548792994,16.0,141.59
1349,36001,Albany County,2.18068542680663,28.0,490.72999999999996
1350,48225,Houston County,1.775031321425989,34.0,537.8199999999999
1351,39111,Monroe County,0.2152599410286408,10.0,347.15
1352,20165,Rush County,6.943544296623056,3.0,172.08
1353,18107,Montgomery County,1.0021573723055082,11.0,237.82999999999998
1354,20187,Stanton County,19.37609058571507,1.0,0.18
1355,21129,Lee County,2.3647515078303667,10.0,576.22
1356,27071,Koochiching County,3.4236089957712963,62.0,1066.44
1357,48029,Bexar County,2.8289174175191496,14.0,531.48
1358,08013,Boulder County,0.1831658618706804,20.0,318.84
1359,47089,Jefferson County,1.2236693892708295,8.0,196.75
1360,40097,Mayes County,5.613080386057112,24.0,231.82
1361,37093,Hoke County,0.8394313384614852,17.0,324.45
1362,31131,Otoe County,3.924465788572555,12.0,279.21
1363,42023,Cameron County,1.3846285250963937,17.0,198.34
1364,45035,Dorchester County,0.9441099410289087,10.0,269.83
1365,27161,Waseca County,0.35406961481889293,14.0,180.16
1366,46015,Brule County,9.75794597742271,18.0,111.84
1367,47177,Warren County,0.11582496602124369,16.0,249.66
1368,17023,Clark County,3.7156891804016707,15.0,241.52999999999997
1369,21201,Robertson County,0.3762110973994015,4.0,282.18
1370,47095,Lake County,2.8246827134206414,15.0,71.06
1371,45015,Berkeley County,0.18127025390049048,19.0,349.83000000000004
1372,05051,Garland County,0.0714279659875994,41.0,250.91
1373,20139,Osage County,3.3590790319530224,14.0,292.43
1374,39155,Trumbull County,0.452024498233271,31.0,276.92
1375,48333,Mills County,4.962729731511835,8.0,388.26
1376,48359,Oldham County,12.26827700210255,47.0,48.43
1377,42019,Butler County,2.3421330028281826,21.0,483.71
1378,16049,Idaho County,2.9323436079052407,149.0,2334.32
1379,20115,Marion County,1.2314406746051931,27.0,346.62
1380,51029,Buckingham County,0.9729923641619387,17.0,474.13
1381,36099,Seneca County,2.3985949125668915,19.0,133.44
1382,21125,Laurel County,5.2949583601658805,22.0,340.26
1383,47121,Meigs County,3.641420177974473,19.0,128.53
1384,29213,Taney County,0.7008154581095533,27.0,216.28
1385,13269,Taylor County,2.6929496854145336,5.0,278.46999999999997
1386,51830,Williamsburg city,1.4547520095797815,3.0,16.07
1387,48415,Scurry County,5.6168513632347965,7.0,136.67000000000002
1388,08047,Gilpin County,2.9427322763459265,6.0,52.42
1389,40087,McClain County,3.904141754235723,23.0,278.02
1390,54071,Pendleton County,1.938590862112893,11.0,295.63
1391,51139,Page County,4.579227413549436,3.0,136.0
1392,40079,Le Flore County,2.961598422494186,53.0,596.98
1393,54089,Summers County,0.44215134166112463,15.0,356.49
1394,37119,Mecklenburg County,1.1309436713735608,39.0,334.65
1395,34013,Essex County,1.447436763450833,3.0,108.94
1396,29115,Linn County,1.9181049964281314,11.0,323.25
1397,13209,Montgomery County,2.56824424434872,7.0,448.41
1398,41055,Sherman County,2.0137721811126506,16.0,596.16
1399,54053,Mason County,1.5907130569268033,20.0,292.32
1400,54021,Gilmer County,1.3456323476476593,10.0,280.71
1401,28063,Jefferson County,2.562174116473732,18.0,306.5
1402,38079,Rolette County,4.906731777289335,6.0,148.84
1403,30103,Treasure County,7.136252576175093,12.0,606.1
1404,21049,Clark County,1.3714077314382505,9.0,414.09
1405,72101,Morovis Municipio,1.1912516489682756,7.0,72.78
1406,26005,Allegan County,9.498998271116493,39.0,260.33
1407,47005,Benton County,2.325814577631455,36.0,212.47
1408,27015,Brown County,0.6853471294039036,20.0,513.1899999999999
1409,47137,Pickett County,0.21460075278220217,18.0,89.48
1410,51109,Louisa County,3.8490377049795965,17.0,276.98
1411,18145,Shelby County,0.3124434833581382,9.0,400.06
1412,30091,Sheridan County,0.761317956122302,30.0,286.08
1413,31063,Frontier County,1.549199358024509,19.0,212.81
1414,72089,Luquillo Municipio,4.576068415528825,3.0,9.22
1415,01007,Bibb County,0.12738104987941554,17.0,489.94
1416,28075,Lauderdale County,0.568965593819041,18.0,288.0
1417,27011,Big Stone County,3.1278726649995687,31.0,101.21
1418,27013,Blue Earth County,1.54681888378398,24.0,665.46
1419,51091,Highland County,4.865376904134874,12.0,229.47
1420,51177,Spotsylvania County,1.0796858248048342,14.0,340.27
1421,33017,Strafford County,2.89566415078633,37.0,217.46
1422,13153,Houston County,2.9289341331461882,6.0,365.24
1423,02130,Ketchikan Gateway Borough,1.9533688384694365,286.0,1270.93
1424,26035,Clare County,4.711860642418348,23.0,297.86
1425,20157,Republic County,1.3277849855171915,21.0,299.98
1426,12127,Volusia County,8.517854694210994,29.0,244.13
1427,40017,Canadian County,1.7375141552204152,17.0,603.95
1428,72115,Quebradillas Municipio,3.464517352083273,3.0,16.85
1429,35019,Guadalupe County,5.385890374892752,10.0,213.35999999999999
1430,21163,Meade County,5.507566077369058,16.0,136.49
1431,21179,Nelson County,1.5344975366083922,17.0,500.87
1432,21187,Owen County,1.207610797263568,15.0,463.06
1433,19041,Clay County,5.435002375685664,22.0,256.76
1434,30025,Fallon County,4.354629170655892,16.0,405.95
1435,46107,Potter County,13.986125907695767,11.0,80.5
1436,48109,Culberson County,44.358875841853106,5.0,55.6
1437,23005,Cumberland County,1.7272972493645982,70.0,416.3
1438,48013,Atascosa County,26.626326852582512,2.0,48.269999999999996
1439,20095,Kingman County,5.110757143028584,17.0,290.39
1440,06093,Siskiyou County,4.673610454382113,84.0,1017.24
1441,46037,Day County,22.77430877858602,4.0,48.4
1442,48375,Potter County,3.2963359395838236,24.0,73.29
1443,40133,Seminole County,0.8192373627531325,17.0,561.6
1444,45003,Aiken County,3.673428334921824,22.0,518.27
1445,60020,Manu'a District,3719.4925834851006,,
1446,06045,Mendocino County,0.12460661542606281,56.0,1083.24
1447,51550,Chesapeake city,2.7462352064048705,15.0,96.89999999999999
1448,69120,Tinian Municipality,5802.273058150991,,
1449,72153,Yauco Municipio,0.11547276524189362,4.0,30.83
1450,56037,Sweetwater County,3.0238251343782383,71.0,665.53
1451,48169,Garza County,4.009212558460649,2.0,58.19
1452,42119,Union County,1.8441674605925504,9.0,303.52
1453,51041,Chesterfield County,1.36867527748164,21.0,218.45999999999998
1454,08023,Costilla County,5.434189858012309,30.0,332.7
1455,48099,Coryell County,4.345047517590518,14.0,356.99
1456,19001,Adair County,1.5154502299931356,12.0,297.97
1457,13053,Chattahoochee County,0.21312259009350043,10.0,107.78999999999999
1458,06043,Mariposa County,5.913379093187602,20.0,266.54
1459,29089,Howard County,2.1460355401707747,9.0,389.82
1460,41047,Marion County,2.7258142112555386,31.0,568.41
1461,55079,Milwaukee County,24.324142596395696,11.0,184.99
1462,27139,Scott County,0.8917788255526838,15.0,295.78
1463,39129,Pickaway County,0.4049015001099947,16.0,435.68
1464,51145,Powhatan County,2.219795954889191,10.0,344.21
1465,08014,Broomfield County,3.396123304413434,1.0,8.34
1466,47099,Lawrence County,2.4867940434307787,20.0,360.49
1467,18147,Spencer County,2.5339621404965182,21.0,202.82999999999998
1468,21099,Hart County,2.854386612281984,12.0,420.41
1469,21137,Lincoln County,0.17057806076256252,9.0,245.86
1470,30005,Blaine County,11.723330036452106,34.0,577.93
1471,41003,Benton County,0.4854572024825687,23.0,465.95
1472,27133,Rock County,2.873475796203265,16.0,179.55
1473,42063,Indiana County,2.0033566310284825,25.0,448.36
1474,22061,Lincoln Parish,0.6675877824232583,18.0,296.86
1475,42099,Perry County,3.1629114021348266,10.0,231.31
1476,46137,Ziebach County,19.027966605003858,24.0,501.34
1477,48203,Harrison County,3.5758278704287223,34.0,527.42
1478,26013,Baraga County,1.0181045086062046,60.0,426.11
1479,40131,Rogers County,4.356272548270164,12.0,363.23
1480,29019,Boone County,2.598063848994993,14.0,527.71
1481,72097,Mayagüez Municipio,46.80521339155634,6.0,73.06
1482,40015,Caddo County,4.731692368947,35.0,785.98
1483,08059,Jefferson County,0.19416613494406046,36.0,402.71
1484,54011,Cabell County,0.11909923302395321,11.0,263.82
1485,48383,Reagan County,22.06815931561117,1.0,2.29
1486,05141,Van Buren County,1.0383497837142468,32.0,343.78
1487,08117,Summit County,3.530842370911018,19.0,124.00999999999999
1488,20035,Cowley County,1.5664621626004056,23.0,696.11
1489,05071,Johnson County,2.057412209388663,42.0,301.85
1490,36041,Hamilton County,0.30701744252946445,207.0,1031.06
1491,51045,Craig County,1.5924957348649218,6.0,186.23
1492,48083,Coleman County,5.441560797225105,14.0,292.26000000000005
1493,02290,Yukon-Koyukuk Census Area,0.6453076385499266,5419.0,60415.48
1494,04017,Navajo County,38.37915212000003,52.0,576.1
1495,28085,Lincoln County,0.7750590240392342,21.0,266.12
1496,48357,Ochiltree County,2.751599089987461,2.0,69.01
1497,48103,Crane County,17.737898210902152,2.0,396.95
1498,56003,Big Horn County,0.7433044378910771,80.0,816.98
1499,46003,Aurora County,17.79961383334259,1.0,1.85
1500,02013,Aleutians East Borough,2.1373269159663306,326.0,2103.2599999999998
1501,31061,Franklin County,4.658947183541412,11.0,74.95
1502,24029,Kent County,0.6715056419207791,10.0,174.95
1503,20037,Crawford County,3.4617233489984334,9.0,140.11
1504,27023,Chippewa County,2.2608311543066186,18.0,289.85
1505,46103,Pennington County,7.223662717758003,41.0,889.3199999999999
1506,45049,Hampton County,5.779506032013394,9.0,396.25
1507,16043,Fremont County,4.109892272675941,47.0,420.11
1508,13029,Bryan County,3.6612282816408155,12.0,430.11
1509,51053,Dinwiddie County,1.0668590654862786,18.0,283.51
1510,12111,St. Lucie County,1.0152697621083735,12.0,349.85999999999996
1511,36055,Monroe County,1.8562467329904104,26.0,523.48
1512,46083,Lincoln County,10.88071876280774,6.0,129.24
1513,55017,Chippewa County,1.4441288668313441,53.0,485.14
1514,55073,Marathon County,4.682586857031918,63.0,628.09
1515,32007,Elko County,6.900804400870457,316.0,2007.0
1516,54007,Braxton County,1.269177514038097,21.0,544.31
1517,26165,Wexford County,4.779323612630914,18.0,252.75
1518,48079,Cochran County,29.360373388938857,1.0,0.7
1519,42013,Blair County,3.923736568594927,16.0,178.34
1520,29085,Hickory County,0.11179160521936153,14.0,234.15
1521,29009,Barry County,1.3923958851716498,16.0,188.5
1522,27123,Ramsey County,8.128183012186833,1.0,181.02
1523,05081,Little River County,3.4012183272912084,55.0,378.88
1524,32019,Lyon County,2.296082602724377,26.0,268.4
1525,12071,Lee County,6.968322842937294,11.0,226.95000000000002
1526,41033,Josephine County,1.1802651398747164,48.0,556.37
1527,72091,Manatí Municipio,3.0546397659468116,1.0,16.91
1528,28113,Pike County,3.2461263340990154,11.0,124.3
1529,47031,Coffee County,0.6142678828659334,21.0,410.1
1530,48439,Tarrant County,1.7256351851768865,47.0,356.91
1531,24033,Prince George's County,4.674301997859468,16.0,220.44
1532,51169,Scott County,2.004069592897768,19.0,425.31
1533,48239,Jackson County,4.000423148538808,21.0,409.71999999999997
1534,40085,Love County,3.7275480112966504,25.0,190.6
1535,13289,Twiggs County,0.2847443744249538,10.0,451.17
1536,39099,Mahoning County,5.101126133643155,26.0,216.9
1537,01087,Macon County,5.275953435848254,12.0,341.07
1538,17191,Wayne County,0.7409215498428121,35.0,432.42
1539,48437,Swisher County,0.6651422973860067,2.0,18.84
1540,29151,Osage County,7.953248185953334,12.0,689.04
1541,17089,Kane County,0.31812655621894925,11.0,267.51
1542,06017,El Dorado County,1.3801098869374735,53.0,708.54
1543,45055,Kershaw County,8.053155760376553,20.0,389.47999999999996
1544,37073,Gates County,1.224107774203733,10.0,82.97
1545,08089,Otero County,2.0686783640613475,9.0,363.97
1546,41019,Douglas County,3.066204724320778,152.0,1735.27
1547,50003,Bennington County,0.7399188711646394,47.0,386.74
1548,12019,Clay County,0.537653500451477,17.0,182.65
1549,37183,Wake County,3.5679480644598076,25.0,385.59999999999997
1550,39061,Hamilton County,3.6276493092219226,20.0,363.5
1551,34003,Bergen County,1.66610765012915,17.0,156.02
1552,32017,Lincoln County,14.915677223314706,34.0,148.45
1553,02180,Nome Census Area,0.5365020027674675,1019.0,9453.24
1554,55061,Kewaunee County,15.179978909997066,8.0,107.33
1555,48369,Parmer County,49.08012311911503,,
1556,40151,Woods County,2.5895044866479,22.0,490.34000000000003
1557,21063,Elliott County,0.3532970726042742,15.0,162.44
1558,25003,Berkshire County,2.7264158597302606,82.0,468.31
1559,29041,Chariton County,0.22404357132746133,27.0,869.23
1560,08103,Rio Blanco County,2.440808248249525,71.0,761.7
1561,08087,Morgan County,0.8590343027560594,12.0,261.21000000000004
1562,41045,Malheur County,1.8202902101891327,165.0,1131.6200000000001
1563,34023,Middlesex County,2.594115598715938,16.0,178.72
1564,20191,Sumner County,5.48896190829427,24.0,606.82
1565,26127,Oceana County,3.716198835329383,27.0,185.94
1566,27065,Kanabec County,2.1865202042107557,25.0,285.26
1567,39007,Ashtabula County,2.8590025361614364,37.0,303.06
