geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
13009,Baldwin County,44029.0,54699.0,20092.0,601452.0,0.0,76431697.36229594,0.1100003714222251,6,50.25,114.94833333333332,6.383333333333333,19.571166666666667,3.926412734844192,42.0,3.4311031072369347,9.0,213.19,0.0,0.0,0.0,0.0,0.15,1.5795843199893296,18.0,230.0,140.55555555555554,9.0,8308219.578787761,0.0119571757151925,694.8312692462544,63.36646312386343
37171,Surry County,72287.0,52743.0,33549.0,927269.0,0.0,54368947.27878745,0.0391161909957768,2,0.35,0.8600000000000001,4.95,0.4195,16.307378405670978,2.0,0.2750382080636842,17.0,330.04,0.0,0.0,0.0,0.0,0.12,3.206478877598168,20.0,100.0,100.0,81.0,45487519.27596761,0.03272637380303,1389.934599835076,52.007482948174165
1031,Coffee County,56953.0,62199.0,24155.0,925501.0,0.0,192368372.12185267,0.109146836690793,4,0.97,1.0175,4.1,0.12775,11.949119243083777,14.0,3.4631485957465515,11.0,282.07,6.0,64104674.040425435,0.0363719997805814,0.0,0.059,14.579128730677102,18.0,115.0,115.0,1.0,12115.463591626689,6.874126507817488e-06,1762.4731779155609,32.3142506301044
39149,Shelby County,48065.0,73502.0,20102.0,642133.0,0.0,81352528.08155784,0.076478890111723,1,2.46,4.15,1.7,2.945,10.258812315025986,0.0,3.502991050145007,11.0,259.28,0.0,0.0,0.0,0.0,0.24,4.583271235031516,9.0,138.0,138.0,3.0,1624559.0603579609,0.0015272355609227,1063.725270629781,45.18553928077971
16027,Canyon County,275123.0,68473.0,82374.0,3455412.0,0.0,133814033.45470232,0.0855824126589694,3,28.21,69.87,4.233333333333333,13.503333333333336,3.367526586858011,6.0,4.677567424859221,12.0,231.2,0.0,0.0,0.0,0.0,0.14,22.41578709281614,0.0,0.0,0.0,73.0,18848810.84453978,0.012054989166115,1563.569289429248,175.95830377330353
55041,Forest County,9574.0,55552.0,8661.0,108205.0,0.0,207679797.10377648,0.0766218061020587,99,84.75,4.946060606060605,4.248484848484849,0.1727373737373737,9.104821948436534,0.0,0.5402245784524596,60.0,487.54,0.0,0.0,0.0,0.0,0.023,30.05472220864399,0.0,0.0,0.0,66.0,204688139.47527373,0.0755174968871977,2710.4730415127606,3.5322247642266125
39151,Stark County,373771.0,63130.0,167068.0,642133.0,0.0,84078417.01766947,0.0559517897934829,11,16.919999999999998,17.74818181818182,4.472727272727273,2.1835454545454547,3.878821193508987,0.0,1.2877727099808849,24.0,321.17,0.0,0.0,0.0,0.0,0.061,2.963575756172316,55.0,345.0,168.1090909090909,42.0,18425426.13055643,0.0122559042275475,1503.391817401901,248.61848765808463
48187,Guadalupe County,201111.0,88111.0,65166.0,3070335.0,0.0,258329503.3668573,0.1395400137639425,6,2.33,1.025,2.533333333333333,8.1525,8.145001909147567,4.0,1.20467356812233,8.0,316.25,1.0,3838356.55899113,0.0020733378111749,0.0,0.028,0.2190702945743161,41.0,345.0,176.70731707317074,4.0,834641.1496063181,0.0004508421720666,1851.2934266562072,108.6326981472868
54037,Jefferson County,63102.0,93744.0,23918.0,1081596.0,0.0,37757534.05419432,0.0688748282273728,2,0.38,0.875,4.6,0.1895,5.61222736570252,0.0,2.0563987173620935,16.0,193.63,0.0,0.0,0.0,0.0,0.074,4.689730561955751,5.0,138.0,138.0,14.0,769239.6658719957,0.0014031505279864,548.2231952518028,115.1027547658154
54055,Mercer County,57503.0,46409.0,29375.0,1125768.0,0.0,31633301.43261595,0.0290334018163443,5,0.91,1.076,5.819999999999999,0.216,8.64504203502418,0.0,1.7517922389881413,11.0,157.32,0.0,0.0,0.0,0.0,0.17,7.4278967987366284,9.0,138.0,138.0,18.0,9219453.565718856,0.008461718751387,1089.548570047619,52.77690373866198
28049,Hinds County,211888.0,48596.0,106047.0,3684325.0,0.0,449690192.2882782,0.1979141360853042,22,94.59,192.2590909090909,4.990909090909091,13.513090909090907,3.880172920210342,7.0,2.5564711139306713,29.0,344.68,0.0,0.0,0.0,0.0,0.1,2.6894647673092336,52.0,500.0,162.98076923076923,5.0,479870.29779608,0.0002111967684641,2272.1479181984982,93.25449206141391
48281,Lampasas County,23657.0,73269.0,9721.0,360239.0,0.0,4565.404940704735,2.470202904319463e-06,1,0.1,0.18,1.8,0.102,11.95496924344546,0.0,11.592200936929524,7.0,277.84000000000003,0.0,0.0,0.0,0.0,0.03,11.932748390351252,2.0,345.0,241.5,0.0,0.0,0.0,1848.190197389387,12.800089532676928
51107,Loudoun County,449749.0,170463.0,142270.0,6930903.0,207.0,92590761.09770656,0.0685730695352056,3,1.31,1.7866666666666668,3.3666666666666667,0.242,10.86021523536043,0.0,5.523795415935915,27.0,254.21,0.0,0.0,0.0,0.0,0.079,8.742603734071144,47.0,500.0,249.91489361702128,21.0,6922569.683623065,0.0051268814150523,1350.2496202269333,333.085818549915
29185,St. Clair County,9976.0,43483.0,5309.0,118483.0,0.0,151184.69904919574,8.314475372243218e-05,12,191.33,535.7625,5.425,59.13225,0.8890649809064594,0.0,1.591112091920017,14.0,280.83,0.0,0.0,0.0,0.0,0.097,8.750429446541208,5.0,161.0,161.0,37.0,126861274.6700882,0.0697679692413723,1818.33119194273,5.486349265857066
36025,Delaware County,44305.0,58338.0,30092.0,324544.0,0.0,154704218.79365945,0.0407065921876952,13,41.89,110.44846153846154,12.015384615384615,5.298692307692307,10.70677730784188,26.0,0.224376704655686,63.0,662.78,0.0,0.0,0.0,0.0,0.082,7.681755718215944,17.0,345.0,128.52941176470588,100.0,175971052.19469023,0.0463024338598224,3800.4708937640607,11.6577659028246
29129,Mercer County,3404.0,55592.0,1929.0,45687.0,0.0,110920685.12912892,0.0941018641520283,4,1.37,1.1775,2.975,0.05475,2.895594799768141,0.0,3.4568400079240313,10.0,152.2,0.0,0.0,0.0,0.0,0.055,6.088254329481404,7.0,69.0,69.0,16.0,14393734.774820317,0.0122112234777818,1178.7299447110695,2.887854012086194
1051,Elmore County,91577.0,73258.0,36787.0,1562707.0,0.0,308479841.786533,0.181274595222714,15,155.82,175.072,12.493333333333334,104.79473333333334,10.133173307891637,0.0,2.112468082730211,38.0,326.34999999999997,0.0,0.0,0.0,0.0,0.096,2.948087201843417,65.0,230.0,116.76923076923076,2.0,23663424.410628125,0.013905536442113,1701.72682723431,53.814160142749394
39083,Knox County,64002.0,71246.0,25865.0,829454.0,0.0,69270304.70812756,0.0504974861016344,6,4.82,6.2749999999999995,4.633333333333334,2.1956666666666664,5.731803562299009,0.0,2.0895421592354793,21.0,309.89,0.0,0.0,0.0,0.0,0.069,1.1066863631296786,15.0,345.0,133.4,15.0,9428962.851968978,0.0068736368719085,1371.7574884561536,46.65693501847119
19017,Bremer County,25296.0,84727.0,10493.0,436054.0,0.0,176981139.93876255,0.155512336667737,5,2.4000000000000004,1.234,2.18,10.2726,8.514396747377182,0.0,1.2522316281816774,12.0,299.98,0.0,0.0,0.0,0.0,0.035,10.122001421631726,8.0,161.0,80.5,115.0,39408029.546170175,0.0346276151908588,1138.052081524038,22.22745374370259
48175,Goliad County,7208.0,58125.0,3532.0,119027.0,0.0,354505546.5929992,0.1592747362232824,7,10.63,30.46857142857143,5.371428571428572,6.009142857142857,16.08115444659879,0.0,0.6551387179148186,7.0,286.2,1.0,4599295.759766207,0.0020664038291921,0.0,0.03,13.441607724109558,3.0,345.0,253.0,2.0,42794584.14092523,0.0192270506522041,2225.7487596528085,3.2384607511246535
37089,Henderson County,122375.0,65508.0,56744.0,1533774.0,0.0,58759110.35965151,0.0604838435018546,4,1.4300000000000002,2.24,5.325,0.77625,4.290200900206106,6.0,1.220480946006436,16.0,317.33,0.0,0.0,0.0,0.0,0.2,1.8018571707920024,16.0,230.0,129.375,143.0,44327400.090577826,0.0456285241685525,971.4844145918833,125.96702341479072
48393,Roberts County,867.0,62667.0,397.0,12163.0,0.0,12733.18343102526,5.319577757084634e-06,0,0.0,0.0,0.0,0.0,29.018563306259793,2.0,5.426654664345502,13.0,105.62,0.0,0.0,0.0,0.0,0.097,16.685514654746143,3.0,69.0,69.0,0.0,0.0,0.0,2393.645510610148,0.3622090222453194
31049,Deuel County,1862.0,58875.0,1058.0,34447.0,0.0,111512540.74491028,0.0976947611838105,0,0.0,0.0,0.0,0.0,31.401572536504492,0.0,9.792689012807742,8.0,113.0,0.0,0.0,0.0,0.0,0.042,15.1706780551833,2.0,345.0,287.5,5.0,865242.2739123134,0.00075802808013,1141.4382878321728,1.6312752251690477
36051,Livingston County,61438.0,70443.0,27150.0,452554.0,0.0,23132719.48027092,0.0139517516430791,3,20.43,91.78333333333332,9.166666666666666,1.4933333333333334,4.19188438001208,0.0,4.0083587134691685,24.0,398.79,0.0,0.0,0.0,0.0,0.1,9.473124173021594,14.0,230.0,113.35714285714286,55.0,10509001.41999864,0.0063381575931224,1658.0530328564107,37.05430331993525
19141,O'Brien County,14220.0,65076.0,6546.0,247974.0,0.0,122171489.93303058,0.0822924519257099,0,0.0,0.0,0.0,0.0,37.651576606165456,0.0,3.7992471502027834,8.0,285.6,0.0,0.0,0.0,0.0,0.034,1.9563250560446663,27.0,345.0,99.66666666666669,19.0,8772012.749154791,0.0059086652301869,1484.6014129111918,9.578328483546064
28115,Pontotoc County,32096.0,54414.0,13915.0,526869.0,0.0,128241087.3999488,0.0988264489659025,16,5.0,1.189375,3.45,0.387125,1.203690680154901,0.0,5.013861579179137,13.0,201.27,0.0,0.0,0.0,0.0,0.24,3.94379801430683,9.0,161.0,161.0,0.0,0.0,0.0,1297.6393338203934,24.73414543123152
27105,Nobles County,22338.0,62973.0,8424.0,254980.0,0.0,114210848.12297007,0.0610297339155899,18,17.830000000000002,2.891666666666667,2.5666666666666664,0.1762777777777777,9.012607353739034,135.0,2.888715589022486,20.0,224.66,0.0,0.0,0.0,0.0,0.034,2.772418983897386,28.0,345.0,95.28571428571428,88.0,26381424.47264902,0.0140971837179755,1871.3967981427195,11.936538537508184
27001,Aitkin County,16252.0,56406.0,14197.0,180676.0,0.0,303367.67247743026,5.871886707101649e-05,157,693.3499999999999,29.84089171974522,3.2687898089171976,0.5026624203821657,0.4261377679271111,1.0,5.52803815442852,92.0,797.85,0.0,0.0,0.0,0.0,0.021,4.642705303721814,18.0,230.0,100.94444444444444,68.0,308192162.9884077,0.0596497773644318,5166.69427122083,3.1455315810973734
37145,Person County,40636.0,60688.0,18372.0,506457.0,0.0,64182572.12457665,0.0612803170851385,9,31.0,31.581111111111102,5.866666666666666,1.5843333333333334,5.102846692108801,24.0,0.3689915408769621,28.0,269.47,0.0,0.0,0.0,0.0,0.076,4.011764584404765,32.0,500.0,209.6875,10.0,256329.11271446905,0.0002447382319916,1047.3603189352748,38.798491087871014
20195,Trego County,2740.0,77500.0,1657.0,40203.0,0.0,1.4880662191695924,6.386524535235273e-10,1,21.19,184.7,8.7,3.796,12.979301948367212,0.0,6.041873362815125,9.0,339.63000000000005,0.0,0.0,0.0,0.0,0.075,13.11309546236359,4.0,115.0,103.5,4.0,46548667.74005727,0.0199778884137593,2330.0093971892425,1.1759609224346224
48133,Eastland County,18143.0,52902.0,9414.0,298785.0,0.0,24954452.256641887,0.010338897946414,4,6.580000000000001,36.515,14.85,0.31925,9.85582335130614,0.0,7.24062347858657,12.0,192.08,0.0,0.0,0.0,0.0,0.038,6.286717290984242,8.0,138.0,94.875,0.0,0.0,0.0,2413.6472187765135,7.516840016577382
48123,DeWitt County,20309.0,61100.0,9180.0,333208.0,0.0,399420104.0119313,0.1693780055011823,0,0.0,0.0,0.0,0.0,33.63290012315035,0.0,2.2161315792104004,7.0,292.57,0.0,0.0,0.0,0.0,0.032,3.3753093023046965,7.0,345.0,138.0,0.0,0.0,0.0,2358.158031381136,8.612230278776245
45081,Saluda County,19680.0,51041.0,9350.0,306277.0,0.0,88672785.48409282,0.0740917533674398,2,181.06,1357.015,8.8,49.057,5.795858673836309,57.0,1.456101382716146,21.0,197.74,0.0,0.0,0.0,0.0,0.21,2.078014836174678,21.0,230.0,110.61904761904762,4.0,546587.2696853591,0.0004571607690138,1195.6128056753143,16.460178334142388
29125,Maries County,8397.0,56491.0,4290.0,108501.0,0.0,49310.8515639053,3.592760238316011e-05,2,0.28,0.55,4.0,0.035,8.018053064347177,0.0,2.8918720783112835,9.0,332.63,0.0,0.0,0.0,0.0,0.18,6.998534484151557,8.0,345.0,195.5,11.0,10448469.701805633,0.0076126948339652,1372.506048080129,6.118005827184356
29109,Lawrence County,39401.0,52225.0,16267.0,489109.0,0.0,118959486.12023813,0.0748813044819065,0,0.0,0.0,0.0,0.0,31.29561542907833,0.0,3.4629793797116957,14.0,224.19,0.0,0.0,0.0,0.0,0.11,4.362847230445302,13.0,161.0,97.3076923076923,15.0,22146515.869136617,0.0139405444301163,1588.6406718300404,24.80170670351268
51540,Charlottesville city,44388.0,67177.0,21425.0,747444.0,0.0,1899455.4408374024,0.0714582156266893,0,0.0,0.0,0.0,0.0,5.947854645161542,0.0,2.264280919874179,1.0,41.68,0.0,0.0,0.0,0.0,0.14,2.004475259218412,1.0,230.0,230.0,3.0,291166.9557008028,0.0109538084740023,26.581344414762647,1669.892963553339
17011,Bureau County,32510.0,64165.0,15640.0,354939.0,0.0,225971232.79089212,0.0998808262920642,6,3.5599999999999996,2.1033333333333335,3.5,71.75233333333334,14.430999127972497,0.0,1.4131495235125706,30.0,373.2,0.0,0.0,0.0,0.0,0.086,10.043809636058318,5.0,138.0,138.0,33.0,18650514.33727515,0.0082436544968491,2262.408540338956,14.369641654167962
37115,Madison County,22553.0,56664.0,11092.0,276208.0,0.0,23629330.44562198,0.0202074325876801,0,0.0,0.0,0.0,0.0,27.73944602035515,0.0,3.236503701592846,11.0,246.54,0.0,0.0,0.0,0.0,0.22,5.247026118965337,12.0,115.0,115.0,45.0,11222979.542364758,0.009597715985104,1169.3385759469518,19.28697168117982
16053,Jerome County,26362.0,67347.0,8624.0,331427.0,0.0,12370.54210556341,7.927102929833933e-06,4,1.79,2.3825,7.425,223.2495,11.776010015369204,1.0,13.38604283039422,3.0,168.89,0.0,0.0,0.0,0.0,0.083,81.60492411519756,0.0,0.0,0.0,50.0,18466748.28505053,0.0118335744070257,1560.5384856571009,16.892886809452616
48309,McLennan County,272020.0,59781.0,106122.0,4482797.0,0.0,509175266.7693887,0.185423147393992,17,34.64,65.37294117647059,5.411764705882353,1.285941176470588,0.8653430442476099,4.0,1.899546450048961,20.0,447.69,0.0,0.0,0.0,0.0,0.039,3.383291080079885,28.0,345.0,179.89285714285714,3.0,1434554.8624478125,0.0005224128017689,2746.0178188404902,99.05980876513787
19089,Howard County,9415.0,63947.0,4307.0,165842.0,0.0,115661796.6577714,0.0942919940123439,3,0.5900000000000001,0.5666666666666668,2.8666666666666667,1.8156666666666668,12.458853637281832,1.0,3.1344582354071804,23.0,330.12,0.0,0.0,0.0,0.0,0.031,17.0412150279928,0.0,0.0,0.0,36.0,10483153.15407493,0.008546273947979,1226.634345901568,7.675473975971249
1013,Butler County,18100.0,44429.0,9835.0,334673.0,0.0,246843455.6868358,0.1225209615825266,1,0.14,0.45,3.2,0.031,13.987794784876712,0.0,4.220836015559323,8.0,280.51,0.0,0.0,0.0,0.0,0.073,3.3065756584663895,13.0,230.0,123.84615384615384,0.0,0.0,0.0,2014.7038718804783,8.983950570912377
46009,Bon Homme County,7244.0,57554.0,2817.0,105384.0,0.0,4638258.008462734,0.0030790637488234,9,86.83000000000001,74.51444444444445,2.844444444444445,105.8172222222222,11.42152200917902,0.0,12.602130372766991,31.0,114.61,0.0,0.0,0.0,0.0,0.07,1.7544606376377905,12.0,115.0,72.83333333333333,58.0,27984398.546350744,0.0185771785353243,1506.3858321186303,4.808860947538123
47059,Greene County,73831.0,51975.0,32300.0,1060718.0,0.0,86801716.70656282,0.0536970031823832,0,0.0,0.0,0.0,0.0,30.282387285849513,29.0,4.058604519950397,15.0,278.59,0.0,0.0,0.0,0.0,0.24,1.6969815424382846,69.0,161.0,83.33333333333333,42.0,154706576.62804928,0.0957040926461758,1616.509517518855,45.67309947752214
51183,Sussex County,10755.0,59195.0,4665.0,175805.0,0.0,209003000.0433934,0.163735861749291,4,0.96,0.5650000000000001,2.25,0.2794999999999999,7.889111657890154,785.0,2.1066542804357473,15.0,397.4,0.0,0.0,0.0,0.0,0.079,17.94111221022568,10.0,500.0,203.5,120.0,69022287.84130555,0.0540749137407566,1276.4197493168233,8.425911621750123
18141,St. Joseph County,272861.0,61877.0,118075.0,4033685.0,2.0,102838818.82919912,0.0860588065891851,8,6.11,2.9175,3.5,10.00625,8.337450444199279,0.0,7.139259491464098,14.0,156.1,0.0,0.0,0.0,0.0,0.071,2.1007970161419363,47.0,345.0,160.0212765957447,41.0,11150035.864977293,0.0093307059619212,1194.983092434873,228.3387955255702
19165,Shelby County,11689.0,70295.0,5422.0,206075.0,0.0,89013512.5832967,0.058118379728814,1,0.43,1.66,3.9,0.133,11.347116133196025,0.0,0.0548180579064333,10.0,392.48,0.0,0.0,0.0,0.0,0.037,4.774684360163829,41.0,161.0,71.2439024390244,6.0,2605171.260845364,0.0017009589659967,1531.5897166976995,7.631939463006423
24013,Carroll County,176677.0,111672.0,65804.0,1694564.0,0.0,68027348.27091075,0.0580225745754416,4,7.800000000000001,56.67,12.975,3.13325,15.0847887379029,0.0,0.357957314415809,23.0,257.67,0.0,0.0,0.0,0.0,0.084,8.421426601606504,12.0,138.0,120.75,16.0,8830647.869913397,0.007531925492086,1172.428999621923,150.69313370530207
19011,Benton County,26004.0,79444.0,11074.0,449927.0,0.0,176185836.35118213,0.0946953513392671,8,2.86,1.24875,2.925,17.6705,11.871092954180618,0.0,1.171214193775747,14.0,430.67,0.0,0.0,0.0,0.0,0.043,4.993380016270879,9.0,161.0,94.55555555555556,64.0,16062979.201706417,0.0086334377746536,1860.554233548147,13.97648051914584
21159,Martin County,10697.0,45265.0,4831.0,188916.0,0.0,17534210.743237406,0.0293539625500643,2,0.31,0.7250000000000001,4.35,0.002,7.222874742251001,0.0,4.110650241512706,10.0,162.17999999999998,0.0,0.0,0.0,0.0,0.11,4.16409547442178,6.0,138.0,80.5,0.0,0.0,0.0,597.266997315566,17.909913067485697
27025,Chisago County,59142.0,97446.0,22443.0,646290.0,0.0,134222820.43197152,0.1171465456978449,51,56.66,4.584901960784314,3.2607843137254906,7.974431372549019,5.80103825819115,0.0,0.0321131692790974,22.0,194.99,0.0,0.0,0.0,0.0,0.023,5.683116679014742,20.0,230.0,90.85,108.0,57853966.145286165,0.0504935916785873,1145.7684870894225,51.61775757180885
21189,Owsley County,3932.0,32844.0,1948.0,67880.0,0.0,20037339.69045877,0.0390158772654276,0,0.0,0.0,0.0,0.0,20.026025710635732,0.0,1.8226483878584607,5.0,104.68,0.0,0.0,0.0,0.0,0.14,3.2735606002110234,6.0,161.0,99.66666666666669,3.0,33464.4133729885,6.516051856633247e-05,513.5688620851304,7.656227412300208
42015,Bradford County,59600.0,60650.0,29443.0,665422.0,0.0,191777556.76244545,0.0637766089502063,20,3.55,0.8550000000000001,4.7299999999999995,0.05525,3.4031122791270287,0.0,0.2371275247675642,44.0,536.39,0.0,0.0,0.0,0.0,0.059,4.203135623945964,17.0,345.0,169.11764705882354,61.0,5618295.558205558,0.0018683929696017,3007.020284069603,19.82028532223245
54029,Hancock County,27729.0,57515.0,14240.0,549294.0,0.0,19172824.668909773,0.0841516964324611,1,2.39,90.0,37.6,0.099,10.286507714092313,0.0,1.6669543391865578,15.0,225.68,0.0,0.0,0.0,0.0,0.053,4.840886444678571,2.0,345.0,345.0,1.0,5506831.057628266,0.0241701044821961,227.8364606029968,121.70571789349188
29051,Cole County,77908.0,70667.0,33304.0,987494.0,0.0,160330156.83119372,0.1551765910808491,5,1.11,0.9399999999999998,3.72,0.0568,3.2706549439418224,0.0,0.3569142464782833,12.0,549.5,1.0,1906673.0404671133,0.0018453859746233,0.0,0.14,1.701651190810028,11.0,161.0,102.45454545454544,43.0,19106904.676084604,0.018492742684028,1033.2109737614517,75.40376745745583
26021,Berrien County,152444.0,60379.0,76948.0,1504705.0,0.0,151060402.54480448,0.0368801048099119,19,57735.71,255791.71315789473,7.836842105263158,104.15910526315788,0.0,0.0,13.710939003181291,20.0,189.41,0.0,0.0,0.0,1.0,0.068,10.876835369491902,31.0,345.0,160.25806451612902,62.0,10289490.119282538,0.0025120909758408,4095.986259350466,37.21789829055098
42061,Huntingdon County,43001.0,61300.0,20957.0,491148.0,0.0,143280280.93302715,0.0622136961995241,3,31.37,359.4433333333334,15.9,22.24966666666667,1.5037621600613826,0.0,0.4442071325552427,31.0,514.51,0.0,0.0,0.0,0.0,0.054,12.0770640133042,8.0,500.0,273.75,32.0,21126967.47402501,0.0091735354473558,2303.034374834703,18.67145383059527
31045,Dawes County,7858.0,53760.0,4024.0,153765.0,0.0,234862094.6242491,0.0647268238866067,4,7.51,13.515,4.875,0.698,7.6730244626633235,1.0,1.5794745320995478,30.0,592.86,0.0,0.0,0.0,0.0,0.098,8.869141129728279,4.0,115.0,115.0,21.0,74776383.38240756,0.0206079989442909,3628.5125782735463,2.165625674567415
51141,Patrick County,17424.0,49180.0,10007.0,283293.0,0.0,48751337.33966636,0.0387532417426576,3,8.85,132.08666666666667,20.1,3.78,8.950151389494655,2.0,1.3215447383655934,20.0,225.06,0.0,0.0,0.0,0.0,0.12,3.8569190547833303,4.0,138.0,138.0,7.0,33587124.92865157,0.0266990966763757,1257.9873145435138,13.850696106838448
48325,Medina County,56881.0,73060.0,19596.0,847685.0,1.0,564503181.196513,0.1633198917913548,11,21.35,37.16909090909091,4.109090909090909,0.5897272727272728,15.089198848921477,0.0,5.214013763240777,11.0,121.77,0.0,0.0,0.0,0.0,0.024,5.896407367980962,15.0,345.0,133.4,40.0,177714808.54592162,0.051415768008855,3456.4262176403636,16.456593145168185
26105,Mason County,29040.0,60744.0,17451.0,286406.0,0.0,80016965.71649686,0.0248687399654721,28,57761.88999999999,173581.45,7.632142857142857,67.99464285714286,0.0,0.0,5.0535076927484175,11.0,209.59,0.0,0.0,0.0,0.0,0.032,14.888727488988463,6.0,345.0,172.5,19.0,68348889.07235976,0.0212423794632566,3217.5721740864524,9.025438569453431
46135,Yankton County,23635.0,68847.0,10405.0,348472.0,0.0,249579909.34435615,0.1810452059735732,9,87.56,74.98777777777778,3.3666666666666667,211.33822222222224,3.9958221524994295,1.0,1.926621771315454,20.0,253.23,0.0,0.0,0.0,0.0,0.058,8.197022333741092,15.0,230.0,98.13333333333334,41.0,22483132.901583884,0.0163092591739028,1378.5502248661303,17.144823288752626
42039,Crawford County,81792.0,58734.0,42234.0,913294.0,0.0,294121706.8499583,0.1094455988536496,20,74.75,32.6585,4.675,1.23725,1.185423673814037,0.0,1.1738720841369972,29.0,401.47,1.0,429166.0227653618,0.0001596969257123,0.0,0.059,1.9760449748474247,7.0,345.0,147.85714285714286,245.0,58616158.28375954,0.0218116527833799,2687.3781123282733,30.435612921301043
