,geoid,county_name,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km
884,48423,Smith County,18,95.07,102.05444444444444,6.944444444444445,2.5837222222222223,7.367634080455158
885,40143,Tulsa County,6,82.83,345.1816666666666,6.3,46.96133333333333,10.442092346885273
886,40091,McIntosh County,11,361.08,430.96818181818185,4.0636363636363635,38.903999999999996,1.4496497323460478
887,48395,Robertson County,5,52.53,161.454,10.7,5.3966,15.917712843089454
888,48171,Gillespie County,0,0.0,0.0,0.0,0.0,35.794648848899904
889,26125,Oakland County,186,92.53,1.74,3.1408602150537637,0.22853225806451613,0.4783397260138698
890,54093,Tucker County,3,0.73,1.0,4.233333333333333,0.04666666666666667,11.475421570510418
891,72113,Ponce Municipio,3,1.6600000000000001,5.04,6.133333333333333,0.49299999999999994,7.234936624247855
892,55023,Crawford County,4,0.8,0.5775,2.875,0.00525,18.003341568594607
893,01071,Jackson County,18,194.95000000000002,80.20333333333333,4.405555555555555,410.596,1.6303739784244242
894,19123,Mahaska County,3,1.28,1.7333333333333334,3.9333333333333336,70.95400000000001,9.31691643848555
895,20045,Douglas County,12,31.330000000000002,38.84,4.375000000000001,0.6988333333333333,4.3246868517104
896,21059,Daviess County,4,1.12,0.575,2.0,0.0725,9.093175241982216
897,21197,Powell County,1,0.16,0.71,4.4,0.072,7.02209145532457
898,29097,Jasper County,5,0.99,0.368,1.92,1.5886,12.54483163776391
899,41061,Union County,11,6.05,4.431818181818182,6.881818181818182,1.6652727272727275,2.8145181288248433
900,13151,Henry County,17,12.23,5.018823529411765,4.688235294117647,0.7395882352941177,2.2744534897585345
901,47175,Van Buren County,2,5.27,34.214999999999996,10.35,21.378,8.01949231098387
902,40125,Pottawatomie County,11,10.620000000000001,11.366363636363637,6.2727272727272725,0.8087272727272729,8.765652405343856
903,35053,Socorro County,4,111.26,733.6475,8.700000000000001,51.88525,14.963195913697344
904,13003,Atkinson County,1,1.87,1.48,0.8,0.415,10.444828684032178
905,12031,Duval County,8,2.66,0.61,1.85,0.046625,8.860595809389197
906,48145,Falls County,5,1.6,0.89,2.48,0.135,11.65777995586364
907,05149,Yell County,13,120.16999999999999,103.90692307692308,8.484615384615385,98.48061538461539,11.144083166370315
908,20033,Comanche County,1,0.89,2.93,3.3,0.134,8.729788806549555
909,21113,Jessamine County,0,0.0,0.0,0.0,0.0,14.464991465797812
910,21171,Monroe County,1,0.34,1.53,4.5,0.388,3.5237618500225127
911,48031,Blanco County,1,0.11,0.3,2.8,7.122,16.440681425865765
912,55015,Calumet County,2,645.64,2050.13,4.300000000000001,68.428,8.575348758543889
913,21121,Knox County,0,0.0,0.0,0.0,0.0,18.398070077051905
914,26067,Ionia County,11,8.93,3.193636363636364,3.4545454545454546,5.960363636363636,3.971727761421077
915,37129,New Hanover County,4,5.460000000000001,2.085,1.85,31.234499999999997,10.830882782123227
916,47131,Obion County,16,39.17,4.4825,2.41875,6.34725,7.551162828883654
917,21035,Calloway County,2,574.95,3780.365,8.35,1070.8155,7.653807325769088
918,51003,Albemarle County,8,2.34,8.49625,11.95,1.41375,0.7352411666475411
919,47147,Robertson County,1,0.12,0.41,3.5,0.256,2.2924420119105298
920,51043,Clarke County,0,0.0,0.0,0.0,0.0,15.155840791738747
921,53023,Garfield County,0,0.0,0.0,0.0,0.0,53.43697228012435
922,21109,Jackson County,2,0.69,1.92,5.0,0.1505,9.150314028059023
923,27031,Cook County,381,82115.18,31511.363359580053,4.85485564304462,7.870737532808399,0.0
924,45073,Oconee County,17,283.55,417.60294117647067,11.75294117647059,15.95264705882353,2.456401601472262
925,22033,East Baton Rouge Parish,7,3.13,1.1585714285714286,2.4,0.17085714285714285,11.843710071865278
926,28021,Claiborne County,7,9.61,8.15,3.585714285714286,0.6078571428571429,8.572343087496426
927,24037,St. Mary's County,9,4.19,1.1577777777777778,2.3111111111111113,0.09033333333333332,2.761850444766544
928,21127,Lawrence County,1,6.98,102.7,14.7,5.635,1.3805153895203617
929,21175,Morgan County,2,28.0,379.24,16.95,12.886999999999999,17.106419443460716
930,21177,Muhlenberg County,16,5.84,2.33125,3.45625,1.0716875,3.9657004090902213
931,17049,Effingham County,2,1.96,12.79,8.2,0.332,7.678886201939969
932,47105,Loudon County,3,117.66,244.42999999999998,6.2,241.5476666666667,3.5936040268632707
933,46025,Clark County,74,83.12,3.127297297297297,2.694594594594595,0.011175675675675675,2.2821937957868847
934,15003,Honolulu County,5,2.12,1.252,3.1399999999999997,-9999.0,553.4030697999807
935,12041,Gilchrist County,0,0.0,0.0,0.0,0.0,58.00885052841767
936,18157,Tippecanoe County,1,0.33,1.25,3.8,6.215,10.82110933126026
937,42109,Snyder County,4,1.63,2.5250000000000004,5.775,0.58125,8.854776832926797
938,48277,Lamar County,7,26.849999999999998,85.99428571428572,6.628571428571428,0.9812857142857142,4.103568553533078
939,12086,Miami-Dade County,117,232.88,3.6577777777777776,1.6350427350427352,2.186059829059829,8.782667435106003
940,31057,Dundy County,1,0.13,0.46,3.6,0.234,10.959036396756579
941,48289,Leon County,16,48.13,43.48,3.58125,1.1126875,11.830026975536432
942,08097,Pitkin County,4,4.65,55.115,28.875,0.73975,3.1156401204070825
943,38035,Grand Forks County,11,5.84,0.7909090909090909,1.8909090909090909,0.11363636363636363,9.16111465794033
944,18091,LaPorte County,16,57735.03999999999,303752.005,8.6125,117.4494375,6.759551657192803
945,18057,Hamilton County,8,11.4,17.107499999999998,4.725,11.017374999999998,0.02902812053788975
946,51595,Emporia city,1,0.26,0.74,2.9,25.038,1.9609880132888362
947,40081,Lincoln County,13,10.34,3.7523076923076926,3.5384615384615383,1.4631538461538462,4.100895564044393
948,20071,Greeley County,0,0.0,0.0,0.0,0.0,41.46371092460786
949,13145,Harris County,13,31.37,22.173076923076923,4.446153846153846,44.95176923076922,5.611200362402086
950,13251,Screven County,7,1.42,0.5814285714285715,2.7142857142857144,0.12214285714285714,9.494875078745782
951,72127,San Juan Municipio,2,4.88,6.045,3.0,0.3305,3.4079408811466587
952,48433,Stonewall County,1,0.43,0.61,1.4,0.016,7.54563862922199
953,39069,Henry County,0,0.0,0.0,0.0,0.0,20.910721722840492
954,33009,Grafton County,62,103.56,13.310161290322581,6.506451612903225,8.336177419354838,5.357760261001135
955,29145,Newton County,0,0.0,0.0,0.0,0.0,33.042070116714015
956,18129,Posey County,4,5.03,2.455,2.1,0.6865,14.358396965591137
957,48311,McMullen County,5,56.4,267.78000000000003,6.5200000000000005,2.7367999999999997,9.140212323946491
958,17035,Cumberland County,2,3.72,14.14,5.4,0.9095,10.471193331370936
959,13297,Walton County,5,5.3,6.294,4.66,0.4396,4.312906523327401
960,27121,Pope County,92,108.81,5.885326086956522,3.2065217391304346,0.22259782608695652,1.162853418476374
961,51157,Rappahannock County,0,0.0,0.0,0.0,0.0,20.125960729001
962,51009,Amherst County,3,1.1800000000000002,2.266666666666667,5.633333333333333,0.5843333333333334,7.376651391139977
963,06111,Ventura County,8,16.369999999999997,54.58,11.875,0.9715000000000001,12.061088726245345
964,17033,Crawford County,2,0.32999999999999996,0.255,1.65,0.621,3.235860895628459
965,08093,Park County,11,29.849999999999998,37.791818181818186,8.163636363636364,0.9137272727272727,14.45744252895729
966,27115,Pine County,65,42.19,2.562,2.983076923076923,0.8802769230769232,7.958023729165814
967,48021,Bastrop County,3,3.68,7.59,4.366666666666667,0.39866666666666667,5.001547957339992
968,53039,Klickitat County,6,2.02,0.8849999999999999,2.983333333333333,2.442833333333333,8.569212451646846
969,53055,San Juan County,8,2.15,1.8875,6.0875,0.09875,6.857753745716779
970,55009,Brown County,3,57727.119999999995,1620000.2033333334,29.46666666666667,625.9209999999999,6.506790171147422
971,20205,Wilson County,2,0.58,0.725,2.25,13.417,15.90624110872788
972,22069,Natchitoches Parish,24,40.010000000000005,21.33458333333333,3.5041666666666664,84.132,1.9341613710605465
973,22109,Terrebonne Parish,242,666.64,2.777479338842975,1.0425619834710744,0.6730619834710744,0.9746248939873711
974,13155,Irwin County,2,0.35,0.27,1.65,0.015,3.9655587476873526
975,02185,North Slope Borough,13461,9115.66,2.508464452863829,3.235762573360077,0.5428966644380061,9.889573097068494
976,26011,Arenac County,4,59400.43,887501.0925,17.099999999999998,2290.58425,4.264311418624246
977,19111,Lee County,2,0.42000000000000004,0.33499999999999996,1.6,0.7375,9.308184001573643
978,20141,Osborne County,1,5.97,10.24,1.7,16.566,27.07018583501091
979,26047,Emmet County,12,117174.45,700867.8558333333,16.099999999999998,920.942,3.7150013455369293
980,19071,Fremont County,6,2.05,0.5983333333333333,1.4000000000000001,3.7883333333333336,4.274553382070411
981,23015,Lincoln County,38,46.19,9.20236842105263,4.907894736842105,0.8685526315789475,3.002389829423973
982,21023,Bracken County,0,0.0,0.0,0.0,0.0,16.088996647435575
983,55037,Florence County,52,26.14,2.8184615384615386,4.265384615384615,3.382307692307692,0.6294320557287242
984,54087,Roane County,0,0.0,0.0,0.0,0.0,21.142514867575862
985,27159,Wadena County,20,10.64,1.9475000000000002,2.93,1.2859500000000001,8.106896518715882
986,37007,Anson County,7,10.61,17.905714285714286,4.4714285714285715,74.033,5.743277875752484
987,02100,Haines Borough,50,33.93,15.8518,7.26,13.78738,2.7172145900713964
988,38007,Billings County,0,0.0,0.0,0.0,0.0,43.12736221126344
989,31003,Antelope County,1,0.12,0.47,3.9,0.462,22.18139849453851
990,29073,Gasconade County,5,1.33,1.488,5.1,0.05840000000000001,2.554176047558556
991,12067,Lafayette County,0,0.0,0.0,0.0,0.0,35.13756736668684
992,37035,Catawba County,4,129.29999999999998,175.38750000000002,7.050000000000001,53.88425,14.488723145383565
993,21025,Breathitt County,0,0.0,0.0,0.0,0.0,24.003415747344853
994,48075,Childress County,2,1.67,10.83,11.299999999999999,0.0475,14.650846719867632
995,29181,Ripley County,5,0.98,0.8640000000000001,4.4,0.2664,8.424834173197624
996,17179,Tazewell County,11,71.22,50.56727272727273,3.772727272727273,83.261,9.973129244210684
997,48243,Jeff Davis County,1,0.32,0.88,2.8,0.231,41.3051316393266
998,51678,Lexington city,0,0.0,0.0,0.0,0.0,17.820581836814668
999,05135,Sharp County,8,2.08,2.47875,5.9875,0.16175,13.295557080962578
1000,08069,Larimer County,96,73.81,7.916145833333334,5.04375,0.38694791666666667,15.23624815945954
1001,27163,Washington County,72,51.37,3.2670833333333333,3.3930555555555557,0.13454166666666667,2.3740675387597863
1002,51740,Portsmouth city,2,3.9099999999999997,2.77,1.75,0.232,4.239437332525169
1003,42051,Fayette County,7,11.110000000000001,54.401428571428575,10.028571428571428,4.081142857142857,8.573467117818605
1004,54023,Grant County,4,6.13,19.634999999999998,8.25,0.7384999999999999,8.312302105222674
1005,51171,Shenandoah County,1,0.15,0.85,5.7,0.281,19.827386175509552
1006,48235,Irion County,0,0.0,0.0,0.0,0.0,35.4444963913194
1007,54101,Webster County,1,0.27,1.71,6.4,0.037,16.039540492112824
1008,49011,Davis County,1,6478.85,22800.0,3.5,214.57,0.0
1009,27033,Cottonwood County,36,21.95,1.8577777777777778,2.927777777777778,0.2940277777777778,2.4880150291644196
1010,72053,Fajardo Municipio,2,0.6699999999999999,0.935,2.8499999999999996,0.0345,2.1327311187163347
1011,01063,Greene County,36,9.23,0.6744444444444445,2.466666666666667,9.823444444444442,2.3957796386740653
1012,16033,Clark County,1,1.17,6.45,5.5,0.206,37.21004129322297
1013,19109,Kossuth County,11,4.33,1.288181818181818,2.936363636363636,3.1987272727272726,3.4714289129260982
1014,72151,Yabucoa Municipio,0,0.0,0.0,0.0,0.0,12.885987915741513
1015,38013,Burke County,32,34.78,4.5890625,2.709375,0.0759375,4.135440353389663
1016,37063,Durham County,7,55.38,194.13285714285715,8.614285714285714,5.159,7.124667583402493
1017,19085,Harrison County,4,3.53,2.7800000000000002,2.075,290.1275,16.54576749471818
1018,31103,Keya Paha County,3,0.51,0.64,3.733333333333333,0.10533333333333332,16.604738497244085
1019,19187,Webster County,4,0.8300000000000001,0.4975,2.425,0.12525,7.9229553381200715
1020,17151,Pope County,7,70.33,131.12571428571428,5.414285714285714,715.2887142857143,8.061452859447556
1021,47159,Smith County,4,37.3,264.51000000000005,11.05,172.117,4.201965423688494
1022,51089,Henry County,4,9.16,99.44250000000001,15.675,2.7045,3.370790980794273
1023,51510,Alexandria city,0,0.0,0.0,0.0,0.0,5.829974055621812
1024,19101,Jefferson County,4,0.7,0.4775,2.55,18.115750000000002,0.0
1025,30049,Lewis and Clark County,25,176.26,147.484,7.5,21.956039999999998,18.540921023882877
1026,49013,Duchesne County,28,24.47,13.397142857142857,9.25357142857143,0.27321428571428574,8.65109800593846
1027,40003,Alfalfa County,2,84.44,611.6750000000001,7.95,22.999000000000002,3.6416891366844713
1028,48119,Delta County,9,46.69,110.48777777777778,4.355555555555556,7.162888888888888,2.138373466249225
1029,47169,Trousdale County,1,0.28,1.09,3.8,0.301,4.513855379744085
1030,21193,Perry County,3,2.5300000000000002,69.58333333333333,34.53333333333334,4.859333333333334,8.994778870713244
1031,46039,Deuel County,25,29.189999999999998,2.4084,2.272,0.08772,0.11176333523453544
1032,41029,Jackson County,18,30.52,50.58111111111111,12.016666666666667,15.107444444444443,2.2834213953017404
1033,72067,Hormigueros Municipio,0,0.0,0.0,0.0,0.0,6.346037845104344
1034,48507,Zavala County,2,0.4,0.33499999999999996,1.7,0.003,18.909331203432888
1035,31007,Banner County,0,0.0,0.0,0.0,0.0,28.381421731672134
1036,19121,Madison County,2,0.41,0.905,3.9,0.14,3.8785184689179952
1037,12011,Broward County,53,18.47,0.5958490566037736,1.671698113207547,1.4424150943396226,3.5766978084750667
1038,13279,Toombs County,1,0.16,0.39,2.4,0.02,13.943611421468816
1039,26151,Sanilac County,6,59403.39,591667.9283333333,12.016666666666666,1528.759,7.799669051235683
1040,48397,Rockwall County,4,80.30999999999999,180.2025,3.875,5.00225,4.308337621477456
1041,26163,Wayne County,11,25774.38,45366.94818181818,4.5636363636363635,895.8923636363637,9.834025873597662
1042,18043,Floyd County,1,0.3,1.24,4.1,0.01,8.792367413957788
1043,20129,Morton County,1,0.16,0.31,1.9,0.001,21.048584330329696
1044,21081,Grant County,4,2.0,2.4975,4.75,0.182,5.684389793577632
1045,21217,Taylor County,2,30.99,446.42,16.2,13.049499999999998,0.5315706967229283
1046,13115,Floyd County,17,7.8,3.652941176470588,5.029411764705882,50.70923529411765,2.788712905813399
1047,32001,Churchill County,54,96.03,8.967407407407407,1.6444444444444444,0.9015925925925926,5.04191524141628
1048,24011,Caroline County,1,0.15,0.35,2.3,0.482,4.915152414470647
1049,27041,Douglas County,159,233.15,9.085723270440251,3.9987421383647797,0.20140880503144654,2.1698605318182946
1050,30043,Jefferson County,4,10.260000000000002,29.2975,7.575,0.087,13.80745476713904
1051,51059,Fairfax County,10,6.4,5.109,4.29,2.3168999999999995,3.086754947935708
1052,30023,Deer Lodge County,14,17.74,8.085,6.5928571428571425,1.1747142857142858,3.6625631519393402
1053,47001,Anderson County,3,105.67,1101.2266666666667,16.4,98.73633333333333,4.984491654932981
1054,37075,Graham County,3,34.65,670.4333333333334,39.666666666666664,95.67066666666666,0.33049748954015584
1055,54045,Logan County,1,0.18,1.43,7.8,0.004,11.773648028733968
1056,54073,Pleasants County,3,24.799999999999997,74.58999999999999,6.566666666666666,424.31633333333326,4.674599407386789
1057,51071,Giles County,1,0.16,1.02,6.5,0.008,15.379914974791332
1058,54019,Fayette County,2,1.8199999999999998,14.175,13.35,186.1275,14.737766905548996
1059,53061,Snohomish County,37,21.66,8.397297297297296,6.854054054054054,4.179027027027027,3.2689504526275703
1060,35015,Eddy County,21,24.0,58.48142857142858,9.604761904761906,1.3782380952380953,5.286937094174371
1061,31117,McPherson County,7,5.02,2.0114285714285716,2.957142857142857,0.0015714285714285713,18.297403554820264
1062,31145,Red Willow County,0,0.0,0.0,0.0,0.0,25.9240777292467
1063,30051,Liberty County,4,65.75,439.7,8.85,7.57325,21.400463307797143
1064,48131,Duval County,0,0.0,0.0,0.0,0.0,36.59134135678881
1065,29173,Ralls County,5,59.53,459.84399999999994,10.540000000000001,8.834399999999999,5.02196485602557
1066,48251,Johnson County,3,6.390000000000001,29.136666666666667,8.133333333333333,0.5546666666666668,9.115832598703996
1067,13061,Clay County,1,126.37,1152.6,9.1,287.226,6.198743389942742
1068,41023,Grant County,5,1.2,1.284,4.88,0.028800000000000003,9.644424959756563
1069,41011,Coos County,14,11.49,10.182142857142855,5.6000000000000005,7.928857142857143,8.934948219129542
1070,48159,Franklin County,6,51.86,43.968333333333334,4.766666666666667,1.953833333333333,2.7620203275846116
1071,36113,Warren County,60,164.98,50.81933333333334,6.2733333333333325,6.283266666666666,1.6283894468086595
1072,51113,Madison County,2,0.26,0.52,3.8000000000000003,0.1255,3.893160245159529
1073,40005,Atoka County,5,32.53,70.06,6.459999999999999,1.8732,8.273549018757054
1074,17129,Menard County,2,0.74,0.875,2.0,0.067,5.678385795772121
1075,13015,Bartow County,6,38.019999999999996,138.96333333333334,7.283333333333334,11.070833333333333,5.642195018788025
1076,12069,Lake County,142,604.4200000000001,31.296338028169014,3.362676056338028,3.0785140845070424,1.223322226885924
1077,40111,Okmulgee County,7,8.4,11.2,5.585714285714286,0.34414285714285714,3.007847513652547
1078,38083,Sheridan County,121,69.6,1.6897520661157026,2.8330578512396696,0.09912396694214876,2.1081551532837577
1079,18049,Fulton County,6,4.94,2.6199999999999997,2.733333333333333,0.5128333333333334,5.896611160008212
1080,20091,Johnson County,9,2.71,1.3099999999999998,3.9111111111111114,0.12922222222222224,4.102083325228016
