,geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
858,10001,Kent County,194786.0,69278.0,73600.0,2115115.0,0.0,344099616.2928004,0.1664191622473443,19,11.55,0.9168421052631578,1.6894736842105265,1.0052105263157896,3.184724077773306,0.0,1.517650958538693,37.0,229.32,1.0,12815228.836568903,0.0061979134704266,0.0,0.084,4.059934077162163,48.0,230.0,95.35416666666669,98.0,103163217.9590224,0.0498935061086261,2067.6682399192373,94.205635236535
859,39173,Wood County,134176.0,70537.0,56919.0,1749220.0,0.0,73581248.8706518,0.0457833569881522,0,0.0,0.0,0.0,0.0,23.79454212801812,0.0,1.4992494715001867,33.0,377.27,0.0,0.0,0.0,0.0,0.08,9.80391341033164,39.0,345.0,164.53846153846155,26.0,4608181.503716423,0.0028672809784406,1607.1607695115144,83.48635839386614
860,13157,Jackson County,99265.0,82056.0,28209.0,1150594.0,0.0,75123805.5277558,0.0845414470450319,8,2.09,1.12625,3.8,0.32975,0.4674385765433353,35.0,0.5525450967350777,7.0,209.13,0.0,0.0,0.0,0.0,0.13,2.821557392185151,29.0,230.0,162.58620689655172,12.0,5225780.565973778,0.0058830278174906,888.2807846730154,111.74957481101022
861,20003,Anderson County,8018.0,67651.0,3568.0,111003.0,0.0,230253468.96839923,0.1522977695297443,6,1.6800000000000002,0.8850000000000001,2.716666666666667,0.3268333333333333,3.105360773211587,0.0,2.8607536123727475,11.0,162.73000000000002,0.0,0.0,0.0,0.0,0.064,15.933691277487934,1.0,345.0,345.0,4.0,5485495.786205897,0.0036283004844484,1511.8636975404281,5.3033881381265155
862,17095,Knox County,47767.0,50263.0,23809.0,534389.0,0.0,90750460.31433976,0.0486789143426358,8,4.22,3.83125,3.85,0.5283749999999999,6.711262962163259,0.0,0.1817462997787715,17.0,457.55,0.0,0.0,0.0,0.0,0.081,9.901882532622585,7.0,161.0,131.42857142857142,87.0,33938514.4776191,0.0182047567127543,1864.2663021056278,25.622412391431812
863,30107,Wheatland County,2100.0,48272.0,1175.0,28731.0,0.0,47124374.099256776,0.012745894802137,6,11.45,28.736666666666665,7.266666666666666,0.0456666666666666,19.660927034756845,22.0,3.914285894962669,27.0,548.78,0.0,0.0,0.0,0.0,0.07,21.35162989656487,2.0,500.0,500.0,1.0,6493427.159972883,0.0017563000271051,3697.219757307491,0.5679943681598548
864,47009,Blount County,143820.0,70935.0,60058.0,2079070.0,0.0,77788114.36886379,0.0530033068227564,7,103.17,90.73428571428572,8.4,105.1422857142857,3.601557755621627,6.0,1.664652642793801,33.0,245.73,1.0,1480621.3903692183,0.0010088665920084,0.0,0.54,8.547348755588418,57.0,161.0,161.0,78.0,440060635.9924906,0.2998718666237576,1467.4955705152038,98.00370296825368
865,30031,Gallatin County,128740.0,83434.0,53605.0,1723020.0,0.0,119547415.90141042,0.0175252257582245,7,51.77,104.07428571428572,10.12857142857143,7.443,16.028603791365356,73.0,0.99658635561645,113.0,956.35,0.0,0.0,0.0,0.0,0.32,89.12456396235947,3.0,69.0,69.0,157.0,1221431044.339113,0.1790574446613579,6821.447980837345,18.87282588119904
866,45031,Darlington County,62888.0,44317.0,29556.0,1022098.0,0.0,217209720.62586915,0.1481057152888508,5,9.48,14.558000000000002,3.84,2.63,6.368989222230983,385.0,6.896057940169278,9.0,473.9,0.0,0.0,0.0,1.0,0.2,0.737183192364829,64.0,230.0,118.953125,7.0,27043640.239548285,0.0184398647609659,1466.5856062456023,42.88055176062354
867,01053,Escambia County,36665.0,41153.0,16715.0,643470.0,0.0,329058929.7519157,0.1332967010755557,7,2.4,1.0757142857142858,3.257142857142857,16.96042857142857,7.702323318853784,4.0,4.962041311789181,31.0,469.33,1.0,2609604.0666154204,0.001057110388876,0.0,0.063,3.768118017184671,20.0,115.0,115.0,0.0,0.0,0.0,2468.6202066275996,14.852426428967917
868,13143,Haralson County,33066.0,65940.0,12385.0,406922.0,0.0,40303960.97079901,0.0549533683698545,6,1.22,0.905,4.1000000000000005,0.2948333333333333,6.413949107298755,19.0,5.09799480143218,7.0,82.87,0.0,0.0,0.0,0.0,0.14,3.5204907273082817,15.0,230.0,130.33333333333334,0.0,0.0,0.0,733.421115060776,45.08460326678751
869,20001,Allen County,12302.0,55059.0,6067.0,178700.0,0.0,244102548.1964335,0.1865106361673763,3,0.99,0.9366666666666664,2.6,0.7933333333333333,7.967923627906791,0.0,0.2791773966982126,12.0,385.03,0.0,0.0,0.0,0.0,0.065,8.791585977157736,23.0,161.0,88.0,2.0,699071.6445071562,0.000534137386549,1308.786207652918,9.399548931724695
870,55049,Iowa County,23951.0,79226.0,10965.0,279408.0,0.0,143233314.36767632,0.0720036661595984,4,1.69,2.5275,5.7250000000000005,0.3575,1.9821556279375152,0.0,2.7634087660636517,33.0,385.3,0.0,0.0,0.0,0.0,0.042,3.573456811407143,18.0,138.0,72.83333333333333,97.0,72330801.33396322,0.0363608339414561,1989.2503414641606,12.04021409511042
871,27097,Morrison County,34620.0,66264.0,16130.0,388683.0,0.0,142488318.07968193,0.0476987233110327,53,50.879999999999995,5.082264150943397,3.490566037735849,0.9942075471698112,1.080964957948253,0.0,4.977018384064461,36.0,660.26,1.0,213271425.7909156,0.0713937455789291,0.0,0.026,7.554430157530644,16.0,230.0,66.84375,246.0,92576602.73775087,0.0309905108447877,2987.2564283115466,11.589229391856351
872,42003,Allegheny County,1225035.0,72537.0,602734.0,13624326.0,2.0,97914730.96216775,0.0507957686022234,1,0.23,1.31,5.7,1.02,13.96590692514933,0.0,0.6890011803385712,20.0,590.28,2.0,1272372.891170948,0.0006600759489461,0.0,0.05,5.280033289689517,87.0,345.0,149.89655172413794,213.0,21712220.330741085,0.0112637691664081,1927.61588150201,635.5182128119038
873,29205,Shelby County,5870.0,50387.0,2966.0,78095.0,0.0,174734155.36104316,0.1343081044128833,5,2.7300000000000004,5.732,5.96,0.1533999999999999,2.284874392532194,0.0,1.645659320992373,11.0,334.05,0.0,0.0,0.0,0.0,0.09,6.297702841407069,8.0,69.0,69.0,31.0,21296871.124191653,0.0163696810705464,1300.9948717028228,4.51193169756079
874,39097,Madison County,46985.0,77062.0,16255.0,584177.0,0.0,55828252.5247971,0.0461068349362639,2,1.31,2.1,3.0999999999999996,1.3065,2.4901160347074995,0.0,1.0612396555461974,17.0,328.01,0.0,0.0,0.0,0.0,0.089,2.537277305646121,9.0,345.0,130.33333333333334,28.0,7594290.508731269,0.0062718907798569,1210.8454651540474,38.80346530762489
875,20201,Washington County,5533.0,59432.0,2736.0,78712.0,0.0,207244374.16822872,0.0890395599104078,1,0.27,1.0,3.7,0.087,15.625250529545768,1.0,3.450011745127241,18.0,266.71999999999997,0.0,0.0,0.0,0.0,0.048,7.337646896298932,3.0,115.0,115.0,4.0,2199087.790046041,0.0009448063902674,2327.553891145365,2.377173744955597
876,17019,Champaign County,209972.0,61090.0,93444.0,2198985.0,1.0,180348028.16763335,0.0697399177486722,3,0.88,0.6333333333333334,1.9666666666666668,6.991333333333333,17.124511351484564,0.0,1.08177277859294,19.0,487.67,0.0,0.0,0.0,0.0,0.12,0.9768136531425134,49.0,345.0,99.9795918367347,57.0,8787558.49527432,0.0033981164696555,2586.0086238200884,81.1953982155815
877,16087,Washington County,11583.0,50046.0,4551.0,143479.0,0.0,129263497.04117943,0.0338732053286651,12,65.81,169.05749999999998,10.966666666666669,134.16508333333334,9.923439836300927,38.0,0.3594819963838765,44.0,560.84,0.0,0.0,0.0,0.0,0.18,41.84196354070146,0.0,0.0,0.0,45.0,112227902.14096709,0.0294090664348071,3816.098766336191,3.035298798390576
878,17045,Edgar County,16323.0,56687.0,8265.0,180972.0,0.0,51448156.30184434,0.0318374044947571,2,0.62,0.675,2.15,0.6525000000000001,5.294804053851548,0.0,2.407777975489339,18.0,202.61,0.0,0.0,0.0,0.0,0.15,13.432499887548868,1.0,138.0,138.0,4.0,246731.27514679116,0.0001526834773683,1615.965783590075,10.101080212067588
879,08121,Washington County,4732.0,59087.0,2293.0,47301.0,0.0,15262257.124664648,0.0023347441792465,1,8.24,63.4,7.7,0.025,48.15201190487934,11.0,30.86890710052259,5.0,211.2,0.0,0.0,0.0,0.0,0.048,110.27352906423788,0.0,0.0,0.0,19.0,27857969.343024876,0.0042615735823325,6537.014744628035,0.7238778226542393
880,39065,Hardin County,30072.0,55876.0,12920.0,408593.0,0.0,82965517.06329057,0.0680791058250208,2,0.27,0.305,2.2,0.048,4.454294372180028,0.0,0.6727041446692205,12.0,241.55,0.0,0.0,0.0,0.0,0.11,8.417632118319057,3.0,345.0,207.0,22.0,13611289.140278297,0.0111690305393875,1218.663436569382,24.67621420123563
881,26113,Missaukee County,15274.0,57667.0,8665.0,147991.0,0.0,3747.329123420384,2.521106881819406e-06,18,17.58,4.191666666666666,3.1722222222222225,0.4776666666666667,9.49011470744133,0.0,2.9386430021303727,15.0,341.66,1.0,12745.47931949244,8.574831450921526e-06,0.0,0.029,20.45990313041004,2.0,69.0,69.0,137.0,431167361.7502559,0.2900783363372731,1486.382496516175,10.2759552374975
882,38093,Stutsman County,21414.0,59167.0,10389.0,839893.0,0.0,50916452.29520564,0.0085545468398152,279,166.35,2.5964874551971326,2.968458781362007,0.1656989247311827,5.907147341494832,17.0,7.276917198821183,25.0,329.93,0.0,0.0,0.0,0.0,0.025,20.087411701662255,16.0,230.0,127.3875,627.0,1712305922.971867,0.2876869959090161,5951.975401465135,3.59779712710653
883,29203,Shannon County,7285.0,46767.0,3542.0,92182.0,0.0,52858.392210976264,2.0327448488992015e-05,1,0.13,0.76,5.8,0.049,22.124993212384773,0.0,0.0296784103376226,10.0,285.04,0.0,0.0,0.0,0.0,0.33,10.772021627971654,5.0,161.0,87.4,362.0,729465688.013877,0.2805264325559659,2600.345647885952,2.8015506345945247
884,48423,Smith County,252549.0,69053.0,97561.0,4064246.0,0.0,339320363.85695255,0.1379481186201834,18,95.07,102.05444444444444,6.944444444444445,2.5837222222222223,7.367634080455158,32.0,2.425238093261775,31.0,466.81,0.0,0.0,0.0,0.0,0.061,4.035998702444221,28.0,345.0,144.57142857142858,17.0,37223733.36664451,0.0151330264805576,2459.7679396430094,102.6718805175796
885,40143,Tulsa County,698782.0,65229.0,292863.0,12559091.0,3.0,289849630.08743006,0.1907102951859218,6,82.83,345.1816666666666,6.3,46.96133333333333,10.442092346885271,6.0,4.122288010657832,15.0,459.28,1.0,406659.2319605328,0.000267566676362,0.0,0.081,1.044019535547868,190.0,345.0,134.85263157894738,6.0,2135074.081691702,0.0014047993857526,1519.8426930887215,459.7725825031869
886,40091,McIntosh County,19758.0,43467.0,11893.0,354231.0,0.0,357689697.1860119,0.1939510203805087,11,361.08,430.96818181818185,4.0636363636363635,38.904,1.4496497323460478,81.0,2.4062154602177386,29.0,534.06,0.0,0.0,0.0,0.0,0.11,8.959799723501005,9.0,138.0,84.33333333333333,128.0,58342283.21499614,0.0316350888770291,1844.2269418550493,10.713432035715766
887,48395,Robertson County,17839.0,59410.0,8494.0,282892.0,0.0,542203288.7930782,0.2418203907444646,5,52.53,161.454,10.7,5.3966,15.917712843089454,0.0,4.104936506370291,22.0,558.49,0.0,0.0,0.0,0.0,0.041,12.740322559850556,12.0,345.0,191.66666666666663,2.0,1561209.7920114584,0.0006962930143939,2242.17356735998,7.956119124624377
888,48171,Gillespie County,28527.0,70162.0,14107.0,449059.0,0.0,34310.112732343485,1.2477619798988428e-05,0,0.0,0.0,0.0,0.0,35.794648848899904,0.0,1.6830786608202872,14.0,237.98,0.0,0.0,0.0,0.0,0.025,9.12961446952395,5.0,345.0,220.8,1.0,1095704.6072733826,0.000398476851449,2749.732144512154,10.374465039052428
889,26125,Oakland County,1288337.0,92620.0,555313.0,12492601.0,1.0,162316037.85568628,0.0690785047630291,186,92.53,1.74,3.1408602150537637,0.2285322580645161,0.4783397260138698,0.0,0.321695813954694,67.0,403.98,0.0,0.0,0.0,0.0,0.048,7.370893904704393,76.0,345.0,138.94736842105263,48.0,13213086.34888648,0.0056232289818297,2349.7329366422236,548.2908205904616
890,54093,Tucker County,6540.0,54053.0,4696.0,128231.0,0.0,53111945.35896983,0.0486986771320591,3,0.73,1.0,4.233333333333333,0.0466666666666666,11.475421570510418,0.0,2.426097252573428,14.0,352.06,0.0,0.0,0.0,0.0,0.06,3.3322052656073167,3.0,138.0,138.0,66.0,453975788.5237066,0.416253259067534,1090.623985841401,5.996567180717635
891,72113,Ponce Municipio,,18994.0,66248.0,719052.0,0.0,61530240.73089453,0.1227245168485308,3,1.66,5.04,6.133333333333333,0.4929999999999999,7.234936624247855,0.0,3.2458780891000365,3.0,9.95,0.0,0.0,0.0,0.0,0.47,46.12951361023312,0.0,0.0,0.0,23.0,20483832.517360892,0.040850217972465,501.43753287113236,
892,55023,Crawford County,15910.0,60823.0,8699.0,190478.0,0.0,197141048.0235585,0.1270282311295051,4,0.8,0.5775,2.875,0.00525,18.003341568594607,1.0,5.236780080671642,12.0,264.97,0.0,0.0,0.0,0.0,0.035,7.26442072209496,27.0,161.0,79.22222222222223,250.0,161461620.14743355,0.1040381199565373,1551.9467308221697,10.251640526071029
893,01071,Jackson County,54281.0,46748.0,24706.0,916864.0,3.0,426080169.6763246,0.1459988898539317,18,194.95,80.20333333333333,4.405555555555555,410.596,1.6303739784244242,5.0,0.7975543307043483,47.0,351.2,0.0,0.0,0.0,0.0,0.22,1.4951553214429625,51.0,500.0,222.1764705882353,124.0,288661446.07061726,0.0989115504650475,2918.3795493391085,18.59970544691227
894,19123,Mahaska County,21880.0,65200.0,9700.0,388157.0,0.0,233279850.37025893,0.1570811454881037,3,1.28,1.7333333333333334,3.9333333333333336,70.95400000000001,9.31691643848555,0.0,2.2962534462419937,13.0,549.34,0.0,0.0,0.0,0.0,0.049,4.365165041150463,13.0,345.0,118.53846153846152,35.0,21801811.80692655,0.014680451687792,1485.091349406938,14.733100430985369
895,20045,Douglas County,120920.0,66153.0,52818.0,1707220.0,0.0,203753560.74566197,0.1657472030640648,12,31.33,38.84,4.375000000000001,0.6988333333333333,4.3246868517104,0.0,1.5657071737287314,12.0,223.9,0.0,0.0,0.0,0.0,0.064,5.507276378117861,19.0,345.0,127.10526315789474,14.0,43215802.84235918,0.0351547154034949,1229.3031630704875,98.36467002815849
896,21059,Daviess County,104898.0,64021.0,43927.0,1711452.0,0.0,399308167.0829788,0.3235743927856853,4,1.12,0.575,2.0,0.0725,9.093175241982216,0.0,3.290853432593115,16.0,457.83,0.0,0.0,0.0,0.0,0.27,1.3314364781375447,55.0,345.0,95.34545454545454,28.0,1228826.1446846034,0.0009957639396913,1234.053670456718,85.00278594947795
897,21197,Powell County,12812.0,38415.0,5599.0,216373.0,0.0,46293123.878372185,0.0992324090938885,1,0.16,0.71,4.4,0.072,7.02209145532457,0.0,1.3133124050368192,7.0,119.52,0.0,0.0,0.0,0.0,0.13,0.8995575022876711,13.0,138.0,74.3076923076923,9.0,10531212.042411998,0.0225743577899987,466.512143573699,27.46337941356499
898,29097,Jasper County,127428.0,54963.0,53018.0,1591852.0,0.0,244695186.65873984,0.1473279930652075,5,0.99,0.368,1.92,1.5886,12.54483163776391,0.0,1.8747541608303215,13.0,234.27,0.0,0.0,0.0,0.0,0.093,4.14613323866327,21.0,345.0,152.23809523809524,7.0,977402.5241489336,0.0005884821608215,1660.88726085509,76.7228474823722
899,41061,Union County,25900.0,61946.0,11694.0,368915.0,0.0,0.0,0.0,11,6.05,4.431818181818182,6.881818181818182,1.6652727272727277,2.8145181288248433,9.0,3.623045557614672,34.0,685.93,0.0,0.0,0.0,0.0,0.16,31.723772013326354,1.0,115.0,115.0,35.0,501565883.45516306,0.0949829506022885,5280.5885716828925,4.9047562877533215
900,13151,Henry County,264922.0,79663.0,87142.0,3404571.0,0.0,98704626.09548856,0.1167127364101815,17,12.23,5.018823529411765,4.688235294117647,0.7395882352941177,2.2744534897585345,84.0,2.167952586531692,10.0,174.02,0.0,0.0,0.0,0.0,0.11,1.4394941473414948,21.0,500.0,149.76190476190476,39.0,10593432.106212068,0.0125261449032326,845.7056970080428,313.25554615186724
901,47175,Van Buren County,6874.0,44730.0,2896.0,90363.0,0.0,16570937.324544316,0.0233053447442913,2,5.27,34.214999999999996,10.35,21.378,8.01949231098387,0.0,1.50336790565531,12.0,183.06,0.0,0.0,0.0,0.0,0.2,7.922257877228429,2.0,161.0,161.0,5.0,22191278.87188985,0.0312097858013185,711.0359235772872,9.667584677601482
902,40125,Pottawatomie County,75102.0,58270.0,30051.0,1363397.0,0.0,349714184.7256439,0.1701588849133313,11,10.62,11.366363636363635,6.2727272727272725,0.8087272727272729,8.765652405343856,19.0,3.3301798949845796,14.0,504.29,0.0,0.0,0.0,0.0,0.15,5.156477883518817,47.0,345.0,120.38297872340424,8.0,12615530.823458271,0.0061382830644787,2055.2214179339926,36.542048143647776
903,35053,Socorro County,15838.0,40699.0,7621.0,244366.0,0.0,238741843.66038612,0.0138650990676428,4,111.26,733.6475,8.700000000000001,51.88525,14.963195913697344,23.0,4.100077357999087,29.0,218.23,1.0,2050719515.074332,0.119096965996883,0.0,0.21,32.68818917035433,3.0,345.0,191.66666666666663,31.0,2071121800.1821823,0.1202818423145723,17218.90653092586,0.9198028905932154
904,13003,Atkinson County,8454.0,38007.0,3494.0,113351.0,0.0,104001949.79812172,0.116549884745971,1,1.87,1.48,0.8,0.415,10.444828684032178,7.0,0.9530472946677536,9.0,460.16,0.0,0.0,0.0,0.0,0.076,11.324965909574129,3.0,115.0,115.0,3.0,13760752.430994617,0.0154210003891954,892.3385048765043,9.473983195614759
905,12031,Duval County,1062963.0,65579.0,437330.0,11801630.0,2.0,628594981.27969,0.2642476941161689,8,2.66,0.61,1.85,0.046625,8.860595809389197,444.0,6.56614837420773,12.0,110.43,7.0,41493271.07574353,0.0174428710531237,0.0,0.068,1.481953407288027,105.0,230.0,155.0857142857143,1776.0,146679745.5151378,0.0616609831840134,2378.8097098193284,446.8465870188215
906,48145,Falls County,17869.0,45172.0,7455.0,286840.0,0.0,266401.7502103063,0.0001329140250668,5,1.6,0.89,2.48,0.135,11.65777995586364,0.0,0.5431911983721439,15.0,263.75,0.0,0.0,0.0,0.0,0.039,15.308964917242132,4.0,345.0,207.0,5.0,302786.3767883236,0.0001510671606126,2004.3163289783934,8.915259403742866
907,05149,Yell County,19956.0,55879.0,9293.0,345209.0,0.0,496089079.4594759,0.2019344868719962,13,120.17,103.90692307692308,8.484615384615385,98.4806153846154,11.144083166370317,27.0,2.8849872558383276,24.0,391.33,0.0,0.0,0.0,0.0,0.16,8.875085202990508,4.0,161.0,149.5,28.0,268626450.87276155,0.1093451695738598,2456.683289437037,8.123147206562809
908,20033,Comanche County,1673.0,49754.0,1035.0,25744.0,0.0,530.396395872741,2.593263410161273e-07,1,0.89,2.93,3.3,0.134,8.729788806549555,0.0,2.3178805503593676,18.0,231.72,0.0,0.0,0.0,0.0,0.061,10.823052898850266,7.0,115.0,57.5,1.0,642588.6072580564,0.0003141804009144,2045.2854646175572,0.8179787266580072
909,21113,Jessamine County,57147.0,69905.0,20733.0,879021.0,0.0,24910161.0881785,0.0551245523014757,0,0.0,0.0,0.0,0.0,14.464991465797812,0.0,2.1069168556909825,6.0,290.3,0.0,0.0,0.0,0.0,0.12,1.0289585648757442,31.0,345.0,91.25806451612904,29.0,14217650.596794482,0.0314627280471114,451.8886784230925,126.46256197305001
910,21171,Monroe County,11191.0,47252.0,5239.0,186843.0,0.0,41876801.97638987,0.04869267221371,1,0.34,1.53,4.5,0.388,3.5237618500225127,0.0,2.8897804986437245,21.0,244.98,0.0,0.0,0.0,0.0,0.14,5.1922150908938525,6.0,161.0,115.0,1.0,73463.33461162193,8.542023036970703e-05,860.0226701996215,13.012447680480836
911,48031,Blanco County,13581.0,79717.0,6061.0,190056.0,0.0,26451.190032539696,1.4315219605642249e-05,1,0.11,0.3,2.8,7.122,16.440681425865765,0.0,2.1748742734834043,15.0,291.15999999999997,0.0,0.0,0.0,0.0,0.027,3.655844119393692,5.0,138.0,110.4,30.0,36050794.79838001,0.0195104660097357,1847.7669769850995,7.349952764151774
912,55015,Calumet County,53982.0,84151.0,21776.0,614168.0,1.0,313635066.9182467,0.304966318449173,2,645.64,2050.13,4.300000000000001,68.428,8.575348758543889,0.0,0.5556507213048357,8.0,168.6,0.0,0.0,0.0,0.0,0.031,3.207019761798478,20.0,345.0,138.0,25.0,44335402.13516897,0.043109989259111,1028.4252651674988,52.48995899688248
913,21121,Knox County,29532.0,34254.0,13817.0,503494.0,0.0,69549197.9428516,0.0692536699441211,0,0.0,0.0,0.0,0.0,18.398070077051905,0.0,1.5611606471058943,11.0,233.6,0.0,0.0,0.0,0.0,0.22,5.582067894770628,13.0,161.0,90.23076923076924,12.0,3076770.561054603,0.0030636967676341,1004.2673261787994,29.406512818024442
914,26067,Ionia County,66557.0,71720.0,24674.0,657474.0,0.0,66885725.678063475,0.0445221796150666,11,8.93,3.193636363636364,3.4545454545454546,5.960363636363636,3.971727761421077,0.0,2.732507307255697,23.0,462.53,0.0,0.0,0.0,0.0,0.052,5.169759160807818,20.0,138.0,96.6,50.0,29172016.932310704,0.0194182206207274,1502.3012407826689,44.30336485998316
915,37129,New Hanover County,245959.0,67515.0,114625.0,3050783.0,0.0,214383162.1259623,0.2516873442441827,4,5.460000000000001,2.085,1.85,31.234499999999997,10.830882782123227,344.0,2.3945590034206323,3.0,357.0,2.0,9205053.80468249,0.0108067980840962,0.0,0.11,1.2271783055708736,45.0,230.0,219.77777777777777,51.0,31395152.72639784,0.0368599808418984,851.7408856249587,288.7720950715303
916,47131,Obion County,30067.0,50638.0,14335.0,456374.0,0.0,359784843.3661139,0.2500941937160885,16,39.17,4.4825,2.41875,6.34725,7.551162828883654,10.0,1.5650933374393616,59.0,291.24,0.0,0.0,0.0,0.0,1.05,2.963061318230241,25.0,161.0,116.84,40.0,115430582.92344898,0.0802382843584553,1438.5973459723564,20.900219289420097
917,21035,Calloway County,39421.0,48276.0,17983.0,618296.0,0.0,176702528.10965103,0.1661208087159781,2,574.95,3780.365,8.35,1070.8155,7.653807325769088,1.0,1.2040351657968595,18.0,218.97,0.0,0.0,0.0,0.0,0.54,1.712280632246998,18.0,500.0,108.27777777777776,20.0,16259332.799254209,0.015285653037913,1063.698931208636,37.06029858957138
