,geo_id,county_name,population,median_household_income,housing_units,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
535,51017,Bath County,"4,076",55699.0,3346.0,0.0,51449384.353122085,0.0371565228466777,5,11.81,116.248,23.4,4.5044,14.430518686685076,0.0,4.387358339333846,15.0,261.41,0.0,0.0,0.0,0.0,0.086,10.08811388531835,1.0,500.0,500.0
536,56033,Sheridan County,"33,241",68898.0,14999.0,0.0,63226797.374017134,0.0096625903169668,8,2.54,2.81375,5.9125,0.0485,29.013277227939614,20.0,6.460720026318667,57.0,560.55,0.0,0.0,0.0,0.0,0.15,111.12491316823848,0.0,0.0,0.0
537,42041,Cumberland County,"277,270",82849.0,109154.0,0.0,71944519.44049537,0.0504711378682324,1,0.17,0.57,3.4,0.177,6.986978017173724,0.0,0.5436780451418538,9.0,215.18,2.0,4866152.882561908,0.0034137454101255,0.0,0.07,8.991111769706029,10.0,500.0,183.4
538,42055,Franklin County,"160,652",71808.0,66443.0,0.0,103712147.38184284,0.0518108151086431,3,0.43,0.7533333333333333,5.1000000000000005,1.0956666666666666,16.85484499187134,0.0,1.3333904237687793,24.0,375.07,1.0,72569779.60870695,0.0362532213313322,0.0,0.065,3.015422376317681,29.0,138.0,103.10344827586206
539,42079,Luzerne County,"332,126",60836.0,150885.0,0.0,159590538.88107258,0.0680092301270292,42,17.88,2.9185714285714286,5.347619047619047,0.5211666666666667,1.7834523499424215,0.0,4.143301775697122,46.0,567.85,0.0,0.0,0.0,1.0,0.07,1.332482101487763,86.0,500.0,119.6046511627907
540,26039,Crawford County,"13,722",57998.0,10243.0,0.0,35614421.84774584,0.0244102306761757,18,53.21,5.227222222222222,3.5444444444444443,0.4285,6.455128705992369,0.0,1.538595584590562,14.0,288.06,2.0,399591403.5379856,0.2738811366439866,0.0,0.027,20.966663923259883,0.0,0.0,0.0
541,01113,Russell County,"58,898",47420.0,27382.0,0.0,250917614.9161806,0.1496927939316756,15,4.12,1.0606666666666666,3.3866666666666663,29.50406666666667,7.142652112268797,0.0,0.5754901972786931,25.0,318.24,1.0,49714923.86774594,0.0296590012476781,0.0,0.073,15.985072757769125,23.0,115.0,115.0
542,39019,Carroll County,"26,475",59872.0,13407.0,0.0,53108289.27447809,0.0513927259642327,4,11.03,31.0325,9.425,0.88675,8.897552941746058,0.0,2.4167945134353968,23.0,213.54,0.0,0.0,0.0,0.0,0.057,5.808907612967209,12.0,345.0,172.5
543,05055,Greene County,"47,411",54879.0,19235.0,0.0,520059035.8551423,0.3465725822477699,13,13.72,1.8030769230769232,1.9538461538461536,0.5057692307692307,5.421379648299572,52.0,3.514150013842669,31.0,244.28,0.0,0.0,0.0,0.0,0.55,7.439674739080277,15.0,161.0,141.66666666666666
544,48191,Hall County,"2,737",43873.0,1754.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27.33647369900653,1.0,2.523714525149957,12.0,71.83,0.0,0.0,0.0,0.0,0.069,9.126536928721237,4.0,115.0,80.5
545,55013,Burnett County,"17,223",60466.0,15279.0,0.0,413313865.6443619,0.1812962049892941,169,120.15,3.422603550295858,3.67396449704142,0.586887573964497,4.027800368171022,0.0,0.7253726354906058,44.0,460.11,0.0,0.0,0.0,0.0,0.02,1.5816096343967836,35.0,69.0,69.0
546,35057,Torrance County,"16,100",50727.0,7230.0,0.0,165390.81805932446,1.908418977512389e-05,33,19.2,1.945151515151515,3.3151515151515154,0.2591212121212121,4.0686118253444015,9.0,29.335282388397104,2.0,4.49,0.0,0.0,0.0,0.0,0.13,17.027249177468068,7.0,230.0,124.85714285714286
547,53049,Pacific County,"24,357",58889.0,16085.0,0.0,510309574.7882632,0.1606404858636794,1,0.45,1.98,4.4,0.441,23.22878704289008,128.0,1.2295275857876908,30.0,350.49,0.0,0.0,0.0,0.0,0.86,43.66041987852067,0.0,0.0,0.0
548,37141,Pender County,"72,111",74538.0,30283.0,0.0,745160757.4141318,0.3079839887067365,1,0.13,0.15,1.2,0.011,10.532812540346496,726.0,3.527056751392245,21.0,633.94,0.0,0.0,0.0,0.0,0.096,13.769684331796755,10.0,230.0,230.0
549,48221,Hood County,"70,501",80013.0,28396.0,1.0,99848311.27281263,0.088247267940234,3,34.69,181.0433333333333,12.733333333333334,13.106,3.8039844149118496,2.0,3.912483734048043,20.0,310.05,0.0,0.0,0.0,0.0,0.044,1.0256228120515989,11.0,345.0,188.1818181818182
550,31177,Washington County,"21,302",89671.0,8608.0,0.0,219209800.9596317,0.2152538778106986,1,2.84,9.96,3.5,1158.502,15.16562252772736,0.0,0.5207034734141356,15.0,400.7000000000001,0.0,0.0,0.0,0.0,0.042,3.672589860328793,7.0,345.0,187.28571428571428
551,29045,Clark County,"6,475",53362.0,3237.0,0.0,247765556.3384373,0.1869053155569773,4,0.5800000000000001,0.4975,3.375,0.0645,9.731687488115051,2.0,0.9519116038054374,24.0,264.17,0.0,0.0,0.0,0.0,0.076,1.0892341721528194,8.0,161.0,92.0
552,21015,Boone County,"145,316",91697.0,51773.0,0.0,56728460.78892131,0.0853902099158418,3,0.78,1.13,3.8666666666666663,1086.9416666666666,3.124512769528429,0.0,0.8115976003091744,18.0,108.85,0.0,0.0,0.0,0.0,0.11,2.2098968973812667,48.0,345.0,126.5
553,21229,Washington County,"12,368",65456.0,5206.0,0.0,45278169.90040845,0.058041365778367,2,0.5900000000000001,1.185,3.65,0.123,7.954168783578182,0.0,1.219067316850358,10.0,323.46,0.0,0.0,0.0,0.0,0.12,3.8270160785296823,9.0,138.0,76.66666666666667
554,22009,Avoyelles Parish,"37,941",38696.0,18261.0,0.0,198285.39569520933,8.844203038211987e-05,35,23.44,1.842,2.342857142857143,93.73248571428572,1.669833772905526,875.0,0.5396949688545221,50.0,732.66,0.0,0.0,0.0,0.0,0.062,4.420815591138866,4.0,138.0,138.0
555,28137,Tate County,"28,725",61286.0,11397.0,0.0,194861212.9670116,0.1830673756179407,6,42.06,285.09000000000003,8.633333333333333,11.928833333333335,6.074782409939698,8.0,1.7136205283143495,23.0,163.93,0.0,0.0,0.0,0.0,0.4,0.5748009892580221,2.0,115.0,115.0
556,29227,Worth County,"1,914",43536.0,1120.0,0.0,88930072.86018012,0.1286866674603285,0,0.0,0.0,0.0,0.0,12.033642246494136,0.0,2.7261015992005206,10.0,398.12,0.0,0.0,0.0,0.0,0.05,7.245617552691497,1.0,69.0,69.0
557,31163,Sherman County,"2,924",60194.0,1800.0,0.0,150667431.39785552,0.1017644028356421,1,8.56,114.3,13.4,0.306,9.795632340523614,0.0,2.139403541360457,14.0,204.64,0.0,0.0,0.0,0.0,0.05,10.910131573694038,4.0,115.0,92.0
558,46021,Campbell County,"1,377",66932.0,926.0,0.0,585.460924124038,2.932497826021279e-07,33,1112.71,883.6481818181818,3.145454545454545,29.65654545454545,1.4840972020318717,0.0,4.681389957202376,15.0,69.78,0.0,0.0,0.0,0.0,0.034,14.659708502803603,2.0,345.0,345.0
559,46063,Harding County,"1,331",71484.0,711.0,0.0,709.2349948369808,1.0224993268913778e-07,4,1.48,1.1475,3.1,0.1415,9.290046291631006,0.0,0.3776652326264756,30.0,503.0,0.0,0.0,0.0,0.0,0.039,58.09344578972162,0.0,0.0,0.0
560,26057,Gratiot County,"41,190",57934.0,16060.0,0.0,19745353.49274647,0.0133372369450206,12,7.34,1.5925,2.2,2.290666666666666,1.4250647889566883,0.0,2.9118420099793454,17.0,200.94,0.0,0.0,0.0,0.0,0.041,10.088236503830258,12.0,345.0,189.75
561,19175,Union County,"11,829",56495.0,5791.0,0.0,87001983.72755617,0.0788910627213756,6,4.96,13.0,11.050000000000002,0.27,3.1311604707047627,1.0,1.4909882013036784,13.0,211.66,0.0,0.0,0.0,0.0,0.044,10.045885983795488,7.0,69.0,69.0
562,17127,Massac County,"13,502",57365.0,6832.0,0.0,66655582.79493544,0.106308245248881,2,1.71,1.7599999999999998,3.0,0.2065,9.380467728711569,0.0,0.0664040817099828,9.0,62.97,0.0,0.0,0.0,0.0,0.67,6.314255910727518,21.0,345.0,108.42857142857144
563,27043,Faribault County,"13,888",64000.0,6915.0,0.0,317.78322027997206,1.6996264529540404e-07,18,22.2,3.122777777777778,2.3722222222222222,0.5272777777777777,10.428119802105469,62.0,3.813920172953376,23.0,357.9,0.0,0.0,0.0,0.0,0.028,10.878789299264591,25.0,161.0,76.36
564,47057,Grainger County,"25,739",47098.0,11650.0,1.0,72339995.44111475,0.0923509526845716,4,159.66,1262.7425,17.675,77.8825,7.793820549630934,0.0,0.3000101708017705,12.0,252.88,0.0,0.0,0.0,0.0,0.32,3.017123353526882,6.0,161.0,161.0
565,48161,Freestone County,"20,811",55902.0,9080.0,0.0,1448135.51915798,0.0006268309515492,17,168.51,132.26823529411763,3.835294117647059,2.004294117647059,9.457233967139764,7.0,3.2200611893000897,17.0,370.52,0.0,0.0,0.0,0.0,0.049,4.742467599085478,17.0,345.0,166.41176470588235
566,42087,Mifflin County,"46,127",58012.0,21391.0,0.0,51212675.04392748,0.0476801055197639,1,0.14,0.96,6.9,0.392,13.436148669730764,0.0,3.079399695493358,12.0,250.53,0.0,0.0,0.0,0.0,0.055,0.7768965409611329,3.0,230.0,230.0
567,01041,Crenshaw County,"13,175",48557.0,6553.0,0.0,181135753.47466516,0.1144732403437625,3,0.51,0.4866666666666666,2.8000000000000003,0.221,9.287565401432042,1.0,1.5246012888418423,10.0,230.43,0.0,0.0,0.0,0.0,0.068,1.6197491050962898,7.0,115.0,115.0
568,51520,Bristol city,"16,418",45250.0,8671.0,0.0,1677490.9640192892,0.0498383273988099,1,0.14,0.55,4.1,0.232,5.93947879918093,1.0,0.0803000946840182,4.0,18.99,0.0,0.0,0.0,0.0,0.18,3.3174235325151864,0.0,0.0,0.0
569,48399,Runnels County,"9,693",55424.0,5008.0,0.0,46528.489656351296,1.699444732391329e-05,4,49.84,178.115,13.125,2.60775,8.989369842736842,0.0,4.97839778096065,12.0,151.03,0.0,0.0,0.0,0.0,0.032,8.732685589577864,11.0,345.0,163.0909090909091
570,48443,Terrell County,702,52813.0,659.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,88.49399493729985,0.0,31.37908890019752,3.0,1037.65,0.0,0.0,0.0,0.0,0.049,39.0120309252913,0.0,0.0,0.0
571,20153,Rawlins County,"2,431",61827.0,1372.0,0.0,1461.0561703017202,5.274206618443489e-07,1,0.23,0.54,2.3,1.646,3.7882853930398657,0.0,0.2348186508301815,6.0,86.95,0.0,0.0,0.0,0.0,0.039,3.098693458416897,10.0,115.0,106.95
572,20193,Thomas County,"7,725",72417.0,3576.0,0.0,0.0,0.0,1,0.3,0.65,2.2,0.011,21.77796599412256,0.0,33.10978177785544,0.0,0.0,0.0,0.0,0.0,0.0,0.041,2.4348297325268358,11.0,115.0,115.0
573,13161,Jeff Davis County,"15,219",41780.0,6372.0,0.0,88824181.83036786,0.1022522727782295,4,0.7999999999999999,0.37,2.0,0.05025,11.882770025739552,142.0,2.3923067319531626,8.0,423.14,0.0,0.0,0.0,0.0,0.1,4.099390222649894,11.0,500.0,170.9090909090909
574,19035,Cherokee County,"11,369",63638.0,5553.0,0.0,124423860.10763016,0.0832486938346046,0,0.0,0.0,0.0,0.0,32.90573394963498,0.0,4.221044096760928,7.0,324.64000000000004,0.0,0.0,0.0,0.0,0.034,1.4953048949022627,26.0,161.0,79.61538461538461
575,05145,White County,"80,085",51144.0,33395.0,1.0,831313954.6890305,0.3080309789891873,15,4.34,0.9733333333333332,3.0266666666666664,8.210933333333333,9.462413329096815,59.0,3.761933820139277,45.0,795.0699999999999,0.0,0.0,0.0,0.0,0.38,3.3978088891055207,14.0,500.0,168.78571428571428
576,28083,Leflore County,"25,686",33115.0,12666.0,0.0,1067765430.9260228,0.6798828038476871,53,113.97,2.6833962264150943,1.5264150943396229,19.390867924528305,1.8780467724492624,1.0,4.616292117174617,27.0,452.59,0.0,0.0,0.0,0.0,0.19,2.902775077331736,19.0,230.0,121.05263157894736
577,29053,Cooper County,"17,136",62239.0,7305.0,0.0,218227930.1159951,0.1480343226441442,1,0.16,0.5,3.1,0.014,11.858166853201327,0.0,4.039353819387779,9.0,480.09,0.0,0.0,0.0,0.0,0.11,4.9178885288744265,10.0,161.0,142.6
578,26043,Dickinson County,"25,827",59651.0,13942.0,0.0,46069700.061460204,0.0229048511348337,38,47.02,8.699473684210526,4.484210526315789,6.271,3.201087933151119,0.0,2.229557799386767,39.0,401.48,0.0,0.0,0.0,0.0,0.021,6.639840188598695,25.0,345.0,99.36
579,17197,Will County,"712,253",103678.0,251029.0,0.0,281005502.0431549,0.127760175984668,26,18.73,2.2746153846153847,2.1884615384615382,8.7335,11.406948053009026,0.0,1.6198902607243155,34.0,541.31,1.0,14459778.829396674,0.0065741911617779,1.0,0.087,5.384000922484173,128.0,345.0,202.6875
580,48117,Deaf Smith County,"18,626",51942.0,6983.0,0.0,157121.022145434,4.048804081744458e-05,11,2.2,0.3918181818181818,1.8636363636363635,0.0042727272727272,13.377348420581251,0.0,26.357877777053066,1.0,17.42,0.0,0.0,0.0,0.0,0.077,9.508179683760469,24.0,345.0,106.375
581,46011,Brookings County,"37,635",64438.0,14882.0,0.0,390309083.9393163,0.1872187553876079,44,75.1,7.076818181818182,2.815909090909091,0.18275,12.913238886972088,75.0,6.59205385458703,11.0,198.49,0.0,0.0,0.0,0.0,0.044,1.5493648607085224,49.0,345.0,113.12244897959184
582,19083,Hardin County,"16,455",64656.0,8031.0,0.0,170166716.33524224,0.1152670931776616,4,0.69,0.6725,3.775,9.552,13.351879150193833,0.0,1.0375249565010944,10.0,326.8,0.0,0.0,0.0,0.0,0.035,6.973760268092087,2.0,161.0,161.0
583,22023,Cameron Parish,"4,718",69847.0,3556.0,0.0,4125179166.428661,0.8223893609282018,245,1347.49,12.79734693877551,1.4073469387755102,6.198636734693877,0.0313998163068277,51.0,10.529033083694856,44.0,345.29,0.0,0.0,0.0,0.0,0.048,6.813647388133881,20.0,69.0,69.0
584,39027,Clinton County,"42,301",64210.0,17938.0,0.0,57449617.71384607,0.0537948573996952,5,13.62,66.124,9.22,2.0906,0.1687927816436054,0.0,0.9950474768636068,18.0,259.8,0.0,0.0,0.0,0.0,0.099,2.3512516122161453,12.0,138.0,80.5
585,27137,St. Louis County,"200,518",66491.0,103719.0,1.0,1564522112.923837,0.0880492040551059,602,83064.20999999999,19963.7419269103,4.519102990033223,6.58509634551495,0.3104647206402389,573.0,4.963165920378646,378.0,2442.12,2.0,891139.9349703279,5.015215913389649e-05,0.0,0.019,3.61883763677184,154.0,230.0,113.35714285714286
586,39093,Lorain County,"323,219",67272.0,134591.0,0.0,119820022.56008828,0.0501344731019492,6,25769.32,83167.31833333333,5.3,1632.8383333333334,2.7269834532321644,0.0,0.0520212225837581,14.0,251.26,0.0,0.0,0.0,0.0,0.069,1.3053330677477395,56.0,345.0,166.33928571428572
587,47101,Lewis County,"13,487",44613.0,5681.0,0.0,28459545.77861379,0.0388983051605901,3,0.56,0.85,4.7,0.557,9.037270600856068,0.0,5.482317633218326,8.0,238.9,0.0,0.0,0.0,0.0,0.26,4.432745015650574,3.0,161.0,161.0
588,41067,Washington County,"611,708",100121.0,237586.0,26.0,166592523.08353937,0.0885201011832118,7,6.33,14.422857142857143,7.0,1.2982857142857145,5.572863454494764,1452.0,0.9984303998199268,23.0,360.71,0.0,0.0,0.0,0.0,0.53,3.2294013559100163,17.0,500.0,137.64705882352942
589,51810,Virginia Beach city,"453,737",87544.0,189951.0,0.0,307335490.9770549,0.2385189219719576,14,9.44,1.9007142857142856,2.242857142857143,0.1642142857142857,3.735952278800851,48.0,3.010485451171064,15.0,110.31,4.0,45658508.17864947,0.0354349512807563,0.0,0.047,0.7291568580799741,34.0,230.0,179.26470588235293
590,30057,Madison County,"10,026",61226.0,6424.0,0.0,119944946.67587662,0.0128515218697124,12,24.04,24.85,13.075,7.203166666666667,16.456052076215485,23.0,2.2828902157309288,152.0,1245.83,0.0,0.0,0.0,0.0,0.37,89.27476218339119,0.0,0.0,0.0
591,51103,Lancaster County,"10,995",62674.0,7452.0,0.0,69198973.59419991,0.1154517277056897,2,0.27,0.375,2.65,0.1665,11.8276550904274,0.0,3.107458757818093,8.0,27.54,0.0,0.0,0.0,0.0,0.067,2.900612266361108,3.0,115.0,115.0
592,29013,Bates County,"16,512",54122.0,7225.0,0.0,370547883.5531281,0.1680440345414159,12,2.6,0.525,2.333333333333333,0.0501666666666666,7.955533863600603,0.0,2.5297460137646284,13.0,251.6,0.0,0.0,0.0,0.0,0.079,8.348888592523334,6.0,161.0,161.0
593,33001,Belknap County,"65,147",80719.0,38478.0,0.0,1586.494340737309,1.303267094336266e-06,41,262.51,17.41780487804878,5.55609756097561,5.836170731707317,0.7945701612086066,397.0,3.8439124999598606,43.0,246.01,0.0,0.0,0.0,0.0,0.22,2.580281496444763,6.0,115.0,115.0
594,51159,Richmond County,"9,294",62708.0,3944.0,0.0,58254693.32971261,0.1039549421636758,2,0.35,0.7,4.0,0.368,3.158315352410206,0.0,1.515373034624016,7.0,53.02,0.0,0.0,0.0,0.0,0.083,3.947058976211593,3.0,230.0,230.0
595,02230,Skagway Municipality,"1,104",79583.0,631.0,0.0,0.0,0.0,9,3.54,4.584444444444444,9.044444444444444,0.7657777777777777,9.991560022434369,0.0,0.4201615605789668,13.0,95.42,0.0,0.0,0.0,0.0,0.34,133.1718376144761,0.0,0.0,0.0
596,02105,Hoonah-Angoon Census Area,"2,271",62344.0,1708.0,0.0,585997.2126525445,2.360421101023907e-05,196,129.65,14.07591836734694,9.193877551020408,1.4602704081632654,15.411507326980336,0.0,1.896363049529084,250.0,1169.18,0.0,0.0,0.0,0.0,0.47,67.8248101443098,0.0,0.0,0.0
597,29159,Pettis County,"44,254",57581.0,18562.0,0.0,161267128.70681342,0.0907292511047647,3,0.71,0.8766666666666666,3.266666666666667,0.139,8.952867072316742,0.0,0.5338523091949006,13.0,232.77,0.0,0.0,0.0,0.0,0.097,0.2932418387031993,19.0,161.0,161.0
598,30063,Missoula County,"123,513",66840.0,55084.0,0.0,128816761.03862733,0.01899826775428,39,30.74,9.18102564102564,8.648717948717948,14.265179487179486,2.5808227248738795,269.0,2.2574383035142285,74.0,1009.79,0.0,0.0,0.0,0.0,0.24,30.02962870705494,2.0,500.0,500.0
599,20019,Chautauqua County,"3,321",51210.0,1983.0,0.0,110200.10750754822,6.599053629052686e-05,15,3.84,1.8306666666666669,3.913333333333333,0.2483333333333333,2.6655028048194485,0.0,1.0936864514247926,20.0,181.97,0.0,0.0,0.0,0.0,0.062,3.588237358794538,7.0,69.0,69.0
600,48459,Upshur County,"44,410",60456.0,17383.0,0.0,259264545.0274599,0.1689252110212859,5,71.91,495.524,10.34,5.993399999999999,15.081103793514956,29.0,3.982659018980261,18.0,406.92,0.0,0.0,0.0,0.0,0.067,8.89142847130701,16.0,345.0,122.1875
601,51047,Culpeper County,"57,666",92359.0,19285.0,1.0,99380232.29884069,0.100278262542634,5,1.48,1.114,3.2,0.3258,4.21876380001815,0.0,2.033664241381277,13.0,348.35,0.0,0.0,0.0,0.0,0.1,3.2221652090237187,8.0,115.0,115.0
602,40061,Haskell County,"11,787",46239.0,5677.0,0.0,316074024.1215418,0.1951123388519583,4,491.42,1343.13,6.775,304.083,1.723508870836418,47.0,2.921605341887125,25.0,217.57,0.0,0.0,0.0,0.0,0.11,2.9661133188498,11.0,161.0,127.54545454545456
603,54069,Ohio County,"40,496",55521.0,21189.0,0.0,18407853.480935216,0.0650692077519391,0,0.0,0.0,0.0,0.0,11.323680995602054,0.0,2.631268857491233,7.0,245.62,0.0,0.0,0.0,0.0,0.055,3.9339147261288825,19.0,138.0,108.94736842105264
604,54065,Morgan County,"18,027",61021.0,9164.0,1.0,34135619.074486576,0.0573941733294174,0,0.0,0.0,0.0,0.0,9.59674267612237,0.0,1.4999725485989668,16.0,261.19,0.0,0.0,0.0,0.0,0.064,16.532884902551736,1.0,138.0,138.0
605,51165,Rockingham County,"89,316",73232.0,35692.0,0.0,108759306.99639316,0.0491767323284501,3,0.71,1.7333333333333334,6.566666666666666,0.3606666666666667,14.81240877479566,0.0,0.1970927028490071,19.0,478.16,0.0,0.0,0.0,0.0,0.08,12.122473266593063,14.0,230.0,156.07142857142858
606,18183,Whitley County,"35,046",73636.0,14868.0,0.0,45312714.045922935,0.0517663929219733,12,4.95,1.4991666666666663,3.4250000000000003,0.0984999999999999,11.319421521781104,0.0,1.094699585224497,12.0,112.94,0.0,0.0,0.0,0.0,0.077,6.74780957996348,5.0,345.0,220.8
607,04001,Apache County,"64,445",37483.0,29032.0,0.0,470332509.7367801,0.0161861959951644,38,23.86,3.908947368421052,4.765789473684211,0.0505526315789473,38.81366272099571,31.0,9.51141530439806,88.0,688.83,0.0,0.0,0.0,0.0,0.068,47.5474416036092,11.0,500.0,222.63636363636363
608,29121,Macon County,"15,190",54113.0,7442.0,0.0,399675285.3134297,0.1899569372904549,9,26.54,50.01888888888889,6.288888888888889,0.6347777777777778,3.458391744971344,13.0,0.0375634644967663,20.0,366.2,1.0,12451559.671510955,0.0059179544660478,0.0,0.08,5.002877093532663,25.0,161.0,72.68
609,48279,Lamb County,"12,579",54519.0,5899.0,0.0,13368.429972432124,5.071730641953284e-06,3,6.2700000000000005,8.033333333333333,3.6666666666666665,0.0273333333333333,19.969429852632047,0.0,24.623206002219483,2.0,1.56,0.0,0.0,0.0,0.0,0.044,5.468401047440211,28.0,230.0,107.60714285714286
610,20097,Kiowa County,"2,432",70347.0,1158.0,0.0,2626.091417788147,1.402658298568838e-06,0,0.0,0.0,0.0,0.0,34.300889595402644,0.0,9.25506488730203,10.0,235.66,0.0,0.0,0.0,0.0,0.054,3.97265948392574,6.0,115.0,101.58333333333331
611,48015,Austin County,"33,625",73556.0,13870.0,0.0,353810100.03160274,0.2081221024784672,0,0.0,0.0,0.0,0.0,29.47825313802025,1.0,2.203000153227776,8.0,483.72,0.0,0.0,0.0,0.0,0.037,6.379857347404026,10.0,345.0,151.8
612,29061,Daviess County,"8,558",59706.0,4125.0,0.0,226432531.11210096,0.1536364566567525,1,1.77,30.9,17.4,0.287,6.477385432563398,1.0,0.6007213972471426,11.0,333.23,0.0,0.0,0.0,0.0,0.059,1.2941257987550705,8.0,69.0,69.0
613,13253,Seminole County,"9,162",46063.0,5046.0,0.0,146340489.06891352,0.220234076980084,19,89.73,27.34526315789474,3.026315789473684,70.0278947368421,9.162477660758451,27.0,2.0877785530167228,12.0,118.77,0.0,0.0,0.0,0.0,0.05,2.428282980656532,3.0,230.0,153.33333333333334
614,26101,Manistee County,"25,656",59467.0,15562.0,0.0,83645768.48993775,0.025216895433282,14,57752.59,347158.24000000005,10.828571428571427,141.7545714285714,0.0,0.0,10.133927136682589,18.0,203.47,0.0,0.0,0.0,0.0,0.03,8.69253811698775,27.0,345.0,96.25925925925924
615,19119,Lyon County,"12,354",73735.0,4853.0,0.0,161389216.54376504,0.1060138023013771,0,0.0,0.0,0.0,0.0,28.80335607649918,1.0,4.378494747068384,13.0,426.39,0.0,0.0,0.0,0.0,0.038,2.129704325036095,20.0,230.0,101.2
616,48233,Hutchinson County,"19,633",62211.0,10190.0,0.0,0.0,0.0,2,35.2,1501.515,43.85,5.2585,22.736372820108905,0.0,1.9353644372115493,25.0,178.52,0.0,0.0,0.0,0.0,0.1,2.716933491800207,28.0,230.0,107.60714285714286
617,40139,Texas County,"20,322",55682.0,8448.0,0.0,129592213.80694768,0.0244232848927406,1,2.95,762.9,258.9,1.12,29.04357211870349,0.0,2.598824820064916,14.0,126.74,0.0,0.0,0.0,0.0,0.063,1.9407560630289236,36.0,345.0,98.38888888888889
618,40153,Woodward County,"19,827",61207.0,9372.0,0.0,297558910.96576184,0.092166445454847,2,16.25,82.56,11.55,4.744,28.577265753666005,9.0,0.1371508930473215,23.0,583.1400000000001,0.0,0.0,0.0,0.0,0.083,3.376124988034994,40.0,345.0,113.85
619,19003,Adams County,"3,617",64750.0,1893.0,0.0,81306619.22641046,0.0737773366886597,2,2.27,16.044999999999998,9.6,1.8385,2.16425568296658,0.0,2.097995603459177,11.0,176.91,0.0,0.0,0.0,0.0,0.043,3.385473333107248,2.0,345.0,253.0
