communityIdNumber,communityName,county,state,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
130054,"AUSTELL, CITY OF",DOUGLAS COUNTY/COBB COUNTY,GA,1974-04-05T00:00:00.000Z,1977-12-01T00:00:00.000Z,03/04/13,12/01/77,False,True,2012-10-01T00:00:00.000Z,2024-04-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:08.920Z
130055,"KENNESAW, CITY OF",COBB COUNTY,GA,1974-06-14T00:00:00.000Z,1980-08-01T00:00:00.000Z,10/05/18,08/01/80,False,True,,,,,,2025-05-14T08:55:08.929Z
130056,"POWDER SPRINGS, CITY OF",COBB COUNTY,GA,1974-04-12T00:00:00.000Z,1980-08-01T00:00:00.000Z,03/04/13,08/01/80,False,True,2015-10-01T00:00:00.000Z,2015-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:08.938Z
130057,"SMYRNA, CITY OF",COBB COUNTY,GA,1974-06-07T00:00:00.000Z,1977-12-15T00:00:00.000Z,10/05/18,12/15/77,False,True,,,,,,2025-05-14T08:55:08.948Z
130058,COLQUITT COUNTY*,COLQUITT COUNTY,GA,1978-05-19T00:00:00.000Z,1991-06-17T00:00:00.000Z,11/02/23,06/27/00,False,True,,,,,,2025-05-14T08:55:08.957Z
130059,COLUMBIA COUNTY*,COLUMBIA COUNTY,GA,1976-05-21T00:00:00.000Z,1980-05-01T00:00:00.000Z,06/07/19,05/01/80,False,True,1999-05-01T00:00:00.000Z,2021-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:08.971Z
130061,"SPARKS, TOWN OF",COOK COUNTY,GA,1975-02-14T00:00:00.000Z,1977-11-16T00:00:00.000Z,11/02/23,11/16/77,False,True,,,,,,2025-05-14T08:55:08.990Z
130062,"NEWNAN, CITY OF",COWETA COUNTY,GA,1974-05-31T00:00:00.000Z,1978-11-15T00:00:00.000Z,02/06/13,11/15/78,False,True,,,,,,2025-05-14T08:55:08.999Z
130063,"TRENTON, CITY OF",DADE COUNTY,GA,1974-03-08T00:00:00.000Z,1979-09-28T00:00:00.000Z,09/26/08,09/28/79,False,True,,,,,,2025-05-14T08:55:09.012Z
130064,"DAWSONVILLE,CITY OF",DAWSON COUNTY,GA,1975-01-17T00:00:00.000Z,1982-05-21T00:00:00.000Z,04/04/18,05/21/82,False,True,,,,,,2025-05-14T08:55:09.021Z
130065,DEKALB COUNTY *,DEKALB COUNTY,GA,1970-06-02T00:00:00.000Z,1980-05-15T00:00:00.000Z,08/15/19,05/15/80,False,True,1992-10-01T00:00:00.000Z,2008-10-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:09.029Z
130066,"CHAMBLEE, CITY OF",DEKALB COUNTY,GA,1974-06-07T00:00:00.000Z,1977-09-15T00:00:00.000Z,08/15/19,09/15/77,False,True,,,,,,2025-05-14T08:55:09.039Z
130067,"CLARKSTON, CITY OF",DEKALB COUNTY,GA,1975-02-21T00:00:00.000Z,1981-06-15T00:00:00.000Z,08/15/19,06/15/81,False,True,,,,,,2025-05-14T08:55:09.048Z
130068,"ALAPAHA, TOWN OF",BERRIEN COUNTY,GA,,2009-09-25T00:00:00.000Z,09/25/09(M),03/05/10,False,True,,,,,,2025-05-14T08:55:09.057Z
130069,"DORAVILLE, CITY OF",DEKALB COUNTY,GA,1974-06-07T00:00:00.000Z,1977-09-01T00:00:00.000Z,08/15/19,09/01/77,False,True,,,,,,2025-05-14T08:55:09.066Z
130070,"PINE LAKE, CITY OF",DEKALB COUNTY,GA,1974-04-12T00:00:00.000Z,1981-06-15T00:00:00.000Z,05/16/13,06/15/81,False,True,,,,,,2025-05-14T08:55:09.075Z
130071,"PINEHURST, CITY OF",DOOLY COUNTY,GA,1975-04-18T00:00:00.000Z,1976-06-25T00:00:00.000Z,09/11/09(M),06/25/76,False,True,,,,,,2025-05-14T08:55:09.085Z
410146,"SWEET HOME, CITY OF",LINN COUNTY,OR,1974-01-18T00:00:00.000Z,1982-03-01T00:00:00.000Z,09/29/10,03/01/82,False,True,,,,,,2025-05-14T08:57:23.961Z
410147,"TANGENT, CITY OF",LINN COUNTY,OR,1976-06-25T00:00:00.000Z,1982-05-17T00:00:00.000Z,09/29/10,05/17/82,False,True,,,,,,2025-05-14T08:57:23.970Z
410148,"WATERLOO, CITY OF",LINN COUNTY,OR,1975-11-28T00:00:00.000Z,2010-09-29T00:00:00.000Z,(NSFHA),05/25/78,False,True,,,,,,2025-05-14T08:57:23.979Z
130073,"VIENNA, CITY OF",DOOLY COUNTY,GA,1975-04-18T00:00:00.000Z,1982-07-09T00:00:00.000Z,09/11/09(M),07/09/82,False,True,,,,,,2025-05-14T08:55:09.103Z
330117,"LOUDON, TOWN OF",MERRIMACK COUNTY,NH,1974-08-02T00:00:00.000Z,2004-08-01T00:00:00.000Z,04/19/10(M),08/01/04,False,True,,,,,,2025-05-14T08:56:39.418Z
130077,"ELBERTON, CITY OF",ELBERT COUNTY,GA,1974-06-21T00:00:00.000Z,1986-04-15T00:00:00.000Z,07/06/10(M),04/15/86,False,True,,,,,,2025-05-14T08:55:09.140Z
330152,"ACWORTH, TOWN OF",SULLIVAN COUNTY,NH,1974-09-13T00:00:00.000Z,2001-04-01T00:00:00.000Z,05/23/06(L),04/01/01,False,True,,,,,,2025-05-14T08:56:39.742Z
330175,"ATKINSON, TOWN OF",ROCKINGHAM COUNTY,NH,1975-01-03T00:00:00.000Z,1993-04-02T00:00:00.000Z,05/17/05,03/03/09,False,True,,,,,,2025-05-14T08:56:39.919Z
330176,"AUBURN, TOWN OF",ROCKINGHAM COUNTY,NH,1975-02-28T00:00:00.000Z,1986-04-02T00:00:00.000Z,05/17/05,04/02/86,False,True,,,,,,2025-05-14T08:56:39.928Z
330180,"BROOKLINE, TOWN OF",HILLSBOROUGH COUNTY,NH,1975-04-04T00:00:00.000Z,1987-05-19T00:00:00.000Z,09/25/09(M),05/19/87,False,True,,,,,,2025-05-14T08:56:39.965Z
330181,"CHATHAM, TOWN OF",CARROLL COUNTY,NH,1975-01-03T00:00:00.000Z,2013-03-19T00:00:00.000Z,03/19/13(M),07/29/14,False,True,,,,,,2025-05-14T08:56:39.974Z
130078,"PEACHTREE CITY, CITY OF",FAYETTE COUNTY,GA,1974-05-31T00:00:00.000Z,1977-12-01T00:00:00.000Z,09/26/08,12/01/77,False,True,1993-10-01T00:00:00.000Z,2003-10-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:09.150Z
130079,FLOYD COUNTY*,FLOYD COUNTY,GA,1976-04-30T00:00:00.000Z,1987-05-19T00:00:00.000Z,06/07/19,05/19/87,False,True,,,,,,2025-05-14T08:55:09.159Z
130080,"CAVE SPRING, CITY OF",FLOYD COUNTY,GA,1974-06-14T00:00:00.000Z,1985-05-01T00:00:00.000Z,09/25/09,05/01/85,False,True,,,,,,2025-05-14T08:55:09.171Z
130081,"ROME, CITY OF",FLOYD COUNTY,GA,1974-05-17T00:00:00.000Z,1978-09-15T00:00:00.000Z,06/07/19,09/15/78,False,True,,,,,,2025-05-14T08:55:09.181Z
130082,"CARNESVILLE, CITY OF",FRANKLIN COUNTY,GA,1974-05-24T00:00:00.000Z,1985-09-04T00:00:00.000Z,09/26/08(M),09/04/85,False,True,,,,,,2025-05-14T08:55:09.190Z
130083,"ALTO, TOWN OF ",HABERSHAM COUNTY/BANKS COUNTY,GA,,1991-04-02T00:00:00.000Z,01/05/18,10/30/06,False,True,,,,,,2025-05-14T08:55:09.199Z
130084,"ALPHARETTA, CITY OF",FULTON COUNTY,GA,1974-06-14T00:00:00.000Z,1978-02-15T00:00:00.000Z,06/19/20,02/15/78,False,True,,,,,,2025-05-14T08:55:09.208Z
130085,"EDISON, CITY OF",CALHOUN COUNTY,GA,,2009-09-02T00:00:00.000Z,09/02/09(M),09/02/09,False,True,,,,,,2025-05-14T08:55:09.217Z
130086,"COLLEGE PARK, CITY OF",CLAYTON COUNTY/FULTON COUNTY,GA,1974-05-31T00:00:00.000Z,1978-09-15T00:00:00.000Z,09/18/13,09/15/78,False,True,1992-10-01T00:00:00.000Z,2002-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:09.226Z
130087,"EAST POINT, CITY OF",FULTON COUNTY,GA,1974-06-28T00:00:00.000Z,1977-03-15T00:00:00.000Z,09/18/13,03/15/77,False,True,2013-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:09.235Z
130088,"ROSWELL, CITY OF",FULTON COUNTY,GA,1974-06-07T00:00:00.000Z,1977-12-15T00:00:00.000Z,06/19/20,12/15/77,False,True,1991-10-01T00:00:00.000Z,2023-04-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:09.244Z
130089,"EAST ELLIJAY, CITY OF",GILMER COUNTY,GA,1974-06-28T00:00:00.000Z,1990-08-15T00:00:00.000Z,04/17/12,11/03/99,False,True,,,,,,2025-05-14T08:55:09.252Z
130090,"ELLIJAY, CITY OF",GILMER COUNTY,GA,1974-06-28T00:00:00.000Z,1990-08-15T00:00:00.000Z,04/17/12,08/15/90,False,True,,,,,,2025-05-14T08:55:09.261Z
130091,"GIBSON, CITY OF",GLASCOCK COUNTY,GA,1975-03-28T00:00:00.000Z,1986-07-17T00:00:00.000Z,06/18/10(M),07/17/86,False,True,,,,,,2025-05-14T08:55:09.272Z
130092,GLYNN COUNTY *,GLYNN COUNTY,GA,1976-07-30T00:00:00.000Z,1985-04-15T00:00:00.000Z,01/05/18,04/15/85,False,True,1992-10-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:09.281Z
130093,"BRUNSWICK,CITY OF",GLYNN COUNTY,GA,1974-05-24T00:00:00.000Z,1985-06-19T00:00:00.000Z,01/05/18,06/19/85,False,True,1993-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:09.290Z
130094,GORDON COUNTY*,GORDON COUNTY,GA,1976-10-16T00:00:00.000Z,2008-09-26T00:00:00.000Z,09/26/08,07/02/91,False,True,,,,,,2025-05-14T08:55:09.298Z
130095,"CALHOUN, CITY OF",GORDON COUNTY,GA,1974-03-29T00:00:00.000Z,2008-09-26T00:00:00.000Z,09/26/08,04/01/77,False,True,,,,,,2025-05-14T08:55:09.307Z
130096,GRADY COUNTY*,GRADY COUNTY,GA,1977-06-17T00:00:00.000Z,1996-04-01T00:00:00.000Z,08/18/09(L),04/01/96,False,True,,,,,,2025-05-14T08:55:09.316Z
130097,"CAIRO, CITY OF",GRADY COUNTY,GA,1974-06-28T00:00:00.000Z,1986-09-01T00:00:00.000Z,08/18/09(M),09/01/86,False,True,,,,,,2025-05-14T08:55:09.325Z
130098,"DULUTH, CITY OF",GWINNETT COUNTY,GA,1974-05-24T00:00:00.000Z,1981-06-01T00:00:00.000Z,03/04/13,06/01/81,False,True,1997-10-01T00:00:00.000Z,2008-10-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:55:09.334Z
130099,"LAWRENCEVILLE, CITY OF",GWINNETT COUNTY,GA,1974-06-28T00:00:00.000Z,1980-05-15T00:00:00.000Z,09/29/06,05/15/80,False,True,,,,,,2025-05-14T08:55:09.347Z
130100,"LILBURN, CITY OF",GWINNETT COUNTY,GA,1974-06-07T00:00:00.000Z,1980-03-04T00:00:00.000Z,09/29/06,03/04/80,False,True,,,,,,2025-05-14T08:55:09.356Z
130101,"NORCROSS, CITY OF",GWINNETT COUNTY,GA,1974-05-24T00:00:00.000Z,1980-05-01T00:00:00.000Z,03/04/13,05/01/80,False,True,,,,,,2025-05-14T08:55:09.365Z
130102,"SNELLVILLE, CITY OF",GWINNETT COUNTY,GA,1976-03-19T00:00:00.000Z,1980-07-16T00:00:00.000Z,09/29/06,07/16/80,False,True,,,,,,2025-05-14T08:55:09.373Z
130104,"KEYSVILLE, TOWN OF",JEFFERSON COUNTY/BURKE COUNTY,GA,,2010-12-17T00:00:00.000Z,12/17/10(M),12/17/10,False,True,,,,,,2025-05-14T08:55:09.391Z
130105,HEARD COUNTY*,HEARD COUNTY,GA,1976-04-09T00:00:00.000Z,1986-08-01T00:00:00.000Z,04/19/17,08/01/86,False,True,,,,,,2025-05-14T08:55:09.401Z
130106,"FRANKLIN, CITY OF",HEARD COUNTY,GA,1974-05-10T00:00:00.000Z,1986-07-17T00:00:00.000Z,04/19/17,07/17/86,False,True,,,,,,2025-05-14T08:55:09.410Z
130107,"HAMPTON, CITY OF",HENRY COUNTY,GA,1976-02-20T00:00:00.000Z,2006-05-16T00:00:00.000Z,10/06/16,05/16/06,False,True,,,,,,2025-05-14T08:55:09.420Z
130108,"STOCKBRIDGE, CITY OF",HENRY COUNTY,GA,1974-06-07T00:00:00.000Z,1983-06-15T00:00:00.000Z,10/06/16,06/15/83,False,True,,,,,,2025-05-14T08:55:09.429Z
130110,"PERRY, CITY OF",HOUSTON COUNTY,GA,1974-05-31T00:00:00.000Z,1978-01-19T00:00:00.000Z,09/28/07,01/19/78,False,True,,,,,,2025-05-14T08:55:09.439Z
180384,"CULVER, TOWN OF",MARSHALL COUNTY,IN,1975-02-21T00:00:00.000Z,1980-05-02T00:00:00.000Z,11/16/11(M),05/02/80,False,True,,,,,,2025-05-14T08:55:28.432Z
180385,"ROME CITY, TOWN OF",NOBLE COUNTY,IN,1975-07-11T00:00:00.000Z,1982-10-15T00:00:00.000Z,03/02/15,10/15/82,False,True,,,,,,2025-05-14T08:55:28.448Z
180407,"RISING SUN, CITY OF",OHIO COUNTY,IN,1975-02-21T00:00:00.000Z,1983-10-18T00:00:00.000Z,03/03/14,10/18/83,False,True,,,,,,2025-05-14T08:55:28.635Z
180408,CLAY COUNTY *,CLAY COUNTY,IN,1977-11-25T00:00:00.000Z,2010-05-01T00:00:00.000Z,09/02/11,05/01/10,False,True,,,,,,2025-05-14T08:55:28.646Z
180409,MIAMI COUNTY *,MIAMI COUNTY,IN,1978-02-03T00:00:00.000Z,1986-08-19T00:00:00.000Z,09/28/12,08/19/86,False,True,,,,,,2025-05-14T08:55:28.660Z
180410,SULLIVAN COUNTY*,SULLIVAN COUNTY,IN,1979-03-23T00:00:00.000Z,,03/23/79,06/10/05(E),False,True,,,,,,2025-05-14T08:55:28.671Z
180411,UNION COUNTY*,UNION COUNTY,IN,1977-03-04T00:00:00.000Z,1988-04-01T00:00:00.000Z,02/05/14,04/01/88,False,True,,,,,,2025-05-14T08:55:28.685Z
180412,"MARION, CITY OF",GRANT COUNTY,IN,1973-12-28T00:00:00.000Z,1982-12-01T00:00:00.000Z,12/09/14,12/01/82,False,True,,,,,,2025-05-14T08:55:28.697Z
180414,HOWARD COUNTY *,HOWARD COUNTY,IN,1977-07-29T00:00:00.000Z,1981-07-16T00:00:00.000Z,02/04/15,07/16/81,False,True,,,,,,2025-05-14T08:55:28.710Z
180415,HENDRICKS COUNTY *,HENDRICKS COUNTY,IN,1977-08-26T00:00:00.000Z,1981-03-16T00:00:00.000Z,06/15/22,03/16/81,False,True,2012-05-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:28.721Z
180416,"CRANDALL, TOWN OF",HARRISON COUNTY,IN,1977-06-10T00:00:00.000Z,1984-12-07T00:00:00.000Z,10/16/14(M),12/07/84,False,True,,,,,,2025-05-14T08:55:28.736Z
180417,FAYETTE COUNTY *,FAYETTE COUNTY,IN,1977-12-30T00:00:00.000Z,1988-09-01T00:00:00.000Z,02/18/15,09/01/88,False,True,,,,,,2025-05-14T08:55:28.753Z
180418,WARRICK COUNTY *,WARRICK COUNTY,IN,1978-03-24T00:00:00.000Z,1982-05-17T00:00:00.000Z,08/02/12,05/17/82,False,True,,,,,,2025-05-14T08:55:28.771Z
180419,HANCOCK COUNTY *,HANCOCK COUNTY,IN,1977-07-01T00:00:00.000Z,1982-10-15T00:00:00.000Z,03/17/14,10/15/82,False,True,2003-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:28.785Z
180420,"LANESVILLE, TOWN OF",HARRISON COUNTY,IN,1977-08-05T00:00:00.000Z,1985-01-04T00:00:00.000Z,10/16/14,01/04/85,False,True,,,,,,2025-05-14T08:55:28.800Z
180421,RUSH COUNTY *,RUSH COUNTY,IN,1977-06-03T00:00:00.000Z,1982-12-01T00:00:00.000Z,01/07/15,12/01/82,False,True,,,,,,2025-05-14T08:55:28.816Z
180422,KNOX COUNTY *,KNOX COUNTY,IN,1978-03-10T00:00:00.000Z,1985-02-15T00:00:00.000Z,02/15/85,02/15/85,False,True,,,,,,2025-05-14T08:55:28.828Z
180423,"FISHERS, TOWN OF",HAMILTON COUNTY,IN,1976-06-30T00:00:00.000Z,1987-02-19T00:00:00.000Z,11/19/14,06/30/76,False,True,,,,,,2025-05-14T08:55:28.843Z
180432,FLOYD COUNTY *,FLOYD COUNTY,IN,1978-01-27T00:00:00.000Z,1981-01-02T00:00:00.000Z,04/16/14,01/02/81,False,True,,,,,,2025-05-14T08:55:28.939Z
180433,DAVIESS COUNTY *,DAVIESS COUNTY,IN,1978-05-05T00:00:00.000Z,,05/05/78,09/29/08(E),False,True,,,,,,2025-05-14T08:55:28.948Z
180434,GIBSON COUNTY *,GIBSON COUNTY,IN,1978-04-28T00:00:00.000Z,2014-11-05T00:00:00.000Z,11/05/14,11/05/14,False,True,,,,,,2025-05-14T08:55:28.958Z
330182,"CHESTER, TOWN OF",ROCKINGHAM COUNTY,NH,1975-02-21T00:00:00.000Z,2000-03-01T00:00:00.000Z,05/17/05,03/01/00,False,True,,,,,,2025-05-14T08:56:39.987Z
261298,"WILSON, TOWNSHIP OF",CHARLEVOIX COUNTY,MI,,2019-05-16T00:00:00.000Z,(NSFHA),11/18/19,False,True,,,,,,2025-05-14T08:56:13.001Z
130115,"BARTOW, CITY OF",JEFFERSON COUNTY,GA,1975-08-22T00:00:00.000Z,1992-01-01T00:00:00.000Z,12/17/10(M),01/01/92,False,True,,,,,,2025-05-14T08:55:09.485Z
330203,"EAST KINGSTON, TOWN OF",ROCKINGHAM COUNTY,NH,1975-02-28T00:00:00.000Z,1986-04-02T00:00:00.000Z,05/17/05,04/02/86,False,True,,,,,,2025-05-14T08:56:40.145Z
130116,"WADLEY, CITY OF",JEFFERSON COUNTY,GA,1975-08-22T00:00:00.000Z,1986-08-19T00:00:00.000Z,12/17/10(M),08/19/86,False,True,,,,,,2025-05-14T08:55:09.493Z
130117,"WRENS, CITY OF",JEFFERSON COUNTY,GA,1974-05-10T00:00:00.000Z,1986-06-17T00:00:00.000Z,12/17/10(M),06/17/86,False,True,,,,,,2025-05-14T08:55:09.502Z
130118,JENKINS COUNTY *,JENKINS COUNTY,GA,1978-02-03T00:00:00.000Z,1989-09-29T00:00:00.000Z,08/05/10,09/29/89,False,True,,,,,,2025-05-14T08:55:09.512Z
130119,"MILLEN, CITY OF",JENKINS COUNTY,GA,1974-04-12T00:00:00.000Z,1987-05-01T00:00:00.000Z,08/05/10,05/01/87,False,True,,,,,,2025-05-14T08:55:09.521Z
130120,"LAKELAND, CITY OF",LANIER COUNTY,GA,1974-03-29T00:00:00.000Z,1988-12-16T00:00:00.000Z,12/17/10,12/16/88,False,True,,,,,,2025-05-14T08:55:09.533Z
130121,"EAST DUBLIN, TOWN OF",LAURENS COUNTY,GA,1977-10-21T00:00:00.000Z,1986-08-19T00:00:00.000Z,12/17/10,08/19/86,False,True,,,,,,2025-05-14T08:55:09.542Z
130123,LIBERTY COUNTY *,LIBERTY COUNTY,GA,1976-10-08T00:00:00.000Z,1983-12-01T00:00:00.000Z,09/29/22,12/01/83,False,True,,,,,,2025-05-14T08:55:09.560Z
130124,"FLEMINGTON, CITY OF",LIBERTY COUNTY,GA,1974-10-18T00:00:00.000Z,1982-05-17T00:00:00.000Z,09/29/22,05/17/82,False,True,,,,,,2025-05-14T08:55:09.569Z
130126,"RICEBORO, CITY OF",LIBERTY COUNTY,GA,1974-05-10T00:00:00.000Z,1981-11-04T00:00:00.000Z,09/29/22,11/04/81,False,True,,,,,,2025-05-14T08:55:09.587Z
130127,LONG COUNTY *,LONG COUNTY,GA,1978-03-17T00:00:00.000Z,1985-09-27T00:00:00.000Z,11/17/17(M),09/27/85,False,True,,,,,,2025-05-14T08:55:09.596Z
130128,"LUDOWICI, CITY OF",LONG COUNTY,GA,1976-01-23T00:00:00.000Z,2008-09-26T00:00:00.000Z,05/05/14(M),05/21/07,False,True,,,,,,2025-05-14T08:55:09.605Z
130129,"DAHLONEGA, CITY OF",LUMPKIN COUNTY,GA,1974-06-28T00:00:00.000Z,1991-09-18T00:00:00.000Z,04/04/18,09/18/91,False,True,,,,,,2025-05-14T08:55:09.613Z
130130,MCINTOSH COUNTY *,MCINTOSH COUNTY,GA,1976-04-09T00:00:00.000Z,1984-05-15T00:00:00.000Z,08/02/18,05/15/84,False,True,2018-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:09.622Z
130132,"MONTEZUMA, CITY OF",MACON COUNTY,GA,1974-08-16T00:00:00.000Z,1986-08-01T00:00:00.000Z,08/18/09,08/01/86,False,True,,,,,,2025-05-14T08:55:09.640Z
130133,"OGLETHORPE, CITY OF",MACON COUNTY,GA,1974-06-25T00:00:00.000Z,1986-09-29T00:00:00.000Z,08/18/09,09/29/86,False,True,,,,,,2025-05-14T08:55:09.648Z
130134,MILLER COUNTY*,MILLER COUNTY,GA,1977-06-10T00:00:00.000Z,2009-08-18T00:00:00.000Z,08/18/09,08/18/09,False,True,,,,,,2025-05-14T08:55:09.657Z
130135,"COLQUITT, CITY OF",MILLER COUNTY,GA,1976-07-23T00:00:00.000Z,1993-04-01T00:00:00.000Z,08/18/09(L),04/01/93,False,True,,,,,,2025-05-14T08:55:09.666Z
130136,"BACONTON,CITY OF",MITCHELL COUNTY,GA,1974-04-05T00:00:00.000Z,2009-09-25T00:00:00.000Z,09/25/09,07/02/87,False,True,,,,,,2025-05-14T08:55:09.675Z
130137,"CAMILLA, CITY OF",MITCHELL COUNTY,GA,1974-05-17T00:00:00.000Z,2009-09-25T00:00:00.000Z,09/25/09,05/01/78,False,True,,,,,,2025-05-14T08:55:09.683Z
130138,MONROE COUNTY*,MONROE COUNTY,GA,1977-04-01T00:00:00.000Z,1990-09-01T00:00:00.000Z,06/07/17,09/01/90,False,True,,,,,,2025-05-14T08:55:09.693Z
130162,"ROCKY FORD, TOWN OF",SCREVEN COUNTY,GA,1974-09-06T00:00:00.000Z,1994-05-01T00:00:00.000Z,07/22/10(M),05/01/94,False,True,,,,,,2025-05-14T08:55:09.894Z
130163,"SYLVANIA, CITY OF",SCREVEN COUNTY,GA,1974-06-07T00:00:00.000Z,1985-09-27T00:00:00.000Z,07/22/10(M),09/27/85,False,True,,,,,,2025-05-14T08:55:09.903Z
130164,"DONALSONVILLE, CITY OF",SEMINOLE COUNTY,GA,1976-07-23T00:00:00.000Z,1986-06-17T00:00:00.000Z,09/25/09(M),06/17/86,False,True,,,,,,2025-05-14T08:55:09.912Z
130165,"GRIFFIN, CITY OF",SPALDING COUNTY,GA,1974-09-20T00:00:00.000Z,1987-01-01T00:00:00.000Z,06/07/17(M),01/01/87,False,True,2008-10-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:09.921Z
130166,TELFAIR COUNTY*,TELFAIR COUNTY,GA,,2010-08-19T00:00:00.000Z,08/19/10(M),05/06/96,False,True,,,,,,2025-05-14T08:55:09.930Z
130167,"LUMBER CITY, CITY OF",TELFAIR COUNTY,GA,1974-06-28T00:00:00.000Z,2010-08-19T00:00:00.000Z,08/19/10(M),09/29/86,False,True,,,,,,2025-05-14T08:55:09.939Z
130168,"SCOTLAND, CITY OF",WHEELER COUNTY/TELFAIR COUNTY,GA,1974-08-30T00:00:00.000Z,2010-08-19T00:00:00.000Z,08/19/10(M),12/13/11,False,True,,,,,,2025-05-14T08:55:09.948Z
130169,"COOLIDGE, CITY OF",THOMAS COUNTY,GA,1976-04-02T00:00:00.000Z,2005-09-01T00:00:00.000Z,08/14/24,09/01/05,False,True,,,,,,2025-05-14T08:55:09.957Z
130170,"THOMASVILLE, CITY OF",THOMAS COUNTY,GA,1974-06-07T00:00:00.000Z,1977-05-16T00:00:00.000Z,09/25/09,05/16/77,False,True,,,,,,2025-05-14T08:55:09.966Z
130171,"TIFTON, CITY OF",TIFT COUNTY,GA,1975-01-17T00:00:00.000Z,1978-05-01T00:00:00.000Z,09/29/10,05/01/78,False,True,2008-10-01T00:00:00.000Z,2008-10-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:55:09.975Z
130172,"TY TY, CITY OF",TIFT COUNTY,GA,1975-08-22T00:00:00.000Z,1985-09-04T00:00:00.000Z,09/29/10(M),09/04/85,False,True,,,,,,2025-05-14T08:55:09.983Z
130173,TOOMBS COUNTY*,TOOMBS COUNTY,GA,1976-03-19T00:00:00.000Z,1991-05-02T00:00:00.000Z,08/19/10,10/31/91,False,True,,,,,,2025-05-14T08:55:09.993Z
130174,"YOUNG HARRIS,CITY OF",TOWNS COUNTY,GA,1976-10-15T00:00:00.000Z,1988-05-04T00:00:00.000Z,06/16/11,05/04/88,False,True,,,,,,2025-05-14T08:55:10.006Z
130175,TREUTLEN COUNTY*,TREUTLEN COUNTY,GA,,2010-08-19T00:00:00.000Z,08/19/10(M),08/19/10,False,True,,,,,,2025-05-14T08:55:10.016Z
130176,"HOGANSVILLE,CITY OF",TROUP COUNTY,GA,1974-05-10T00:00:00.000Z,1987-08-04T00:00:00.000Z,07/03/12,08/04/87,False,True,,,,,,2025-05-14T08:55:10.029Z
130177,"LAGRANGE, CITY OF",TROUP COUNTY,GA,1976-04-02T00:00:00.000Z,1978-12-01T00:00:00.000Z,04/19/17,12/01/78,False,True,,,,,,2025-05-14T08:55:10.040Z
130178,"WEST POINT, CITY OF",TROUP COUNTY,GA,1974-06-07T00:00:00.000Z,1983-01-06T00:00:00.000Z,04/19/17,01/06/83,False,True,,,,,,2025-05-14T08:55:10.051Z
130179,"BLAIRSVILLE, CITY OF",UNION COUNTY,GA,1976-06-11T00:00:00.000Z,2005-06-01T00:00:00.000Z,09/28/07,06/01/05,False,True,,,,,,2025-05-14T08:55:10.060Z
130180,WALKER COUNTY *,WALKER COUNTY,GA,1978-03-03T00:00:00.000Z,1979-09-28T00:00:00.000Z,09/05/07,09/28/79,False,True,,,,,,2025-05-14T08:55:10.069Z
130181,"CHICKAMAUGA, CITY OF",WALKER COUNTY,GA,1974-03-22T00:00:00.000Z,1979-09-05T00:00:00.000Z,09/05/07,09/05/79,False,True,,,,,,2025-05-14T08:55:10.078Z
130182,"LAFAYETTE, CITY OF",WALKER COUNTY,GA,1974-05-17T00:00:00.000Z,1978-02-15T00:00:00.000Z,09/05/07,02/15/78,False,True,,,,,,2025-05-14T08:55:10.090Z
130183,"ROSSVILLE, CITY OF",WALKER COUNTY,GA,1974-03-22T00:00:00.000Z,1979-09-28T00:00:00.000Z,09/05/07,09/28/79,False,True,,,,,,2025-05-14T08:55:10.099Z
130184,WARE COUNTY *,WARE COUNTY,GA,1976-12-17T00:00:00.000Z,1980-12-02T00:00:00.000Z,09/25/09,12/02/80,False,True,,,,,,2025-05-14T08:55:10.108Z
130186,"WAYCROSS, CITY OF",WARE COUNTY,GA,1974-05-24T00:00:00.000Z,1981-08-03T00:00:00.000Z,09/25/09,08/03/81,False,True,,,,,,2025-05-14T08:55:10.125Z
