SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,17,043,Illinois,DuPage County,6,937142,464507,472635,50917,25807,25110,102778,52566,50212,49427,25520,23907,77743,39589,38154,759213,373553,385660,734020,360614,373406,362148,184659,177489,246946,125729,121217,237119,117439,119680,172212,77857,94355,50917,25807,25110,57122,29142,27980,57624,29603,28021,59389,30878,28511,55813,28052,27761,56099,28647,27452,60631,30822,29809,65113,33047,32066,65103,33213,31890,58819,29625,29194,58075,29004,29071,58926,29096,29830,61299,29714,31585,55753,26793,28960,44573,21012,23561,32676,14834,17842,20570,8691,11879,18640,6527,12113,40.4,39.5,41.5
050,17,045,Illinois,Edgar County,1,16876,8301,8575,868,453,415,1662,856,806,853,431,422,1158,604,554,13932,6782,7150,13493,6561,6932,5555,2767,2788,3752,1840,1912,4703,2392,2311,3880,1725,2155,868,453,415,856,461,395,1014,503,511,964,495,469,839,432,407,863,409,454,908,463,445,993,481,512,988,487,501,1080,574,506,997,518,479,1247,629,618,1379,671,708,1212,621,591,949,440,509,706,318,388,493,188,305,520,158,362,45.8,44.6,46.9
050,17,045,Illinois,Edgar County,2,16808,8269,8539,860,455,405,1645,848,797,842,426,416,1152,600,552,13894,6758,7136,13461,6540,6921,5525,2756,2769,3735,1835,1900,4668,2369,2299,3906,1736,2170,860,455,405,851,458,393,998,495,503,957,492,465,833,429,404,858,406,452,901,461,440,987,482,505,989,486,503,1064,564,500,1003,522,481,1230,619,611,1371,664,707,1222,620,602,953,445,508,709,318,391,501,195,306,521,158,363,45.9,44.7,47.1
050,17,045,Illinois,Edgar County,3,16601,8183,8418,850,436,414,1606,840,766,825,416,409,1139,592,547,13738,6701,7037,13320,6491,6829,5492,2768,2724,3727,1858,1869,4492,2285,2207,3962,1756,2206,850,436,414,854,462,392,951,476,475,956,489,467,809,421,388,822,413,409,910,464,446,985,486,499,1010,495,515,998,520,478,1014,537,477,1131,568,563,1349,660,689,1257,620,637,977,462,515,696,310,386,513,208,305,519,156,363,45.9,44.5,47.3
050,17,045,Illinois,Edgar County,4,16426,8067,8359,832,416,416,1594,841,753,830,401,429,1105,572,533,13584,6611,6973,13170,6409,6761,5384,2694,2690,3664,1825,1839,4399,2230,2169,4002,1782,2220,832,416,416,866,463,403,943,482,461,917,459,458,803,410,393,821,420,401,868,439,429,960,481,479,1015,485,530,986,508,478,1041,547,494,1059,519,540,1313,656,657,1257,610,647,975,476,499,729,314,415,513,205,308,528,177,351,46.0,44.8,47.3
050,17,045,Illinois,Edgar County,5,16442,8102,8340,846,438,408,1599,848,751,839,430,409,1111,572,539,13581,6600,6981,13158,6386,6772,5438,2724,2714,3691,1831,1860,4289,2167,2122,4067,1816,2251,846,438,408,886,472,414,916,485,431,945,480,465,802,413,389,837,429,408,872,425,447,944,487,457,1038,490,548,944,487,457,1065,546,519,999,483,516,1281,651,630,1244,593,651,996,493,503,745,321,424,535,214,321,547,195,352,45.7,44.4,47.1
050,17,045,Illinois,Edgar County,6,16398,8094,8304,809,428,381,1584,839,745,819,412,407,1121,585,536,13606,6622,6984,13186,6415,6771,5435,2738,2697,3681,1833,1848,4220,2128,2092,4164,1869,2295,809,428,381,882,468,414,888,463,425,936,479,457,818,426,392,847,445,402,877,429,448,963,489,474,994,470,524,936,472,464,1081,564,517,961,466,495,1242,626,616,1258,594,664,1024,506,518,766,339,427,542,219,323,574,211,363,45.9,44.5,47.4
050,17,047,Illinois,Edwards County,1,6244,3064,3180,390,179,211,712,355,357,351,188,163,414,212,202,4976,2446,2530,4791,2342,2449,2041,1042,999,1353,682,671,1679,865,814,1345,583,762,390,179,211,381,188,193,408,207,201,396,212,184,292,148,144,312,161,151,314,159,155,355,179,176,372,183,189,385,201,184,411,210,201,414,215,199,469,239,230,417,189,228,367,176,191,226,104,122,169,67,102,166,47,119,43.7,42.8,44.6
050,17,047,Illinois,Edwards County,2,6209,3053,3156,374,173,201,711,350,361,346,187,159,412,213,199,4963,2446,2517,4778,2343,2435,2029,1041,988,1346,681,665,1671,862,809,1349,587,762,374,173,201,384,188,196,402,202,200,394,212,182,289,148,141,307,162,145,313,158,155,353,177,176,373,184,189,384,200,184,409,210,199,416,216,200,462,236,226,416,187,229,370,179,191,228,107,121,172,68,104,163,46,117,43.9,43.0,44.8
050,17,047,Illinois,Edwards County,3,6087,2960,3127,334,150,184,696,327,369,327,174,153,417,218,199,4914,2404,2510,4730,2309,2421,1968,1006,962,1293,653,640,1648,843,805,1372,595,777,334,150,184,380,177,203,385,189,196,386,210,176,289,143,146,287,142,145,305,158,147,331,169,162,370,184,186,369,186,183,410,209,201,418,222,196,451,226,225,423,195,228,378,179,199,233,107,126,175,66,109,163,48,115,44.7,43.9,45.5
050,17,047,Illinois,Edwards County,4,6073,2965,3108,339,161,178,692,322,370,317,161,156,437,231,206,4888,2404,2484,4725,2321,2404,1956,1002,954,1291,650,641,1629,831,798,1368,609,759,339,161,178,376,172,204,405,190,215,362,197,165,303,155,148,276,137,139,317,161,156,320,167,153,378,185,193,374,189,185,392,205,187,423,221,202,440,216,224,416,194,222,358,173,185,265,123,142,169,69,100,160,50,110,44.5,43.8,45.1
050,17,047,Illinois,Edwards County,5,6021,2934,3087,307,168,139,674,297,377,316,161,155,437,226,211,4872,2389,2483,4724,2308,2416,1962,1002,960,1284,651,633,1615,814,801,1388,617,771,307,168,139,367,155,212,382,178,204,372,189,183,306,162,144,282,140,142,314,161,153,311,161,150,377,189,188,370,176,194,395,210,185,422,217,205,428,211,217,427,206,221,347,158,189,277,130,147,173,70,103,164,53,111,44.9,43.9,45.7
050,17,047,Illinois,Edwards County,6,5984,2929,3055,264,145,119,686,307,379,309,156,153,448,240,208,4888,2407,2481,4725,2321,2404,1969,1030,939,1282,667,615,1573,786,787,1422,628,794,264,145,119,357,154,203,399,186,213,359,189,170,328,174,154,286,150,136,311,157,154,301,163,138,384,197,187,371,177,194,384,201,183,409,206,203,409,202,207,439,218,221,354,156,198,297,138,159,162,64,98,170,52,118,45.0,43.8,46.3
050,17,049,Illinois,Effingham County,1,34679,17404,17275,2300,1168,1132,4206,2157,2049,1884,975,909,2561,1331,1230,27206,13568,13638,26289,13104,13185,12501,6470,6031,8546,4423,4123,8993,4536,4457,6189,2814,3375,2300,1168,1132,2296,1191,1105,2400,1225,1175,2066,1075,991,1889,972,917,2246,1160,1086,2158,1110,1048,2195,1164,1031,1947,989,958,1877,959,918,2057,1045,1012,2576,1297,1279,2483,1235,1248,2017,1011,1006,1573,748,825,1085,475,610,791,321,470,723,259,464,39.5,38.3,40.7
050,17,049,Illinois,Effingham County,2,34707,17418,17289,2298,1168,1130,4209,2151,2058,1887,978,909,2557,1324,1233,27239,13592,13647,26313,13121,13192,12517,6482,6035,8555,4434,4121,8955,4517,4438,6246,2846,3400,2298,1168,1130,2298,1181,1117,2393,1224,1169,2079,1082,997,1883,966,917,2232,1162,1070,2155,1106,1049,2202,1168,1034,1966,998,968,1869,957,912,2045,1040,1005,2552,1277,1275,2489,1243,1246,2040,1024,1016,1592,758,834,1089,477,612,797,326,471,728,261,467,39.6,38.4,40.7
050,17,049,Illinois,Effingham County,3,34514,17368,17146,2228,1147,1081,4155,2114,2041,1928,1002,926,2550,1329,1221,27166,13597,13569,26203,13105,13098,12547,6541,6006,8555,4458,4097,8767,4427,4340,6331,2891,3440,2228,1147,1081,2267,1139,1128,2374,1223,1151,2107,1107,1000,1885,976,909,2133,1127,1006,2192,1123,1069,2203,1175,1028,2027,1033,994,1807,928,879,1993,1013,980,2431,1211,1220,2536,1275,1261,2101,1052,1049,1665,793,872,1087,475,612,775,309,466,703,262,441,39.7,38.5,41.0
050,17,049,Illinois,Effingham County,4,34336,17344,16992,2183,1135,1048,4147,2120,2027,1897,991,906,2529,1320,1209,27044,13601,13443,26109,13098,13011,12533,6546,5987,8584,4476,4108,8558,4340,4218,6438,2962,3476,2183,1135,1048,2292,1171,1121,2332,1190,1142,2101,1108,993,1848,962,886,2045,1065,980,2240,1151,1089,2207,1183,1024,2092,1077,1015,1784,913,871,1947,1001,946,2274,1146,1128,2553,1280,1273,2132,1063,1069,1651,786,865,1189,536,653,782,311,471,684,266,418,39.8,38.7,41.1
050,17,049,Illinois,Effingham County,5,34453,17414,17039,2197,1155,1042,4113,2116,1997,1898,972,926,2487,1300,1187,27184,13669,13515,26245,13171,13074,12595,6582,6013,8696,4543,4153,8452,4282,4170,6610,3046,3564,2197,1155,1042,2298,1177,1121,2301,1172,1129,2120,1123,997,1779,916,863,2032,1052,980,2335,1215,1120,2201,1165,1036,2128,1111,1017,1830,943,887,1880,965,915,2169,1086,1083,2573,1288,1285,2180,1080,1100,1708,818,890,1225,566,659,809,314,495,688,268,420,39.9,38.9,41.2
050,17,049,Illinois,Effingham County,6,34602,17428,17174,2184,1155,1029,4089,2113,1976,1929,958,971,2495,1299,1196,27372,13694,13678,26400,13202,13198,12723,6584,6139,8767,4560,4207,8333,4226,4107,6805,3117,3688,2184,1155,1029,2292,1178,1114,2265,1168,1097,2152,1112,1040,1804,912,892,2002,1029,973,2366,1225,1141,2213,1149,1064,2186,1157,1029,1890,977,913,1857,964,893,2051,1025,1026,2535,1260,1275,2272,1107,1165,1744,850,894,1287,579,708,802,316,486,700,265,435,40.1,39.2,41.2
050,17,051,Illinois,Fayette County,1,21490,11852,9638,1170,615,555,2138,1117,1021,1061,538,523,1890,1217,673,17665,9864,7801,17121,9582,7539,8453,5126,3327,5753,3491,2262,5598,3080,2518,3880,1794,2086,1170,615,555,1136,601,535,1253,636,617,1298,725,573,1402,910,492,1483,935,548,1383,808,575,1465,871,594,1422,877,545,1367,787,580,1327,752,575,1479,803,676,1425,738,687,1196,596,600,977,482,495,675,289,386,516,217,299,516,210,306,40.5,39.1,43.0
050,17,051,Illinois,Fayette County,2,21485,11842,9643,1161,598,563,2134,1115,1019,1060,539,521,1894,1221,673,17674,9874,7800,17130,9590,7540,8455,5129,3326,5755,3492,2263,5585,3079,2506,3896,1798,2098,1161,598,563,1139,601,538,1249,637,612,1294,721,573,1406,916,490,1479,936,543,1391,811,580,1460,869,591,1425,876,549,1365,790,575,1324,752,572,1468,798,670,1428,739,689,1205,602,603,986,484,502,674,286,388,513,214,299,518,212,306,40.6,39.1,42.9
050,17,051,Illinois,Fayette County,3,21438,11867,9571,1137,594,543,2158,1142,1016,1040,530,510,1876,1214,662,17643,9886,7757,17103,9601,7502,8434,5104,3330,5765,3483,2282,5514,3060,2454,3948,1844,2104,1137,594,543,1165,620,545,1240,645,595,1274,704,570,1395,917,478,1476,941,535,1419,825,594,1412,848,564,1458,869,589,1364,811,553,1316,750,566,1381,746,635,1453,753,700,1263,649,614,1005,492,513,667,286,381,497,200,297,516,217,299,40.7,39.1,43.0
050,17,051,Illinois,Fayette County,4,21284,11783,9501,1109,568,541,2123,1131,992,1043,551,492,1884,1226,658,17554,9814,7740,17009,9533,7476,8356,5050,3306,5687,3416,2271,5417,3002,2415,4021,1889,2132,1109,568,541,1176,629,547,1205,645,560,1283,721,562,1386,913,473,1454,922,532,1413,820,593,1381,835,546,1439,839,600,1387,835,552,1316,744,572,1311,701,610,1403,722,681,1296,679,617,978,469,509,736,322,414,489,203,286,522,216,306,40.9,39.0,43.2
050,17,051,Illinois,Fayette County,5,21209,11771,9438,1098,568,530,2126,1117,1009,1001,520,481,1894,1233,661,17493,9826,7667,16984,9566,7418,8347,5060,3287,5691,3431,2260,5329,2984,2345,4070,1918,2152,1098,568,530,1214,640,574,1151,601,550,1256,712,544,1400,917,483,1478,939,539,1417,836,581,1391,848,543,1405,808,597,1388,862,526,1300,719,581,1259,683,576,1382,720,662,1310,686,624,992,474,518,758,338,420,479,195,284,531,225,306,40.8,39.1,43.2
050,17,051,Illinois,Fayette County,6,21157,11735,9422,1113,568,545,2123,1129,994,961,515,446,1866,1199,667,17452,9791,7661,16960,9523,7437,8327,5046,3281,5734,3453,2281,5251,2932,2319,4109,1939,2170,1113,568,545,1206,641,565,1151,609,542,1211,690,521,1382,903,479,1525,965,560,1403,831,572,1419,845,574,1387,812,575,1391,859,532,1268,690,578,1220,656,564,1372,727,645,1328,690,638,1009,481,528,762,349,413,466,187,279,544,232,312,40.6,39.0,43.2
050,17,053,Illinois,Ford County,1,13522,6705,6817,812,425,387,1546,820,726,786,392,394,1022,519,503,10765,5250,5515,10378,5068,5310,4799,2423,2376,3184,1614,1570,3631,1810,1821,2541,1125,1416,812,425,387,821,456,365,918,466,452,911,451,460,704,358,346,742,378,364,788,393,395,841,428,413,813,415,398,787,399,388,836,416,420,948,458,490,1060,537,523,817,401,416,587,295,292,432,194,238,319,132,187,386,103,283,41.4,40.0,42.8
050,17,053,Illinois,Ford County,2,13511,6700,6811,808,424,384,1548,821,727,787,393,394,1024,515,509,10761,5250,5511,10368,5062,5306,4810,2428,2382,3190,1619,1571,3606,1801,1805,2548,1127,1421,808,424,384,829,460,369,910,460,450,908,450,458,712,359,353,741,380,361,798,400,398,838,422,416,813,417,396,782,399,383,835,417,418,935,451,484,1054,534,520,832,408,424,588,291,297,431,195,236,316,130,186,381,103,278,41.3,39.9,42.7
050,17,053,Illinois,Ford County,3,13480,6731,6749,807,426,381,1552,838,714,790,400,390,1025,524,501,10738,5273,5465,10331,5067,5264,4822,2455,2367,3196,1622,1574,3541,1785,1756,2569,1136,1433,807,426,381,853,467,386,888,462,426,880,450,430,746,383,363,742,378,364,803,405,398,846,419,427,805,420,385,765,395,370,845,428,417,883,430,453,1048,532,516,867,421,446,609,297,312,405,182,223,328,137,191,360,99,261,41.1,39.7,42.7
050,17,053,Illinois,Ford County,4,13270,6599,6671,772,385,387,1553,832,721,774,392,382,1016,526,490,10571,5195,5376,10171,4990,5181,4762,2419,2343,3165,1599,1566,3421,1723,1698,2569,1142,1427,772,385,387,866,452,414,880,478,402,850,435,415,747,385,362,725,363,362,757,377,380,842,416,426,841,443,398,759,390,369,807,415,392,840,417,423,1015,501,514,895,429,466,586,292,294,419,192,227,321,132,189,348,97,251,41.1,40.1,42.3
050,17,053,Illinois,Ford County,5,13316,6622,6694,745,348,397,1578,836,742,754,385,369,1047,537,510,10618,5245,5373,10239,5053,5186,4799,2471,2328,3179,1640,1539,3378,1695,1683,2635,1181,1454,745,348,397,886,457,429,873,470,403,853,446,407,767,385,382,772,386,386,755,392,363,815,413,402,837,449,388,789,398,391,790,411,379,811,399,412,988,487,501,918,449,469,628,314,314,418,191,227,317,130,187,354,97,257,41.1,40.2,42.1
050,17,053,Illinois,Ford County,6,13451,6657,6794,767,365,402,1594,832,762,737,382,355,1070,538,532,10727,5274,5453,10353,5078,5275,4902,2503,2399,3269,1672,1597,3310,1652,1658,2704,1216,1488,767,365,402,901,444,457,867,477,390,858,451,407,775,380,395,792,385,407,768,404,364,826,404,422,883,479,404,795,404,391,763,390,373,799,400,399,953,458,495,937,465,472,667,328,339,434,202,232,311,125,186,355,96,259,41.0,40.2,41.8
050,17,055,Illinois,Franklin County,1,37820,18835,18985,2238,1139,1099,4205,2243,1962,2022,1057,965,2651,1364,1287,30395,14931,15464,29355,14396,14959,12869,6507,6362,8691,4343,4348,10284,5180,5104,7729,3509,4220,2238,1139,1099,2257,1196,1061,2443,1304,1139,2289,1206,1083,1889,958,931,2166,1112,1054,2130,1092,1038,2139,1040,1099,2256,1099,1157,2409,1214,1195,2515,1268,1247,2695,1335,1360,2665,1363,1302,2377,1138,1239,2050,973,1077,1519,673,846,976,435,541,807,290,517,43.0,41.7,44.3
050,17,055,Illinois,Franklin County,2,37717,18796,18921,2212,1123,1089,4186,2236,1950,2015,1060,955,2653,1360,1293,30335,14912,15423,29304,14377,14927,12821,6492,6329,8647,4331,4316,10253,5157,5096,7751,3529,4222,2212,1123,1089,2254,1198,1056,2426,1297,1129,2283,1205,1078,1891,956,935,2146,1108,1038,2125,1090,1035,2118,1033,1085,2258,1100,1158,2395,1200,1195,2506,1267,1239,2686,1332,1354,2666,1358,1308,2385,1147,1238,2069,982,1087,1507,667,840,985,440,545,805,293,512,43.1,41.7,44.4
050,17,055,Illinois,Franklin County,3,37484,18636,18848,2149,1076,1073,4150,2216,1934,1990,1055,935,2706,1392,1314,30209,14817,15392,29195,14289,14906,12815,6521,6294,8624,4352,4272,10111,5038,5073,7754,3507,4247,2149,1076,1073,2261,1207,1054,2394,1287,1107,2247,1169,1078,1944,1000,944,2139,1121,1018,2126,1082,1044,2113,1057,1056,2246,1092,1154,2341,1157,1184,2495,1267,1228,2634,1294,1340,2641,1320,1321,2406,1158,1248,2093,987,1106,1468,640,828,998,435,563,789,287,502,43.0,41.5,44.6
050,17,055,Illinois,Franklin County,4,37226,18512,18714,2156,1095,1061,4083,2143,1940,1970,1069,901,2711,1419,1292,29985,14726,15259,29017,14205,14812,12743,6560,6183,8561,4343,4218,9982,4948,5034,7763,3495,4268,2156,1095,1061,2223,1152,1071,2359,1262,1097,2213,1187,1026,1969,1030,939,2063,1071,992,2153,1077,1076,2083,1071,1012,2262,1124,1138,2300,1107,1193,2495,1284,1211,2596,1265,1331,2591,1292,1299,2440,1185,1255,1989,933,1056,1556,673,883,1016,433,583,762,271,491,43.1,41.4,44.7
050,17,055,Illinois,Franklin County,5,37156,18437,18719,2127,1075,1052,4088,2138,1950,1968,1058,910,2721,1422,1299,29965,14695,15270,28973,14166,14807,12810,6577,6233,8606,4361,4245,9851,4870,4981,7795,3513,4282,2127,1075,1052,2272,1178,1094,2301,1224,1077,2211,1187,1024,1993,1029,964,2103,1087,1016,2138,1082,1056,2099,1071,1028,2266,1121,1145,2236,1085,1151,2470,1272,1198,2558,1253,1305,2587,1260,1327,2461,1210,1251,1981,919,1062,1553,684,869,1037,433,604,763,267,496,43.0,41.4,44.6
050,17,055,Illinois,Franklin County,6,37033,18347,18686,2055,1032,1023,4110,2134,1976,1958,1063,895,2672,1401,1271,29916,14670,15246,28910,14118,14792,12736,6549,6187,8587,4347,4240,9736,4773,4963,7915,3597,4318,2055,1032,1023,2297,1169,1128,2294,1227,1067,2171,1183,988,1978,1019,959,2084,1090,994,2192,1124,1068,2107,1080,1027,2204,1053,1151,2243,1091,1152,2401,1212,1189,2481,1221,1260,2611,1249,1362,2473,1240,1233,1993,914,1079,1591,691,900,1035,440,595,823,312,511,43.1,41.3,44.7
050,17,057,Illinois,Fulton County,1,33673,17455,16218,1645,839,806,3426,1729,1697,1663,858,805,2512,1431,1081,27784,14464,13320,26939,14029,12910,11960,6652,5308,8186,4565,3621,9226,4815,4411,7015,3218,3797,1645,839,806,1804,915,889,2023,1016,1007,1950,1034,916,1824,1053,771,1942,1125,817,1958,1077,881,2087,1177,910,2199,1186,1013,2194,1241,953,2168,1157,1011,2435,1239,1196,2429,1178,1251,2239,1095,1144,1813,882,931,1257,575,682,842,361,481,864,305,559,43.6,42.0,45.5
050,17,057,Illinois,Fulton County,2,33554,17390,16164,1648,839,809,3394,1714,1680,1663,855,808,2496,1415,1081,27690,14415,13275,26849,13982,12867,11917,6618,5299,8169,4555,3614,9162,4785,4377,7022,3227,3795,1648,839,809,1787,910,877,2018,1011,1007,1930,1020,910,1818,1043,775,1946,1125,821,1940,1068,872,2087,1179,908,2196,1183,1013,2177,1228,949,2156,1155,1001,2409,1225,1184,2420,1177,1243,2247,1096,1151,1827,888,939,1256,575,681,849,370,479,843,298,545,43.6,42.1,45.5
050,17,057,Illinois,Fulton County,3,33344,17365,15979,1565,783,782,3333,1673,1660,1663,842,821,2525,1441,1084,27615,14490,13125,26783,14067,12716,11977,6735,5242,8210,4656,3554,8985,4741,4244,7063,3229,3834,1565,783,782,1765,890,875,1989,987,1002,1912,1012,900,1855,1067,788,1977,1162,815,1927,1076,851,2104,1207,897,2202,1211,991,2101,1171,930,2173,1203,970,2310,1182,1128,2401,1185,1216,2275,1087,1188,1906,920,986,1221,555,666,857,375,482,804,292,512,43.6,42.1,45.5
050,17,057,Illinois,Fulton County,4,33022,17218,15804,1553,783,770,3282,1660,1622,1636,832,804,2496,1440,1056,27366,14365,13001,26551,13943,12608,11857,6651,5206,8122,4577,3545,8834,4659,4175,7099,3267,3832,1553,783,770,1781,901,880,1898,957,941,1901,1001,900,1834,1073,761,1973,1136,837,1934,1090,844,2029,1137,892,2186,1214,972,2075,1133,942,2173,1205,968,2223,1135,1088,2363,1186,1177,2254,1086,1168,1914,925,989,1295,582,713,856,382,474,780,292,488,43.7,42.3,45.5
050,17,057,Illinois,Fulton County,5,32664,17052,15612,1534,782,752,3221,1636,1585,1587,791,796,2439,1414,1025,27135,14243,12892,26322,13843,12479,11670,6538,5132,8030,4530,3500,8719,4616,4103,7134,3283,3851,1534,782,752,1733,864,869,1874,969,905,1828,961,867,1812,1047,765,1934,1117,817,1973,1126,847,1956,1078,878,2167,1209,958,2092,1144,948,2121,1176,945,2170,1116,1054,2336,1180,1156,2218,1066,1152,1921,930,991,1346,606,740,864,384,480,785,297,488,44.0,42.5,45.7
050,17,057,Illinois,Fulton County,6,32510,16945,15565,1514,778,736,3202,1624,1578,1576,795,781,2480,1428,1052,27024,14142,12882,26218,13748,12470,11639,6496,5143,7963,4473,3490,8635,4552,4083,7140,3295,3845,1514,778,736,1746,876,870,1836,948,888,1818,947,871,1858,1076,782,1961,1116,845,1954,1123,831,1967,1080,887,2081,1154,927,2126,1151,975,2079,1146,933,2099,1076,1023,2331,1179,1152,2184,1039,1145,1920,927,993,1412,662,750,847,377,470,777,290,487,43.9,42.4,45.7
050,17,059,Illinois,Gallatin County,1,4954,2438,2516,220,109,111,517,250,267,249,124,125,292,151,141,4106,2020,2086,3968,1955,2013,1569,785,784,1084,541,543,1353,708,645,1239,555,684,220,109,111,270,121,149,303,160,143,287,147,140,198,97,101,269,136,133,245,123,122,279,144,135,291,138,153,334,185,149,309,162,147,377,196,181,333,165,168,331,151,180,349,166,183,260,126,134,173,67,106,126,45,81,46.7,46.1,47.5
050,17,059,Illinois,Gallatin County,2,4945,2429,2516,218,102,116,518,252,266,248,127,121,297,151,146,4095,2013,2082,3961,1948,2013,1567,786,781,1081,541,540,1344,702,642,1239,554,685,218,102,116,272,125,147,305,160,145,285,148,137,201,97,104,269,135,134,243,124,119,281,145,136,288,137,151,330,181,149,305,160,145,377,198,179,332,163,169,330,153,177,349,163,186,257,124,133,175,68,107,128,46,82,46.7,46.1,47.4
050,17,059,Illinois,Gallatin County,3,4908,2409,2499,205,95,110,507,249,258,248,124,124,303,158,145,4072,2001,2071,3948,1941,2007,1544,786,758,1055,536,519,1341,688,653,1249,559,690,205,95,110,267,131,136,302,150,152,285,144,141,204,106,98,251,125,126,243,132,111,278,140,138,283,139,144,320,167,153,306,162,144,365,197,168,350,162,188,333,167,166,362,162,200,246,117,129,179,70,109,129,43,86,47.2,46.4,48.1
050,17,059,Illinois,Gallatin County,4,4842,2380,2462,204,100,104,493,237,256,251,126,125,308,154,154,4014,1977,2037,3894,1917,1977,1530,786,744,1037,538,499,1323,672,651,1226,553,673,204,100,104,269,135,134,290,134,156,275,140,135,218,108,110,243,131,112,247,132,115,268,138,130,279,137,142,319,166,153,304,159,145,336,181,155,364,166,198,317,169,148,338,142,196,260,131,129,175,67,108,136,44,92,47.1,46.2,48.1
