communityIdNumber,communityName,county_name,state_abbr,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
190869,GREENE COUNTY *,Greene County,IA,1977-06-14T00:00:00.000Z,1996-09-01T00:00:00.000Z,04/19/16(M),09/01/96,False,True,,,,,,2025-05-14T08:55:36.320Z
190870,GRUNDY COUNTY *,Grundy County,IA,,2005-10-19T00:00:00.000Z,12/20/19,04/21/06,False,True,,,,,,2025-05-14T08:55:36.329Z
190871,GUTHRIE COUNTY *,Guthrie County,IA,1977-08-23T00:00:00.000Z,1996-09-01T00:00:00.000Z,04/05/17,09/01/96,False,True,,,,,,2025-05-14T08:55:36.338Z
190872,HAMILTON COUNTY *,Hamilton County,IA,,2005-11-17T00:00:00.000Z,12/20/19,09/25/19,False,True,,,,,,2025-05-14T08:55:36.347Z
190873,HANCOCK COUNTY*,Hancock County,IA,1977-09-06T00:00:00.000Z,2003-12-02T00:00:00.000Z,10/27/22,12/02/03,False,True,,,,,,2025-05-14T08:55:36.356Z
190898,PALO ALTO COUNTY*,Palo Alto County,IA,1977-05-17T00:00:00.000Z,1996-09-01T00:00:00.000Z,10/07/21,09/01/96,False,True,,,,,,2025-05-14T08:55:36.595Z
190936,"STORM LAKE, CITY OF",Buena Vista County,IA,,2022-10-13T00:00:00.000Z,10/13/22(M),01/09/23,False,True,,,,,,2025-05-14T08:55:36.847Z
190942,"NEW ALBIN, CITY OF",Allamakee County,IA,,1988-09-30T00:00:00.000Z,09/18/20,09/30/88,False,True,,,,,,2025-05-14T08:55:36.857Z
190944,"WINTERSET, CITY OF",Madison County,IA,,1993-05-03T00:00:00.000Z,06/21/17(M),05/03/93,False,True,,,,,,2025-05-14T08:55:36.866Z
190946,"CUMMING, CITY OF",Warren County,IA,,1998-11-20T00:00:00.000Z,11/16/18,01/24/00,False,True,,,,,,2025-05-14T08:55:36.875Z
190949,"SPRING HILL, CITY OF",Warren County,IA,,1998-11-20T00:00:00.000Z,(NSFHA),05/26/98,False,True,,,,,,2025-05-14T08:55:36.889Z
190950,"BOUTON, CITY OF",Dallas County,IA,,2000-01-19T00:00:00.000Z,(NSFHA),10/10/23,False,True,,,,,,2025-05-14T08:55:36.898Z
190951,"TURIN, CITY OF",Monona County,IA,,2002-05-02T00:00:00.000Z,06/15/22(M),03/16/11,False,True,,,,,,2025-05-14T08:55:36.907Z
190955,"LINCOLN, CITY OF",Tama County,IA,,2006-01-19T00:00:00.000Z,(NSFHA),08/10/23,False,True,,,,,,2025-05-14T08:55:36.916Z
190956,"VINING, CITY OF",Tama County,IA,,2006-01-19T00:00:00.000Z,10/07/21(M),02/08/13,False,True,,,,,,2025-05-14T08:55:36.925Z
190958,"BIRMINGHAM, CITY OF",Van Buren County,IA,,2011-10-18T00:00:00.000Z,(NSFHA),07/28/23,False,True,,,,,,2025-05-14T08:55:36.934Z
190960,"CANTRIL, CITY OF",Van Buren County,IA,,2011-10-18T00:00:00.000Z,(NSFHA),07/22/24,False,True,,,,,,2025-05-14T08:55:36.943Z
190961,"CARPENTER, CITY OF",Mitchell County,IA,,2013-02-06T00:00:00.000Z,06/05/20(M),05/17/24,False,True,,,,,,2025-05-14T08:55:36.952Z
190965,"HANSELL, CITY OF",Franklin County,IA,,2012-12-18T00:00:00.000Z,(NSFHA),02/19/13,False,True,,,,,,2025-05-14T08:55:36.961Z
190971,"NORTH WASHINGTON, CITY OF",Chickasaw County,IA,,2012-09-28T00:00:00.000Z,09/28/12(M),06/19/14,False,True,,,,,,2025-05-14T08:55:36.980Z
190974,"ST. ANSGAR, CITY OF",Mitchell County,IA,,2013-02-06T00:00:00.000Z,06/05/20(M),02/06/13,False,True,,,,,,2025-05-14T08:55:36.989Z
190975,"THORNBURG, CITY OF",Keokuk County,IA,,2011-08-16T00:00:00.000Z,(NSFHA),08/26/24,False,True,,,,,,2025-05-14T08:55:36.999Z
190976,"WEBSTER, CITY OF",Keokuk County,IA,,2011-08-16T00:00:00.000Z,(NSFHA),05/02/23,False,True,,,,,,2025-05-14T08:55:37.010Z
190981,"WAHPETON, CITY OF",Dickinson County,IA,,2022-09-29T00:00:00.000Z,09/29/22,02/07/23,False,True,,,,,,2025-05-14T08:55:37.019Z
190982,"LUTHER, CITY OF",Boone County,IA,,2011-05-03T00:00:00.000Z,(NSFHA),12/20/22,False,True,,,,,,2025-05-14T08:55:37.028Z
190983,"ST. ANTHONY, CITY OF",Marshall County,IA,,2011-11-16T00:00:00.000Z,11/16/11(M),09/30/13,False,True,,,,,,2025-05-14T08:55:37.038Z
195206,"LONE ROCK, CITY OF",Kossuth County,IA,,2018-03-20T00:00:00.000Z,(NSFHA),08/30/24,False,True,,,,,,2025-05-14T08:55:37.140Z
200002,"HUMBOLDT, CITY OF",Allen County,KS,1973-12-07T00:00:00.000Z,1978-09-01T00:00:00.000Z,09/25/09,09/01/78,False,True,2017-05-01T00:00:00.000Z,2017-05-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:55:37.203Z
200024,"FULTON, CITY OF",Bourbon County,KS,1975-01-10T00:00:00.000Z,2009-01-02T00:00:00.000Z,02/14/25(M),03/30/09,False,True,,,,,,2025-05-14T08:55:37.383Z
200025,"REDFIELD, CITY OF",Bourbon County,KS,1974-12-27T00:00:00.000Z,1986-08-01T00:00:00.000Z,02/14/25(M),08/01/86,False,True,,,,,,2025-05-14T08:55:37.392Z
200026,BROWN COUNTY*,Brown County,KS,1977-05-17T00:00:00.000Z,1987-09-01T00:00:00.000Z,06/01/22,09/01/87,False,True,,,,,,2025-05-14T08:55:37.403Z
200027,"ALLEN, CITY OF ",Lyon County,KS,,2008-02-20T00:00:00.000Z,06/15/22(M),09/22/11,False,True,,,,,,2025-05-14T08:55:37.413Z
200028,"FAIRVIEW, CITY OF",Brown County,KS,1974-11-08T00:00:00.000Z,2022-06-01T00:00:00.000Z,06/01/22(M),02/02/22,False,True,,,,,,2025-05-14T08:55:37.422Z
200030,"HIAWATHA, CITY OF",Brown County,KS,1974-02-08T00:00:00.000Z,2022-06-01T00:00:00.000Z,06/01/22,07/20/84,False,True,,,,,,2025-05-14T08:55:37.431Z
200031,"HORTON, CITY OF",Brown County,KS,1974-02-15T00:00:00.000Z,2022-06-01T00:00:00.000Z,06/01/22,07/20/84,False,True,,,,,,2025-05-14T08:55:37.439Z
200033,"CASSODAY, CITY OF",Butler County,KS,,1980-06-04T00:00:00.000Z,06/02/09,02/10/12,False,True,,,,,,2025-05-14T08:55:37.448Z
200036,"ELBING, CITY OF ",Butler County,KS,,2009-06-02T00:00:00.000Z,(NSFHA),09/02/09,False,True,,,,,,2025-05-14T08:55:37.470Z
200037,BUTLER COUNTY *,Butler County,KS,1978-02-21T00:00:00.000Z,1981-03-02T00:00:00.000Z,01/22/20,03/02/81,False,True,2013-10-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:55:37.479Z
200038,"AUGUSTA, CITY OF",Butler County,KS,1974-02-01T00:00:00.000Z,1980-08-15T00:00:00.000Z,01/22/20,08/15/80,False,True,,,,,,2025-05-14T08:55:37.488Z
200039,"EL DORADO, CITY OF",Butler County,KS,1972-04-21T00:00:00.000Z,1972-04-21T00:00:00.000Z,01/22/20,08/24/76,False,True,,,,,,2025-05-14T08:55:37.497Z
200040,CHASE COUNTY *,Chase County,KS,1977-09-13T00:00:00.000Z,1990-05-01T00:00:00.000Z,03/22/22,05/01/90,False,True,,,,,,2025-05-14T08:55:37.506Z
200041,"CEDAR POINT,CITY OF",Chase County,KS,1976-12-17T00:00:00.000Z,1987-02-19T00:00:00.000Z,03/22/22,02/19/87,False,True,,,,,,2025-05-14T08:55:37.515Z
200043,"STRONG CITY, CITY OF",Chase County,KS,1974-08-16T00:00:00.000Z,1990-09-01T00:00:00.000Z,03/22/22,09/01/90,False,True,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:55:37.528Z
200044,CHEROKEE COUNTY*,Cherokee County,KS,1977-05-10T00:00:00.000Z,1991-08-05T00:00:00.000Z,11/19/08,08/05/91,False,True,,,,,,2025-05-14T08:55:37.537Z
200046,"COLUMBUS, CITY OF",Cherokee County,KS,1974-03-01T00:00:00.000Z,1986-05-15T00:00:00.000Z,11/19/08(M),05/15/86,False,True,,,,,,2025-05-14T08:55:37.555Z
200047,"GALENA, CITY OF",Cherokee County,KS,1974-05-24T00:00:00.000Z,1986-05-15T00:00:00.000Z,11/19/08(M),05/15/86,False,True,,,,,,2025-05-14T08:55:37.564Z
200049,"ASHLAND, CITY OF",Clark County,KS,1974-05-17T00:00:00.000Z,,(NSFHA),07/06/84,False,True,,,,,,2025-05-14T08:55:37.573Z
310024,"TEKAMAH, CITY OF",Burt County,NE,1974-03-15T00:00:00.000Z,1979-08-01T00:00:00.000Z,06/05/20,08/01/79,False,True,,,,,,2025-05-14T08:56:32.567Z
200055,"MORGANVILLE, CITY OF",Clay County,KS,1974-12-20T00:00:00.000Z,1999-10-20T00:00:00.000Z,(NSFHA),10/20/99,False,True,,,,,,2025-05-14T08:55:37.609Z
310025,BUTLER COUNTY*,Butler County,NE,,2011-08-16T00:00:00.000Z,08/16/11,08/16/11,False,True,,,,,,2025-05-14T08:56:32.576Z
200058,CLOUD COUNTY*,Cloud County,KS,1977-08-23T00:00:00.000Z,2008-02-01T00:00:00.000Z,07/16/14,02/01/08,False,True,,,,,,2025-05-14T08:55:37.618Z
200059,"CLYDE, CITY OF",Cloud County,KS,1974-05-31T00:00:00.000Z,1985-08-05T00:00:00.000Z,07/16/14,08/05/85,False,True,,,,,,2025-05-14T08:55:37.627Z
200060,"CONCORDIA, CITY OF",Cloud County,KS,1973-12-28T00:00:00.000Z,1987-07-01T00:00:00.000Z,07/16/14(M),07/01/87,False,True,,,,,,2025-05-14T08:55:37.637Z
200061,"GLASCO, CITY OF",Cloud County,KS,1974-06-21T00:00:00.000Z,1987-07-01T00:00:00.000Z,07/16/14(M),07/01/87,False,True,,,,,,2025-05-14T08:55:37.646Z
200063,"BURLINGTON, CITY OF",Coffey County,KS,1973-12-21T00:00:00.000Z,1979-12-04T00:00:00.000Z,07/05/22,12/04/79,False,True,,,,,,2025-05-14T08:55:37.658Z
200064,"GRIDLEY, CITY OF",Coffey County,KS,1974-11-22T00:00:00.000Z,2003-12-02T00:00:00.000Z,07/05/22(M),12/02/03,False,True,,,,,,2025-05-14T08:55:37.667Z
200065,"LEBO, CITY OF",Coffey County,KS,1974-02-01T00:00:00.000Z,2022-07-05T00:00:00.000Z,07/05/22(M),07/05/22,False,True,,,,,,2025-05-14T08:55:37.675Z
200066,"LEROY, CITY OF",Coffey County,KS,1973-12-28T00:00:00.000Z,2011-11-01T00:00:00.000Z,07/05/22(M),11/01/11,False,True,,,,,,2025-05-14T08:55:37.684Z
200071,"WINFIELD, CITY OF",Cowley County,KS,1974-01-25T00:00:00.000Z,1981-03-16T00:00:00.000Z,10/19/10,03/16/81,False,True,,,,,,2025-05-14T08:55:37.719Z
200074,"ABILENE, CITY OF",Dickinson County,KS,1973-12-28T00:00:00.000Z,1978-09-29T00:00:00.000Z,03/13/24,09/29/78,False,True,,,,,,2025-05-14T08:55:37.747Z
200075,"CHAPMAN, CITY OF",Dickinson County,KS,1973-12-28T00:00:00.000Z,1988-12-16T00:00:00.000Z,03/13/24,02/15/79,False,True,2013-10-01T00:00:00.000Z,2017-10-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:55:37.755Z
200076,"HERINGTON, CITY OF",Dickinson County,KS,1974-05-01T00:00:00.000Z,1988-08-04T00:00:00.000Z,03/13/24,08/04/88,False,True,,,,,,2025-05-14T08:55:37.778Z
200077,"SOLOMON, CITY OF",Dickinson County,KS,1973-01-28T00:00:00.000Z,1979-03-01T00:00:00.000Z,03/13/24,03/01/79,False,True,,,,,,2025-05-14T08:55:37.789Z
200084,"TROY, CITY OF",Doniphan County,KS,1974-02-15T00:00:00.000Z,2024-09-12T00:00:00.000Z,09/12/24(M),08/03/84,False,True,,,,,,2025-05-14T08:55:37.847Z
200096,"HAYS, CITY OF",Ellis County,KS,1974-01-18T00:00:00.000Z,1986-07-03T00:00:00.000Z,06/15/22,07/03/86,False,True,2022-04-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:55:37.958Z
200097,"SCHOENCHEN, CITY OF",Ellis County,KS,1975-01-17T00:00:00.000Z,2022-06-15T00:00:00.000Z,06/15/22,06/15/22,False,True,,,,,,2025-05-14T08:55:37.967Z
200163,"ADMIRE, CITY OF",Lyon County,KS,,2008-02-20T00:00:00.000Z,(NSFHA),10/22/08,False,True,,,,,,2025-05-14T08:55:38.469Z
200164,"GARDNER, CITY OF",Johnson County,KS,1974-05-03T00:00:00.000Z,1977-04-15T00:00:00.000Z,08/03/09,04/15/77,False,True,,,,,,2025-05-14T08:55:38.478Z
200167,"LEAWOOD, CITY OF",Johnson County,KS,1974-05-17T00:00:00.000Z,1977-09-30T00:00:00.000Z,08/03/09,09/30/77,False,True,,,,,,2025-05-14T08:55:38.487Z
200168,"LENEXA, CITY OF",Johnson County,KS,1974-02-08T00:00:00.000Z,1977-08-01T00:00:00.000Z,08/03/09,08/01/77,False,True,2011-10-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,5.0,25%,10%,2025-05-14T08:55:38.496Z
200169,"MERRIAM, CITY OF",Johnson County,KS,1974-06-07T00:00:00.000Z,1978-05-15T00:00:00.000Z,08/03/09,05/15/78,False,True,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:55:38.505Z
200170,"MISSION, CITY OF",Johnson County,KS,1974-05-31T00:00:00.000Z,1978-05-15T00:00:00.000Z,08/03/09,05/15/78,False,True,,,,,,2025-05-14T08:55:38.513Z
200171,"MISSION HILLS, CITY OF",Johnson County,KS,1974-06-07T00:00:00.000Z,1978-09-29T00:00:00.000Z,08/03/09,09/29/78,False,True,,,,,,2025-05-14T08:55:38.522Z
200172,"MISSION WOODS, CITY OF",Johnson County,KS,1976-10-01T00:00:00.000Z,1991-09-27T00:00:00.000Z,08/03/09,07/29/09,False,True,,,,,,2025-05-14T08:55:38.532Z
200173,"OLATHE, CITY OF",Johnson County,KS,1974-03-01T00:00:00.000Z,1978-11-15T00:00:00.000Z,08/03/09,11/15/78,False,True,1993-10-01T00:00:00.000Z,2009-05-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:55:38.541Z
200199,"PLEASANTON, CITY OF",Linn County,KS,1976-07-02T00:00:00.000Z,2007-11-02T00:00:00.000Z,02/28/25(M),11/15/07,False,True,,,,,,2025-05-14T08:55:38.844Z
200201,LYON COUNTY *,Lyon County,KS,1977-06-28T00:00:00.000Z,1982-11-17T00:00:00.000Z,06/15/22,11/17/82,False,True,2007-10-01T00:00:00.000Z,2017-05-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:55:38.854Z
200202,"AMERICUS, CITY OF",Lyon County,KS,1976-04-16T00:00:00.000Z,1982-04-15T00:00:00.000Z,06/15/22,04/15/82,False,True,,,,,,2025-05-14T08:55:38.863Z
200203,"EMPORIA, CITY OF",Lyon County,KS,1977-05-10T00:00:00.000Z,1979-10-02T00:00:00.000Z,06/15/22,10/02/79,False,True,,,,,,2025-05-14T08:55:38.872Z
200204,"NEOSHO RAPIDS, CITY OF",Lyon County,KS,1975-01-03T00:00:00.000Z,2008-02-20T00:00:00.000Z,06/15/22,02/20/08,False,True,,,,,,2025-05-14T08:55:38.881Z
200205,"DURHAM, CITY OF",Marion County,KS,1975-01-03T00:00:00.000Z,1986-05-15T00:00:00.000Z,07/17/24(M),05/15/86,False,True,,,,,,2025-05-14T08:55:38.889Z
200206,"GOESSEL, CITY OF",Marion County,KS,1974-11-22T00:00:00.000Z,2008-02-01T00:00:00.000Z,07/17/24(M),02/01/08,False,True,,,,,,2025-05-14T08:55:38.899Z
200270,"BELVUE, CITY OF",Pottawatomie County,KS,1977-12-20T00:00:00.000Z,1988-02-17T00:00:00.000Z,11/17/22(M),09/19/83,False,True,,,,,,2025-05-14T08:55:39.391Z
200274,"ST. GEORGE, CITY OF",Pottawatomie County,KS,1975-01-03T00:00:00.000Z,1993-02-03T00:00:00.000Z,11/17/22,02/03/93,False,True,,,,,,2025-05-14T08:55:39.400Z
200275,"ST. MARYS, CITY OF",Pottawatomie County,KS,1973-12-07T00:00:00.000Z,1980-02-01T00:00:00.000Z,11/17/22,02/01/80,False,True,,,,,,2025-05-14T08:55:39.408Z
200284,"NICKERSON, CITY OF",Reno County,KS,1974-03-08T00:00:00.000Z,1979-01-03T00:00:00.000Z,01/29/21,01/03/79,False,True,,,,,,2025-05-14T08:55:39.462Z
200285,"WILLOWBROOK, CITY OF",Reno County,KS,1974-12-13T00:00:00.000Z,1986-08-01T00:00:00.000Z,01/29/21,08/01/86,False,True,,,,,,2025-05-14T08:55:39.470Z
310027,"BRUNO, VILLAGE OF",Butler County,NE,1974-11-22T00:00:00.000Z,1987-01-01T00:00:00.000Z,08/16/11(M),01/01/87,False,True,,,,,,2025-05-14T08:56:32.600Z
200289,"SCANDIA, CITY OF",Republic County,KS,1974-05-10T00:00:00.000Z,1979-07-16T00:00:00.000Z,12/17/10,07/16/79,False,True,,,,,,2025-05-14T08:55:39.499Z
200290,RICE COUNTY*,Rice County,KS,1977-05-10T00:00:00.000Z,1987-07-01T00:00:00.000Z,11/17/22,07/01/87,False,True,,,,,,2025-05-14T08:55:39.508Z
200291,"ALDEN, CITY OF",Rice County,KS,1974-12-27T00:00:00.000Z,2022-11-17T00:00:00.000Z,(NSFHA),11/01/79,False,True,,,,,,2025-05-14T08:55:39.517Z
200292,"BUSHTON, CITY OF",Rice County,KS,1974-11-22T00:00:00.000Z,2022-11-17T00:00:00.000Z,11/17/22(M),07/20/84,False,True,,,,,,2025-05-14T08:55:39.530Z
200411,"FORD, CITY OF",Ford County,KS,1976-03-26T00:00:00.000Z,2009-09-25T00:00:00.000Z,(NSFHA),10/07/09,False,True,,,,,,2025-05-14T08:55:40.329Z
200462,"ALTAMONT, CITY OF",Labette County,KS,1976-03-26T00:00:00.000Z,2009-01-02T00:00:00.000Z,01/02/09(M),07/06/84,False,True,,,,,,2025-05-14T08:55:40.535Z
200463,"ARGONIA, CITY OF",Sumner County,KS,,1990-04-16T00:00:00.000Z,11/18/09,06/19/09,False,True,,,,,,2025-05-14T08:55:40.544Z
200464,"ARLINGTON, CITY OF",Reno County,KS,1975-09-26T00:00:00.000Z,1990-09-28T00:00:00.000Z,01/06/10,11/15/07,False,True,,,,,,2025-05-14T08:55:40.553Z
200465,"ARMA, CITY OF",Crawford County,KS,1976-03-26T00:00:00.000Z,2009-04-16T00:00:00.000Z,04/16/09(M),07/06/84,False,True,,,,,,2025-05-14T08:55:40.562Z
200466,"BELLE PLAINE, CITY OF",Sumner County,KS,1976-03-26T00:00:00.000Z,1978-07-17T00:00:00.000Z,12/22/16,07/17/78,False,True,,,,,,2025-05-14T08:55:40.571Z
200467,"BENNINGTON, CITY OF",Ottawa County,KS,1976-03-26T00:00:00.000Z,2009-08-01T00:00:00.000Z,12/21/23(M),08/01/09,False,True,,,,,,2025-05-14T08:55:40.580Z
200469,"BIRD CITY, CITY OF",Cheyenne County,KS,1976-07-30T00:00:00.000Z,,07/30/76,05/06/09(E),False,True,,,,,,2025-05-14T08:55:40.589Z
200470,"BLUE RAPIDS, CITY OF",Marshall County,KS,1976-03-26T00:00:00.000Z,2011-11-01T00:00:00.000Z,05/16/17,11/01/11,False,True,,,,,,2025-05-14T08:55:40.597Z
200471,"BUCKLIN, CITY OF",Ford County,KS,,2009-09-25T00:00:00.000Z,(NSFHA),09/25/09,False,True,,,,,,2025-05-14T08:55:40.606Z
200505,"HILLSBORO, CITY OF",Marion County,KS,1975-09-26T00:00:00.000Z,2011-03-17T00:00:00.000Z,07/17/24(M),07/20/84,False,True,,,,,,2025-05-14T08:55:40.876Z
200506,"HOLYROOD, CITY OF",Ellsworth County,KS,1975-08-08T00:00:00.000Z,2009-08-18T00:00:00.000Z,08/10/21(M),08/18/09,False,True,,,,,,2025-05-14T08:55:40.885Z
200507,"HOWARD, CITY OF",Elk County,KS,1975-08-08T00:00:00.000Z,1977-04-08T00:00:00.000Z,04/08/77(M),04/08/77,False,True,,,,,,2025-05-14T08:55:40.894Z
200508,"HOXIE, CITY OF",Sheridan County,KS,1976-06-18T00:00:00.000Z,2001-03-01T00:00:00.000Z,03/01/01(L),03/01/01,False,True,,,,,,2025-05-14T08:55:40.903Z
200509,"INMAN, CITY OF",Mcpherson County,KS,,2009-01-16T00:00:00.000Z,(NSFHA),12/31/08,False,True,,,,,,2025-05-14T08:55:40.912Z
200510,"JEWELL, CITY OF",Jewell County,KS,1975-08-22T00:00:00.000Z,,(NSFHA),07/20/84,False,True,,,,,,2025-05-14T08:55:40.922Z
200511,"KANOPOLIS, CITY OF",Ellsworth County,KS,1975-08-15T00:00:00.000Z,1977-04-08T00:00:00.000Z,08/18/09(M),04/08/77,False,True,,,,,,2025-05-14T08:55:40.933Z
200512,"KENSINGTON, CITY OF",Smith County,KS,1975-08-22T00:00:00.000Z,,08/22/75,01/31/12(E),False,True,,,,,,2025-05-14T08:55:40.946Z
200513,"KIOWA, CITY OF",Barber County,KS,1975-09-12T00:00:00.000Z,1986-06-03T00:00:00.000Z,(NSFHA),06/03/86,False,True,,,,,,2025-05-14T08:55:40.958Z
200514,"LA HARPE, CITY OF",Allen County,KS,1975-08-22T00:00:00.000Z,1990-09-28T00:00:00.000Z,09/25/09,07/20/84,False,True,,,,,,2025-05-14T08:55:40.971Z
200515,"SYLVIA, CITY OF",Reno County,KS,,2010-01-06T00:00:00.000Z,01/06/10(M),07/14/10,False,True,,,,,,2025-05-14T08:55:40.984Z
200516,"LEON, CITY OF",Butler County,KS,1976-03-26T00:00:00.000Z,2009-06-02T00:00:00.000Z,06/02/09,11/06/09,False,True,,,,,,2025-05-14T08:55:40.995Z
200517,"LEOTI, CITY OF",Wichita County,KS,1976-11-05T00:00:00.000Z,,(NSFHA),11/01/01,False,True,,,,,,2025-05-14T08:55:41.007Z
200520,"MAIZE, CITY OF",Sedgwick County,KS,1976-10-29T00:00:00.000Z,2007-02-02T00:00:00.000Z,12/22/16,12/24/02,False,True,,,,,,2025-05-14T08:55:41.027Z
200617,WILSON COUNTY*,Wilson County,KS,1977-06-07T00:00:00.000Z,1989-04-01T00:00:00.000Z,01/08/20,04/01/89,False,True,,,,,,2025-05-14T08:55:41.569Z
200619,JACKSON COUNTY *,Jackson County,KS,1977-05-31T00:00:00.000Z,1989-12-15T00:00:00.000Z,05/03/10,12/15/89,False,True,,,,,,2025-05-14T08:55:41.593Z
200621,POTTAWATOMIE COUNTY*,Pottawatomie County,KS,1977-12-20T00:00:00.000Z,1988-02-17T00:00:00.000Z,11/17/22,02/17/88,False,True,,,,,,2025-05-14T08:55:41.602Z
200622,WABAUNSEE COUNTY *,Wabaunsee County,KS,,2007-03-19T00:00:00.000Z,08/24/21,07/12/07,False,True,,,,,,2025-05-14T08:55:41.618Z
200625,"GALESBURG, CITY OF",Neosho County,KS,,2010-01-20T00:00:00.000Z,(NSFHA),04/14/10,False,True,,,,,,2025-05-14T08:55:41.627Z
200627,"DENISON, CITY OF",Jackson County,KS,,2010-05-03T00:00:00.000Z,(NSFHA),09/26/11,False,True,,,,,,2025-05-14T08:55:41.637Z
200630,"PARKERFIELD, CITY OF",Cowley County,KS,,2010-10-19T00:00:00.000Z,10/19/10(M),01/15/20,False,True,,,,,,2025-05-14T08:55:41.646Z
200632,"MUNDEN, CITY OF",Republic County,KS,,2010-12-17T00:00:00.000Z,(NSFHA),03/01/17,False,True,,,,,,2025-05-14T08:55:41.660Z
200634,"LEHIGH, CITY OF",Marion County,KS,,2011-03-17T00:00:00.000Z,07/17/24,04/06/11,False,True,,,,,,2025-05-14T08:55:41.674Z
200635,"LOST SPRINGS, CITY OF",Marion County,KS,,2011-03-17T00:00:00.000Z,(NSFHA),08/26/24,False,True,,,,,,2025-05-14T08:55:41.685Z
200648,"BUNKER HILL, CITY OF",Russell County,KS,,,,09/26/12(E),False,True,,,,,,2025-05-14T08:55:41.695Z
200664,"EVEREST, CITY OF",Brown County,KS,,2022-06-01T00:00:00.000Z,(NSFHA),03/03/22,False,True,,,,,,2025-05-14T08:55:41.725Z
200675,"WILLIS, CITY OF",Brown County,KS,,2022-06-01T00:00:00.000Z,(NSFHA),03/03/22,False,True,,,,,,2025-05-14T08:55:41.735Z
200701,"CORNING, CITY OF",Nemaha County,KS,,2022-09-29T00:00:00.000Z,(NSFHA),09/29/22,False,True,,,,,,2025-05-14T08:55:41.745Z
200707,"THE HIGHLANDS, CITY OF",Reno County,KS,,1990-09-28T00:00:00.000Z,(NSFHA),02/15/21,False,True,,,,,,2025-05-14T08:55:41.754Z
200864,"BEL AIRE, CITY OF",Sedgwick County,KS,1985-03-18T00:00:00.000Z,1987-03-18T00:00:00.000Z,12/22/16,03/15/87,False,True,2014-05-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:55:41.764Z
200868,"HOLCOMB, CITY OF",Finney County,KS,,1992-02-19T00:00:00.000Z,09/25/09,02/19/92,False,True,,,,,,2025-05-14T08:55:41.774Z
200871,"RANDOLPH, CITY OF",Riley County,KS,,2003-11-19T00:00:00.000Z,(NSFHA),08/01/22,False,True,,,,,,2025-05-14T08:55:41.783Z
200873,"RICHMOND, CITY OF",Franklin County,KS,,2011-05-03T00:00:00.000Z,(NSFHA),05/03/11,False,True,,,,,,2025-05-14T08:55:41.792Z
200875,"OZAWKIE, CITY OF",Jefferson County,KS,,2009-11-04T00:00:00.000Z,(NSFHA),10/03/19,False,True,,,,,,2025-05-14T08:55:41.802Z
200963,"PARK CITY, CITY OF",Sedgwick County,KS,,1986-11-19T00:00:00.000Z,12/22/16,11/19/86,False,True,,,,,,2025-05-14T08:55:41.811Z
200964,"WINCHESTER, CITY OF",Jefferson County,KS,,2009-11-04T00:00:00.000Z,(NSFHA),11/10/11,False,True,,,,,,2025-05-14T08:55:41.824Z
200966,"LANCASTER, CITY OF ",Atchison County,KS,,2014-09-03T00:00:00.000Z,(NSFHA),09/03/14,False,True,,,,,,2025-05-14T08:55:41.834Z
205184,"DODGE CITY, CITY OF",Ford County,KS,1972-05-19T00:00:00.000Z,1972-05-19T00:00:00.000Z,09/25/09,05/19/72,False,True,,,,,,2025-05-14T08:55:41.844Z
205186,"GARDEN CITY, CITY OF",Finney County,KS,1973-03-03T00:00:00.000Z,1971-03-24T00:00:00.000Z,09/25/09,03/03/73,False,True,,,,,,2025-05-14T08:55:41.872Z
205187,"TOPEKA, CITY OF",Shawnee County,KS,,1971-10-22T00:00:00.000Z,09/29/11,10/23/71,False,True,2023-10-01T00:00:00.000Z,2024-04-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:55:41.882Z
205210,"WILSEY, CITY OF",Morris County,KS,,2022-07-19T00:00:00.000Z,(NSFHA),07/19/22,False,True,,,,,,2025-05-14T08:55:41.891Z
210001,"SCOTTSVILLE, CITY OF",Allen County,KY,1974-01-25T00:00:00.000Z,1985-09-27T00:00:00.000Z,07/04/11(M),09/27/85,False,True,,,,,,2025-05-14T08:55:41.902Z
210002,ANDERSON COUNTY*,Anderson County,KY,1974-10-18T00:00:00.000Z,1986-05-15T00:00:00.000Z,05/23/23,05/15/86,False,True,,,,,,2025-05-14T08:55:41.911Z
